execution;generation;chromosome;fitness 
8;43;135,42,80,87,97;0.7138599999999998
8;43;135,143,42,87,97;0.6979839999999998
8;44;135,42,80,87,97;0.7138599999999998
8;44;135,42,80,87,97;0.7138599999999998
8;45;135,42,80,87,97;0.7138599999999998
8;45;135,42,59,80,87;0.6656779999999999
8;46;135,42,80,87,97;0.7138599999999998
8;46;135,42,80,87,97;0.7138599999999998
8;47;135,42,80,87,97;0.7138599999999998
8;47;135,42,45,80,87;0.6975919999999999
8;48;135,42,80,87,97;0.7138599999999998
8;48;135,42,80,87,97;0.7138599999999998
8;49;135,42,80,87,97;0.7138599999999998
8;49;135,42,80,87,97;0.7138599999999998
8;50;135,42,80,87,97;0.7138599999999998
8;50;111,135,42,80,87;0.6891079999999999
8;51;135,42,80,87,97;0.7138599999999998
8;51;108,135,42,80,97;0.76578
8;52;108,135,42,80,97;0.7581600000000001
8;52;108,135,42,80,97;0.7581600000000001
8;53;108,135,42,80,97;0.7581600000000001
8;53;108,135,42,80,97;0.7581600000000001
8;54;108,135,42,80,97;0.7581600000000001
8;54;108,42,73,80,97;0
8;55;108,135,42,80,97;0.7581600000000001
8;55;108,42,73,80,97;0
8;56;108,135,42,80,97;0.7581600000000001
8;56;108,135,56,80,97;0.708148
8;57;108,135,42,80,97;0.7581600000000001
8;57;108,135,42,80,9;0
8;58;108,135,42,80,97;0.7581600000000001
8;58;108,13,135,42,80;0
8;59;108,135,42,80,97;0.7581600000000001
8;59;108,135,42,80,97;0.7581600000000001
8;60;108,135,42,80,97;0.7581600000000001
8;60;108,135,42,80,97;0.7581600000000001
8;61;108,135,42,80,97;0.7581600000000001
8;61;13,135,42,80,97;0.7276500000000001
8;62;108,135,42,80,97;0.7581600000000001
8;62;108,135,42,80,97;0.7581600000000001
8;63;108,135,42,80,97;0.7581600000000001
8;63;108,135,42,80,97;0.7581600000000001
8;64;108,135,42,80,97;0.7581600000000001
8;64;108,42,67,80,97;0
8;65;108,135,42,80,97;0.7581600000000001
8;65;108,135,42,80,97;0.7581600000000001
8;66;108,135,42,80,97;0.7581600000000001
8;66;108,135,64,80,97;0.7474199999999999
8;67;108,135,42,80,97;0.7581600000000001
8;67;108,130,135,42,97;0.707616
8;68;108,135,42,80,97;0.7581600000000001
8;68;108,114,135,80,97;0.699776
8;69;108,135,42,80,97;0.7581600000000001
8;69;108,135,42,80,97;0.7581600000000001
8;70;108,135,42,80,97;0.7581600000000001
8;70;108,135,42,80,97;0.7581600000000001
8;71;108,135,42,80,97;0.7581600000000001
8;71;108,135,42,80,97;0.7581600000000001
8;72;108,135,42,80,97;0.7581600000000001
8;72;101,108,135,80,97;0.708344
8;73;108,135,42,80,97;0.7581600000000001
8;73;119,135,42,80,97;0.7434299999999999
8;74;108,135,42,80,97;0.7581600000000001
8;74;108,135,42,80,97;0.7581600000000001
8;75;108,135,42,80,97;0.7581600000000001
8;75;108,133,135,42,80;0
8;76;108,135,42,80,97;0.7581600000000001
8;76;108,135,42,80,97;0.7581600000000001
8;77;108,135,42,80,97;0.7581600000000001
8;77;11,135,42,80,97;0.718004
8;78;108,135,42,80,97;0.7581600000000001
8;78;108,135,42,80,97;0.7581600000000001
8;79;108,135,42,80,97;0.7581600000000001
8;79;108,135,42,80,97;0.7581600000000001
8;80;108,135,42,80,97;0.7581600000000001
8;80;108,135,42,80,97;0.7581600000000001
8;81;108,135,42,80,97;0.7581600000000001
8;81;135,42,8,80,97;0.730604
8;82;108,135,42,80,97;0.7581600000000001
8;82;132,135,42,80,97;0.7542300000000001
8;83;108,135,42,80,97;0.7581600000000001
8;83;108,123,135,80,97;0.707616
8;84;108,135,42,80,97;0.7581600000000001
8;84;108,135,42,80,97;0.7581600000000001
8;85;108,135,42,80,97;0.7581600000000001
8;85;108,135,138,80,97;0.7441200000000001
8;86;108,135,42,80,97;0.7581600000000001
8;86;108,135,42,80,97;0.7581600000000001
8;87;108,135,42,80,97;0.7581600000000001
8;87;108,135,42,80,97;0.7581600000000001
8;88;108,135,42,80,97;0.7581600000000001
8;88;108,135,40,42,80;0.678216
8;89;108,135,42,80,97;0.7581600000000001
8;89;1,108,135,80,97;0.704984
8;90;108,135,42,80,97;0.7581600000000001
8;90;108,135,33,42,80;0.7201039999999999
8;91;108,135,42,80,97;0.7581600000000001
8;91;108,135,42,80,97;0.7581600000000001
8;92;108,135,42,80,97;0.7581600000000001
8;92;108,109,135,42,97;0
8;93;108,135,42,80,97;0.7581600000000001
8;93;108,135,42,80,97;0.7581600000000001
8;94;108,135,42,80,97;0.7581600000000001
8;94;102,108,135,80,97;0.707616
8;95;108,135,42,80,97;0.7581600000000001
8;95;108,135,144,80,97;0.75447
8;96;108,135,42,80,97;0.7581600000000001
8;96;108,135,42,80,97;0.7581600000000001
8;97;108,135,42,80,97;0.7581600000000001
8;97;101,108,42,80,97;0
8;98;108,135,42,80,97;0.7581600000000001
8;98;135,42,80,95,97;0.7103879999999999
8;99;108,135,42,80,97;0.7581600000000001
8;99;108,132,135,80,97;0.74661
8;100;108,135,42,80,97;0.7581600000000001
8;100;108,131,135,42,97;0
execution;generation;chromosome;fitness 
9;1;108,137,17,37,44;0
9;2;137,17,37,44,89;0
9;2;108,137,17,37,44;0
9;3;108,137,17,37,44;0
9;3;108,137,17,37,44;0
9;4;108,137,17,37,44;0
9;4;108,137,17,37,44;0
9;5;108,137,17,37,44;0
9;5;108,137,17,32,44;0
9;6;108,137,17,37,44;0
9;6;108,137,17,37,44;0
9;7;108,137,17,37,44;0
9;7;108,124,17,37,44;0
9;8;108,137,17,37,44;0
9;8;108,137,17,37,44;0
9;9;108,137,17,37,44;0
9;9;108,17,37,44,81;0
9;10;108,137,17,37,44;0
9;10;108,137,17,37,44;0
9;11;108,137,17,37,44;0
9;11;108,17,37,44,59;0
9;12;108,137,17,37,44;0
9;12;108,17,37,44,62;0
9;13;108,137,17,37,44;0
9;13;108,17,37,43,44;0
9;14;108,137,17,37,44;0
9;14;108,137,17,37,41;0
9;15;108,137,17,37,44;0
9;15;108,109,137,17,37;0
9;16;108,137,17,37,44;0
9;16;137,17,37,44,87;0
9;17;108,137,17,37,44;0
9;17;10,108,137,17,44;0
9;18;108,137,17,37,44;0
9;18;108,137,17,37,44;0
9;19;108,137,17,37,44;0
9;19;108,137,17,37,68;0
9;20;108,137,17,37,44;0
9;20;10,108,137,17,44;0
9;21;108,137,17,37,44;0
9;21;108,137,37,44,9;0
9;22;108,137,17,37,44;0
9;22;108,137,17,37,44;0
9;23;108,137,17,37,44;0
9;23;108,137,17,37,44;0
9;24;108,137,17,37,44;0
9;24;108,137,17,37,44;0
9;25;108,137,17,37,44;0
9;25;108,120,137,17,44;0
9;26;108,137,17,37,44;0
9;26;108,17,37,44,45;0
9;27;108,137,17,37,44;0
9;27;104,108,17,37,44;0
9;28;108,137,17,37,44;0
9;28;108,137,17,37,44;0
9;29;108,137,17,37,44;0
9;29;108,17,37,44,90;0
9;30;108,137,17,37,44;0
9;30;108,17,37,44,74;0
9;31;108,137,17,37,44;0
9;31;108,137,17,37,44;0
9;32;108,137,17,37,44;0
9;32;137,17,37,44,78;0
9;33;108,137,17,37,44;0
9;33;137,17,37,44,45;0
9;34;108,137,17,37,44;0
9;34;137,17,37,44,65;0
9;35;108,137,17,37,44;0
9;35;108,137,17,37,44;0
9;36;108,137,17,37,44;0
9;36;108,17,37,44,7;0
9;37;108,137,17,37,44;0
9;37;108,137,17,37,44;0
9;38;108,137,17,37,44;0
9;38;108,111,137,17,44;0
9;39;108,137,17,37,44;0
9;39;108,137,17,37,44;0
9;40;108,137,17,37,44;0
9;40;108,137,17,37,44;0
9;41;108,137,17,37,44;0
9;41;108,137,17,37,44;0
9;42;108,137,17,37,44;0
9;42;108,137,37,44,8;0
9;43;108,137,17,37,44;0
9;43;108,137,17,37,44;0
9;44;108,137,17,37,44;0
9;44;108,137,17,37,44;0
9;45;108,137,17,37,44;0
9;45;137,17,37,38,44;0
9;46;108,137,17,37,44;0
9;46;108,137,20,37,44;0
9;47;108,137,17,37,44;0
9;47;108,137,17,37,44;0
9;48;108,137,17,37,44;0
9;48;108,137,17,44,59;0
9;49;108,137,17,37,44;0
9;49;108,109,137,17,37;0
9;50;108,137,17,37,44;0
9;50;108,137,17,37,44;0
9;51;108,137,17,37,44;0
9;51;108,122,137,17,37;0
9;52;108,137,17,37,44;0
9;52;108,137,37,44,67;0
9;53;108,137,17,37,44;0
9;53;137,17,37,44,7;0
9;54;108,137,17,37,44;0
9;54;108,137,17,37,44;0
9;55;108,137,17,37,44;0
9;55;108,137,17,44,47;0.6143759999999999
9;56;108,137,17,44,47;0.6143759999999999
9;56;108,137,17,44,76;0
9;57;108,137,17,44,47;0.6143759999999999
9;57;108,137,44,45,47;0.645372
9;58;108,137,44,45,47;0.654914
9;58;108,137,44,45,47;0.654914
9;59;108,137,44,45,47;0.654914
9;59;108,3,44,45,47;0.639262
9;60;108,137,44,45,47;0.654914
9;60;108,137,44,45,47;0.654914
9;61;108,137,44,45,47;0.654914
9;61;108,137,44,45,98;0
9;62;108,137,44,45,47;0.654914
9;62;108,137,44,45,47;0.654914
9;63;108,137,44,45,47;0.654914
9;63;137,44,45,47,64;0
9;64;108,137,44,45,47;0.654914
9;64;108,137,44,45,47;0.654914
9;65;108,137,44,45,47;0.654914
9;65;108,137,31,45,47;0.6538480000000001
9;66;108,137,44,45,47;0.654914
9;66;108,137,44,45,47;0.654914
9;67;108,137,44,45,47;0.654914
9;67;137,139,44,45,47;0
9;68;108,137,44,45,47;0.654914
9;68;108,137,44,45,47;0.654914
9;69;108,137,44,45,47;0.654914
9;69;108,44,45,47,83;0.655226
9;70;108,44,45,47,83;0.6520279999999999
9;70;108,44,45,59,83;0
9;71;108,44,45,47,83;0.6520279999999999
9;71;108,44,45,47,83;0.6520279999999999
9;72;108,44,45,47,83;0.6520279999999999
9;72;108,44,45,47,83;0.6520279999999999
9;73;108,44,45,47,83;0.6520279999999999
9;73;108,44,45,47,83;0.6520279999999999
9;74;108,44,45,47,83;0.6520279999999999
9;74;108,135,45,47,83;0.687568
9;75;108,135,45,47,83;0.687568
9;75;108,135,45,47,83;0.687568
9;76;108,135,45,47,83;0.687568
9;76;108,133,45,47,83;0.65325
9;77;108,135,45,47,83;0.687568
9;77;135,15,45,47,83;0
9;78;108,135,45,47,83;0.687568
9;78;108,45,47,83,88;0.664846
9;79;108,135,45,47,83;0.687568
9;79;108,135,45,47,56;0
9;80;108,135,45,47,83;0.687568
9;80;108,135,45,47,56;0
9;81;108,135,45,47,83;0.687568
9;81;108,135,45,47,83;0.687568
9;82;108,135,45,47,83;0.687568
9;82;135,34,45,47,83;0
9;83;108,135,45,47,83;0.687568
9;83;108,135,45,47,83;0.687568
9;84;108,135,45,47,83;0.687568
9;84;108,135,17,47,83;0.6578
9;85;108,135,45,47,83;0.687568
9;85;107,135,45,47,83;0
9;86;108,135,45,47,83;0.687568
9;86;108,135,45,47,83;0.687568
9;87;108,135,45,47,83;0.687568
9;87;135,34,45,47,83;0
9;88;108,135,45,47,83;0.687568
9;88;108,124,135,45,47;0.67872
9;89;108,135,45,47,83;0.687568
9;89;108,128,45,47,83;0.7000559999999999
9;90;108,128,45,47,83;0.7000559999999999
9;90;108,113,128,45,47;0
9;91;108,128,45,47,83;0.7000559999999999
9;91;108,128,45,47,95;0.6902559999999999
9;92;108,128,45,47,83;0.7000559999999999
9;92;108,128,26,47,83;0.6561619999999999
9;93;108,128,45,47,83;0.7000559999999999
9;93;108,128,45,47,83;0.7000559999999999
9;94;108,128,45,47,83;0.7000559999999999
9;94;108,128,47,67,83;0.7094079999999999
9;95;108,128,47,67,83;0.7094079999999999
9;95;108,128,25,67,83;0
9;96;108,128,47,67,83;0.7094079999999999
9;96;108,128,47,67,83;0.7094079999999999
9;97;108,128,47,67,83;0.7094079999999999
9;97;108,117,128,47,83;0.6572279999999999
9;98;108,128,47,67,83;0.7094079999999999
9;98;108,128,47,67,83;0.7094079999999999
9;99;108,128,47,67,83;0.7094079999999999
9;99;108,128,47,67,83;0.7094079999999999
9;100;108,128,47,67,83;0.7094079999999999
9;100;101,128,47,67,83;0.6512220000000001
execution;generation;chromosome;fitness 
10;1;11,121,139,5,81;0
10;2;121,139,33,5,81;0
10;2;11,121,139,5,81;0
10;3;11,121,139,5,81;0
10;3;121,129,139,5,81;0
10;4;11,121,139,5,81;0
10;4;11,121,138,139,81;0.554818
10;5;11,121,138,139,81;0.554818
10;5;11,121,139,42,81;0
10;6;11,121,138,139,81;0.554818
10;6;11,138,139,143,81;0.6012240000000001
10;7;11,138,139,143,81;0.603816
10;7;11,138,139,143,81;0.603816
10;8;11,138,139,143,81;0.603816
10;8;138,139,142,143,81;0
10;9;11,138,139,143,81;0.603816
10;9;11,138,139,143,81;0.603816
10;10;11,138,139,143,81;0.603816
10;10;11,138,139,58,81;0.553498
10;11;11,138,139,143,81;0.603816
10;11;11,138,139,143,81;0.603816
10;12;11,138,139,143,81;0.603816
10;12;11,138,143,39,81;0.603816
10;13;11,138,139,143,81;0.603816
10;13;11,138,139,143,81;0.603816
10;14;11,138,139,143,81;0.603816
10;14;11,110,138,139,143;0
10;15;11,138,139,143,81;0.603816
10;15;11,138,143,81,98;0.6541340000000001
10;16;11,138,143,81,98;0.6541340000000001
10;16;124,138,143,81,98;0
10;17;11,138,143,81,98;0.6541340000000001
10;17;11,138,143,94,98;0
10;18;11,138,143,81,98;0.6541340000000001
10;18;11,143,43,81,98;0
10;19;11,138,143,81,98;0.6541340000000001
10;19;11,138,143,81,98;0.6541340000000001
10;20;11,138,143,81,98;0.6541340000000001
10;20;11,138,143,81,98;0.6541340000000001
10;21;11,138,143,81,98;0.6541340000000001
10;21;11,138,143,81,98;0.6541340000000001
10;22;11,138,143,81,98;0.6541340000000001
10;22;11,138,143,81,98;0.6541340000000001
10;23;11,138,143,81,98;0.6541340000000001
10;23;117,138,143,81,98;0
10;24;11,138,143,81,98;0.6541340000000001
10;24;11,138,143,73,98;0.64753
10;25;11,138,143,81,98;0.6541340000000001
10;25;11,138,143,81,98;0.6541340000000001
10;26;11,138,143,81,98;0.6541340000000001
10;26;11,143,57,81,98;0
10;27;11,138,143,81,98;0.6541340000000001
10;27;11,138,143,81,98;0.6541340000000001
10;28;11,138,143,81,98;0.6541340000000001
10;28;138,143,76,81,98;0.649012
10;29;11,138,143,81,98;0.6541340000000001
10;29;11,138,143,71,98;0.649116
10;30;11,138,143,81,98;0.6541340000000001
10;30;136,138,143,81,98;0.6971999999999998
10;31;136,138,143,81,98;0.6971999999999998
10;31;136,138,143,31,81;0.6474
10;32;136,138,143,81,98;0.6971999999999998
10;32;136,138,143,18,81;0.6474
10;33;136,138,143,81,98;0.6971999999999998
10;33;113,136,143,81,98;0
10;34;136,138,143,81,98;0.6971999999999998
10;34;136,138,143,81,98;0.6971999999999998
10;35;136,138,143,81,98;0.6971999999999998
10;35;138,143,3,81,98;0
10;36;136,138,143,81,98;0.6971999999999998
10;36;138,143,32,81,98;0
10;37;136,138,143,81,98;0.6971999999999998
10;37;136,143,3,81,98;0
10;38;136,138,143,81,98;0.6971999999999998
10;38;130,136,138,81,98;0.65065
10;39;136,138,143,81,98;0.6971999999999998
10;39;136,138,143,81,98;0.6971999999999998
10;40;136,138,143,81,98;0.6971999999999998
10;40;138,143,45,81,98;0
10;41;136,138,143,81,98;0.6971999999999998
10;41;138,143,81,83,98;0
10;42;136,138,143,81,98;0.6971999999999998
10;42;136,138,139,143,81;0.6474
10;43;136,138,143,81,98;0.6971999999999998
10;43;136,138,63,81,98;0.6474
10;44;136,138,143,81,98;0.6971999999999998
10;44;136,138,143,81,98;0.6971999999999998
10;45;136,138,143,81,98;0.6971999999999998
10;45;128,138,143,81,98;0.6849080000000001
10;46;136,138,143,81,98;0.6971999999999998
10;46;127,136,143,81,98;0.65143
10;47;136,138,143,81,98;0.6971999999999998
10;47;136,138,143,81,98;0.6971999999999998
10;48;136,138,143,81,98;0.6971999999999998
10;48;136,138,143,81,98;0.6971999999999998
10;49;136,138,143,81,98;0.6971999999999998
10;49;136,138,143,81,98;0.6971999999999998
10;50;136,138,143,81,98;0.6971999999999998
10;50;138,143,40,81,98;0
10;51;136,138,143,81,98;0.6971999999999998
10;51;135,136,138,143,81;0.6971999999999998
10;52;136,138,143,81,98;0.6971999999999998
10;52;136,138,143,62,98;0.6921039999999998
10;53;136,138,143,81,98;0.6971999999999998
10;53;136,138,143,81,98;0.6971999999999998
10;54;136,138,143,81,98;0.6971999999999998
10;54;136,138,143,81,98;0.6971999999999998
10;55;136,138,143,81,98;0.6971999999999998
10;55;136,138,36,81,98;0.6971999999999998
10;56;136,138,143,81,98;0.6971999999999998
10;56;1,136,138,143,81;0.6474
10;57;136,138,143,81,98;0.6971999999999998
10;57;136,143,81,83,98;0
10;58;136,138,143,81,98;0.6971999999999998
10;58;136,138,143,81,98;0.6971999999999998
10;59;136,138,143,81,98;0.6971999999999998
10;59;138,143,58,81,98;0
10;60;136,138,143,81,98;0.6971999999999998
10;60;136,138,143,81,98;0.6971999999999998
10;61;136,138,143,81,98;0.6971999999999998
10;61;136,143,64,81,98;0
10;62;136,138,143,81,98;0.6971999999999998
10;62;136,138,143,81,98;0.6971999999999998
10;63;136,138,143,81,98;0.6971999999999998
10;63;136,143,18,81,98;0
10;64;136,138,143,81,98;0.6971999999999998
10;64;136,138,143,38,81;0.6971999999999998
10;65;136,138,143,81,98;0.6971999999999998
10;65;136,138,143,82,98;0.7015399999999999
10;66;136,138,143,82,98;0.7015399999999999
10;66;136,138,143,82,98;0.7015399999999999
10;67;136,138,143,82,98;0.7015399999999999
10;67;136,138,143,19,82;0.7015399999999999
10;68;136,138,143,82,98;0.7015399999999999
10;68;136,138,143,82,98;0.7015399999999999
10;69;136,138,143,82,98;0.7015399999999999
10;69;138,143,44,82,98;0
10;70;136,138,143,82,98;0.7015399999999999
10;70;136,143,73,82,98;0
10;71;136,138,143,82,98;0.7015399999999999
10;71;103,136,138,82,98;0.6458659999999999
10;72;136,138,143,82,98;0.7015399999999999
10;72;131,136,138,82,98;0.7015399999999999
10;73;136,138,143,82,98;0.7015399999999999
10;73;136,138,143,82,98;0.7015399999999999
10;74;136,138,143,82,98;0.7015399999999999
10;74;136,138,143,82,98;0.7015399999999999
10;75;136,138,143,82,98;0.7015399999999999
10;75;115,138,143,82,98;0
10;76;136,138,143,82,98;0.7015399999999999
10;76;136,138,60,82,98;0.7015399999999999
10;77;136,138,143,82,98;0.7015399999999999
10;77;136,138,143,82,98;0.7015399999999999
10;78;136,138,143,82,98;0.7015399999999999
10;78;133,136,138,143,82;0.65143
10;79;136,138,143,82,98;0.7015399999999999
10;79;111,138,143,82,98;0
10;80;136,138,143,82,98;0.7015399999999999
10;80;136,138,143,82,98;0.7015399999999999
10;81;136,138,143,82,98;0.7015399999999999
10;81;138,143,82,90,98;0
10;82;136,138,143,82,98;0.7015399999999999
10;82;136,138,143,24,82;0.7015399999999999
10;83;136,138,143,82,98;0.7015399999999999
10;83;136,138,143,82,98;0.7015399999999999
10;84;136,138,143,82,98;0.7015399999999999
10;84;136,143,64,82,98;0
10;85;136,138,143,82,98;0.7015399999999999
10;85;106,138,143,82,98;0
10;86;136,138,143,82,98;0.7015399999999999
10;86;136,138,143,82,98;0.7015399999999999
10;87;136,138,143,82,98;0.7015399999999999
10;87;136,143,69,82,98;0
10;88;136,138,143,82,98;0.7015399999999999
10;88;136,138,143,82,98;0.7015399999999999
10;89;136,138,143,82,98;0.7015399999999999
10;89;136,138,143,45,82;0.7015399999999999
10;90;136,138,143,82,98;0.7015399999999999
10;90;112,136,138,143,98;0
10;91;136,138,143,82,98;0.7015399999999999
10;91;136,138,143,82,98;0.7015399999999999
10;92;136,138,143,82,98;0.7015399999999999
10;92;136,138,143,82,98;0.7015399999999999
10;93;136,138,143,82,98;0.7015399999999999
10;93;136,138,81,82,98;0.6474
10;94;136,138,143,82,98;0.7015399999999999
10;94;138,143,33,82,98;0
10;95;136,138,143,82,98;0.7015399999999999
10;95;102,136,143,82,98;0
10;96;136,138,143,82,98;0.7015399999999999
10;96;136,138,143,94,98;0
10;97;136,138,143,82,98;0.7015399999999999
10;97;136,143,58,82,98;0
10;98;136,138,143,82,98;0.7015399999999999
10;98;110,136,138,143,82;0.65143
10;99;136,138,143,82,98;0.7015399999999999
10;99;136,138,143,82,83;0.65143
10;100;136,138,143,82,98;0.7015399999999999
10;100;136,143,82,83,98;0
