execution;generation;chromosome;fitness 
4;916;38,42,51,97,98;0.7898099999999999
4;916;38,42,51,97,98;0.7898099999999999
4;917;38,42,51,97,98;0.7898099999999999
4;917;38,42,51,97,98;0.7898099999999999
4;918;38,42,51,97,98;0.7898099999999999
4;918;38,42,51,97,98;0.7898099999999999
4;919;38,42,51,97,98;0.7898099999999999
4;919;31,38,42,51,97;0.7371559999999999
4;920;38,42,51,97,98;0.7898099999999999
4;920;38,42,51,52,98;0.7371559999999999
4;921;38,42,51,97,98;0.7898099999999999
4;921;38,42,51,97,98;0.7898099999999999
4;922;38,42,51,97,98;0.7898099999999999
4;922;37,38,42,97,98;0.7320319999999999
4;923;38,42,51,97,98;0.7898099999999999
4;923;38,42,51,97,98;0.7898099999999999
4;924;38,42,51,97,98;0.7898099999999999
4;924;141,38,42,51,98;0.7371559999999999
4;925;38,42,51,97,98;0.7898099999999999
4;925;38,42,51,97,98;0.7898099999999999
4;926;38,42,51,97,98;0.7898099999999999
4;926;42,51,54,97,98;0
4;927;38,42,51,97,98;0.7898099999999999
4;927;38,42,51,97,98;0.7898099999999999
4;928;38,42,51,97,98;0.7898099999999999
4;928;38,42,51,97,98;0.7898099999999999
4;929;38,42,51,97,98;0.7898099999999999
4;929;108,38,42,51,97;0.7898099999999999
4;930;38,42,51,97,98;0.7898099999999999
4;930;38,51,9,97,98;0
4;931;38,42,51,97,98;0.7898099999999999
4;931;38,51,79,97,98;0.7292879999999999
4;932;38,42,51,97,98;0.7898099999999999
4;932;38,42,51,97,98;0.7898099999999999
4;933;38,42,51,97,98;0.7898099999999999
4;933;38,42,51,97,98;0.7898099999999999
4;934;38,42,51,97,98;0.7898099999999999
4;934;38,42,51,97,98;0.7898099999999999
4;935;38,42,51,97,98;0.7898099999999999
4;935;38,42,51,92,97;0.7371559999999999
4;936;38,42,51,97,98;0.7898099999999999
4;936;16,42,51,97,98;0
4;937;38,42,51,97,98;0.7898099999999999
4;937;33,42,51,97,98;0
4;938;38,42,51,97,98;0.7898099999999999
4;938;38,42,69,97,98;0
4;939;38,42,51,97,98;0.7898099999999999
4;939;42,51,74,97,98;0
4;940;38,42,51,97,98;0.7898099999999999
4;940;38,42,51,79,97;0.7371559999999999
4;941;38,42,51,97,98;0.7898099999999999
4;941;38,42,51,92,98;0.7371559999999999
4;942;38,42,51,97,98;0.7898099999999999
4;942;38,42,51,97,98;0.7898099999999999
4;943;38,42,51,97,98;0.7898099999999999
4;943;104,38,51,97,98;0
4;944;38,42,51,97,98;0.7898099999999999
4;944;38,47,51,97,98;0
4;945;38,42,51,97,98;0.7898099999999999
4;945;38,42,51,97,98;0.7898099999999999
4;946;38,42,51,97,98;0.7898099999999999
4;946;38,42,51,97,98;0.7898099999999999
4;947;38,42,51,97,98;0.7898099999999999
4;947;128,42,51,97,98;0
4;948;38,42,51,97,98;0.7898099999999999
4;948;38,42,51,97,98;0.7898099999999999
4;949;38,42,51,97,98;0.7898099999999999
4;949;38,42,51,97,98;0.7898099999999999
4;950;38,42,51,97,98;0.7898099999999999
4;950;141,38,42,51,98;0.7371559999999999
4;951;38,42,51,97,98;0.7898099999999999
4;951;38,42,51,97,98;0.7898099999999999
4;952;38,42,51,97,98;0.7898099999999999
4;952;38,42,51,77,98;0.7371559999999999
4;953;38,42,51,97,98;0.7898099999999999
4;953;38,42,51,78,97;0.7371559999999999
4;954;38,42,51,97,98;0.7898099999999999
4;954;101,38,42,97,98;0
4;955;38,42,51,97,98;0.7898099999999999
4;955;41,42,51,97,98;0
4;956;38,42,51,97,98;0.7898099999999999
4;956;38,42,51,62,98;0.7371559999999999
4;957;38,42,51,97,98;0.7898099999999999
4;957;38,42,51,97,98;0.7898099999999999
4;958;38,42,51,97,98;0.7898099999999999
4;958;38,51,82,97,98;0
4;959;115,38,42,51,98;0.7371559999999999
4;959;38,42,51,97,98;0.7898099999999999
4;960;38,42,51,97,98;0.7898099999999999
4;960;38,42,51,97,98;0.7898099999999999
4;961;38,42,51,97,98;0.7898099999999999
4;961;38,42,51,97,98;0.7898099999999999
4;962;38,42,51,97,98;0.7898099999999999
4;962;38,42,51,97,98;0.7898099999999999
4;963;38,42,51,97,98;0.7898099999999999
4;963;117,38,42,97,98;0
4;964;38,42,51,97,98;0.7898099999999999
4;964;38,42,51,97,98;0.7898099999999999
4;965;38,42,51,97,98;0.7898099999999999
4;965;143,38,51,97,98;0
4;966;38,42,51,97,98;0.7898099999999999
4;966;38,42,51,6,97;0.7898099999999999
4;967;38,42,51,97,98;0.7898099999999999
4;967;23,38,42,51,98;0.7371559999999999
4;968;38,42,51,97,98;0.7898099999999999
4;968;38,42,43,51,98;0.7371559999999999
4;969;38,42,51,97,98;0.7898099999999999
4;969;38,42,51,62,98;0.7371559999999999
4;970;38,42,51,97,98;0.7898099999999999
4;970;119,38,42,51,98;0.7898099999999999
4;971;38,42,51,97,98;0.7898099999999999
4;971;131,38,42,97,98;0
4;972;38,42,51,97,98;0.7898099999999999
4;972;38,42,83,97,98;0.734944
4;973;38,42,51,97,98;0.7898099999999999
4;973;38,42,51,97,98;0.7898099999999999
4;974;38,42,51,97,98;0.7898099999999999
4;974;38,42,51,97,98;0.7898099999999999
4;975;38,42,51,97,98;0.7898099999999999
4;975;38,42,51,97,98;0.7898099999999999
4;976;38,42,51,97,98;0.7898099999999999
4;976;42,51,74,97,98;0
4;977;38,42,51,97,98;0.7898099999999999
4;977;37,38,42,97,98;0.7320319999999999
4;978;38,42,51,97,98;0.7898099999999999
4;978;38,51,54,97,98;0
4;979;38,42,51,97,98;0.7898099999999999
4;979;38,42,51,81,97;0.7371559999999999
4;980;38,42,51,97,98;0.7898099999999999
4;980;38,42,51,97,98;0.7898099999999999
4;981;38,42,51,97,98;0.7898099999999999
4;981;130,38,51,97,98;0
4;982;38,42,51,97,98;0.7898099999999999
4;982;127,38,42,51,97;0.7371559999999999
4;983;38,42,51,97,98;0.7898099999999999
4;983;38,43,51,97,98;0
4;984;38,42,51,97,98;0.7898099999999999
4;984;136,38,42,51,98;0.7898099999999999
4;985;38,42,51,97,98;0.7898099999999999
4;985;38,42,51,97,98;0.7898099999999999
4;986;38,42,51,97,98;0.7898099999999999
4;986;38,42,51,97,98;0.7898099999999999
4;987;38,42,51,97,98;0.7898099999999999
4;987;31,38,42,51,97;0.7371559999999999
4;988;38,42,51,97,98;0.7898099999999999
4;988;38,42,51,53,97;0.7371559999999999
4;989;38,42,51,97,98;0.7898099999999999
4;989;38,42,51,97,98;0.7898099999999999
4;990;38,42,51,97,98;0.7898099999999999
4;990;140,38,42,51,97;0.7898099999999999
4;991;38,42,51,97,98;0.7898099999999999
4;991;38,43,51,97,98;0
4;992;38,42,51,97,98;0.7898099999999999
4;992;105,42,51,97,98;0
4;993;38,42,51,97,98;0.7898099999999999
4;993;16,38,42,51,98;0.7371559999999999
4;994;38,42,51,97,98;0.7898099999999999
4;994;38,42,51,97,98;0.7898099999999999
4;995;38,42,51,97,98;0.7898099999999999
4;995;38,42,51,97,98;0.7898099999999999
4;996;38,42,51,97,98;0.7898099999999999
4;996;104,42,51,97,98;0
4;997;38,42,51,97,98;0.7898099999999999
4;997;101,38,51,97,98;0.7259559999999999
4;998;38,42,51,97,98;0.7898099999999999
4;998;38,42,46,51,98;0.7371559999999999
4;999;38,42,51,97,98;0.7898099999999999
4;999;38,51,85,97,98;0
4;1000;38,42,51,97,98;0.7898099999999999
4;1000;42,51,95,97,98;0
execution;generation;chromosome;fitness 
5;1;104,112,125,58,6;0
5;2;104,112,125,58,6;0
5;2;104,112,125,58,67;0
5;3;104,112,125,58,6;0
5;3;104,112,125,58,6;0
5;4;104,112,125,58,6;0
5;4;104,112,125,58,6;0
5;5;104,112,125,58,6;0
5;5;104,125,52,58,6;0
5;6;104,112,125,58,6;0
5;6;104,112,125,58,6;0
5;7;104,112,125,58,6;0
5;7;104,125,32,58,6;0
5;8;104,112,125,58,6;0
5;8;104,112,125,58,6;0
5;9;104,112,125,58,6;0
5;9;104,112,125,146,58;0
5;10;104,112,125,58,6;0
5;10;104,125,42,58,6;0
5;11;104,112,125,58,6;0
5;11;104,112,44,58,6;0
5;12;104,112,125,58,6;0
5;12;104,112,125,40,58;0
5;13;104,112,125,58,6;0
5;13;104,112,125,4,58;0
5;14;104,112,125,58,6;0
5;14;104,112,125,58,6;0
5;15;104,112,125,58,6;0
5;15;104,112,125,31,58;0
5;16;104,112,125,58,6;0
5;16;104,112,58,6,66;0
5;17;104,112,125,58,6;0
5;17;102,104,112,125,6;0
5;18;104,112,125,58,6;0
5;18;104,112,125,6,75;0
5;19;104,112,125,58,6;0
5;19;104,125,38,58,6;0
5;20;104,112,125,58,6;0
5;20;104,125,53,58,6;0
5;21;104,112,125,58,6;0
5;21;104,112,125,58,6;0
5;22;104,112,125,58,6;0
5;22;104,112,125,6,85;0
5;23;104,112,125,58,6;0
5;23;104,112,125,6,89;0
5;24;104,112,125,58,6;0
5;24;104,112,125,58,6;0
5;25;104,112,125,58,6;0
5;25;104,125,38,58,6;0
5;26;104,112,125,58,6;0
5;26;104,112,125,58,6;0
5;27;104,112,125,58,6;0
5;27;104,112,125,140,58;0
5;28;104,112,125,58,6;0
5;28;104,112,125,58,6;0
5;29;104,112,125,58,6;0
5;29;102,104,112,58,6;0
5;30;104,112,125,58,6;0
5;30;104,112,125,58,8;0
5;31;104,112,125,58,6;0
5;31;1,112,125,58,6;0
5;32;104,112,125,58,6;0
5;32;112,125,58,6,74;0
5;33;104,112,125,58,6;0
5;33;104,112,125,58,6;0
5;34;104,112,125,58,6;0
5;34;110,112,125,58,6;0
5;35;104,112,125,58,6;0
5;35;104,105,112,125,58;0
5;36;104,112,125,58,6;0
5;36;104,112,58,6,8;0
5;37;104,112,125,58,6;0
5;37;104,125,58,6,65;0
5;38;104,112,125,58,6;0
5;38;104,112,125,58,6;0
5;39;104,112,125,58,6;0
5;39;104,112,125,144,58;0
5;40;104,112,125,58,6;0
5;40;104,112,125,30,6;0
5;41;104,112,125,58,6;0
5;41;104,112,125,58,6;0
5;42;104,112,125,58,6;0
5;42;104,109,112,58,6;0
5;43;104,112,125,58,6;0
5;43;104,112,116,125,6;0
5;44;104,112,125,58,6;0
5;44;104,112,125,58,6;0
5;45;104,112,125,58,6;0
5;45;104,112,27,58,6;0
5;46;104,112,125,58,6;0
5;46;104,112,125,6,74;0
5;47;104,112,125,58,6;0
5;47;104,125,34,58,6;0
5;48;104,112,125,58,6;0
5;48;104,112,125,58,6;0
5;49;104,112,125,58,6;0
5;49;104,112,125,25,6;0
5;50;104,112,125,58,6;0
5;50;104,112,125,40,6;0
5;51;104,112,125,58,6;0
5;51;104,125,46,58,6;0
5;52;104,112,125,58,6;0
5;52;104,112,122,125,6;0
5;53;104,112,125,58,6;0
5;53;104,112,125,58,6;0
5;54;104,112,125,58,6;0
5;54;104,112,125,35,6;0
5;55;104,112,125,58,6;0
5;55;104,112,125,6,85;0
5;56;104,112,125,58,6;0
5;56;104,112,125,58,6;0
5;57;104,112,125,58,6;0
5;57;104,112,125,58,6;0
5;58;104,112,125,58,6;0
5;58;104,125,53,58,6;0
5;59;104,112,125,58,6;0
5;59;112,125,34,58,6;0
5;60;104,112,125,58,6;0
5;60;104,125,34,58,6;0
5;61;104,112,125,58,6;0
5;61;104,112,125,39,58;0
5;62;104,112,125,58,6;0
5;62;104,125,19,58,6;0
5;63;104,112,125,58,6;0
5;63;104,112,58,6,69;0
5;64;104,112,125,58,6;0
5;64;104,112,125,58,6;0
5;65;104,112,125,58,6;0
5;65;104,125,143,58,6;0
5;66;104,112,125,58,6;0
5;66;104,106,112,125,58;0
5;67;104,112,125,58,6;0
5;67;104,112,125,58,6;0
5;68;104,112,125,58,6;0
5;68;112,125,58,6,69;0
5;69;104,112,125,58,6;0
5;69;10,104,112,58,6;0
5;70;104,112,125,58,6;0
5;70;104,112,125,6,69;0
5;71;104,112,125,58,6;0
5;71;104,112,118,125,58;0
5;72;104,112,125,58,6;0
5;72;112,125,145,58,6;0
5;73;104,112,125,58,6;0
5;73;104,112,125,58,6;0
5;74;104,112,125,58,6;0
5;74;104,112,125,26,6;0
5;75;104,112,125,58,6;0
5;75;104,125,58,6,65;0
5;76;104,112,125,58,6;0
5;76;104,125,26,58,6;0
5;77;104,112,125,58,6;0
5;77;107,112,125,58,6;0
5;78;104,112,125,58,6;0
5;78;104,112,125,58,6;0
5;79;104,112,125,58,6;0
5;79;104,125,21,58,6;0
5;80;104,112,125,58,6;0
5;80;104,112,125,58,6;0
5;81;104,112,125,58,6;0
5;81;104,112,142,58,6;0
5;82;104,112,125,58,6;0
5;82;104,105,112,125,58;0
5;83;104,112,125,58,6;0
5;83;112,125,58,6,77;0
5;84;104,112,125,58,6;0
5;84;104,112,125,58,6;0
5;85;104,112,125,58,6;0
5;85;103,104,125,58,6;0
5;86;104,112,125,58,6;0
5;86;104,112,125,39,6;0
5;87;104,112,125,58,6;0
5;87;104,125,58,6,8;0
5;88;104,112,125,58,6;0
5;88;104,112,125,49,6;0
5;89;104,112,125,58,6;0
5;89;104,112,125,58,6;0
5;90;104,112,125,58,6;0
5;90;104,112,125,58,6;0
5;91;104,112,125,58,6;0
5;91;112,125,4,58,6;0
5;92;104,112,125,58,6;0
5;92;104,112,125,58,6;0
5;93;104,112,125,58,6;0
5;93;104,112,125,137,6;0
5;94;104,112,125,58,6;0
5;94;104,112,125,58,6;0
5;95;104,112,125,58,6;0
5;95;104,112,125,58,74;0
5;96;104,112,125,58,6;0
5;96;104,112,125,58,6;0
5;97;104,112,125,58,6;0
5;97;104,112,125,50,58;0
5;98;104,112,125,58,6;0
5;98;104,112,125,58,6;0
5;99;104,112,125,58,6;0
5;99;104,112,125,58,6;0
5;100;104,112,125,58,6;0
5;100;112,125,50,58,6;0
5;101;104,112,125,58,6;0
5;101;112,125,14,58,6;0
5;102;104,112,125,58,6;0
5;102;104,125,140,58,6;0
5;103;104,112,125,58,6;0
5;103;112,125,32,58,6;0
5;104;104,112,125,58,6;0
5;104;104,112,125,58,6;0
5;105;104,112,125,58,6;0
5;105;104,112,125,58,6;0
5;106;104,112,125,58,6;0
5;106;104,117,125,58,6;0
5;107;104,112,125,58,6;0
5;107;104,112,125,58,6;0
5;108;104,112,125,58,6;0
5;108;104,125,49,58,6;0
5;109;104,112,125,58,6;0
5;109;104,112,125,34,6;0
5;110;104,112,125,58,6;0
5;110;104,112,125,58,87;0
5;111;104,112,125,58,6;0
5;111;104,112,125,58,6;0
5;112;104,112,125,58,6;0
5;112;104,112,125,16,58;0
5;113;104,112,125,58,6;0
5;113;104,112,125,58,6;0
5;114;104,112,125,58,6;0
5;114;104,112,125,58,6;0
5;115;104,112,125,58,6;0
5;115;104,112,138,58,6;0
5;116;104,112,125,58,6;0
5;116;104,112,58,6,97;0
5;117;104,112,125,58,6;0
5;117;104,112,118,125,6;0
5;118;104,112,125,58,6;0
5;118;104,112,125,58,6;0
5;119;104,112,125,58,6;0
5;119;104,112,125,58,6;0
5;120;104,112,125,58,6;0
5;120;104,112,125,6,7;0
5;121;104,112,125,58,6;0
5;121;104,112,125,20,6;0
5;122;104,112,125,58,6;0
5;122;104,112,125,58,6;0
5;123;104,112,125,58,6;0
5;123;112,125,58,6,79;0
5;124;104,112,125,58,6;0
5;124;104,112,125,58,60;0
5;125;104,112,125,58,6;0
5;125;104,112,125,6,91;0
5;126;104,112,125,58,6;0
5;126;104,112,125,139,6;0
5;127;104,112,125,58,6;0
5;127;104,112,125,38,58;0
5;128;104,112,125,58,6;0
5;128;104,112,125,58,6;0
5;129;104,112,125,58,6;0
5;129;104,112,125,6,7;0
5;130;104,112,125,58,6;0
5;130;112,125,58,6,69;0
5;131;104,112,125,58,6;0
5;131;104,112,125,58,6;0
5;132;104,112,125,58,6;0
5;132;104,112,125,58,6;0
5;133;104,112,125,58,6;0
5;133;104,112,125,58,6;0
5;134;104,112,125,58,6;0
5;134;104,112,121,58,6;0
5;135;104,112,125,58,6;0
5;135;104,112,125,42,58;0
5;136;104,112,125,58,6;0
5;136;104,111,112,125,58;0
5;137;104,112,125,58,6;0
5;137;104,112,125,58,6;0
5;138;104,112,125,58,6;0
5;138;112,125,58,6,83;0
5;139;104,112,125,58,6;0
5;139;104,112,125,6,64;0
5;140;104,112,125,58,6;0
5;140;104,112,57,58,6;0
5;141;104,112,125,58,6;0
5;141;112,125,137,58,6;0
5;142;104,112,125,58,6;0
5;142;104,112,125,29,6;0
5;143;104,112,125,58,6;0
5;143;104,112,125,130,58;0
5;144;104,112,125,58,6;0
5;144;104,112,125,58,6;0
5;145;104,112,125,58,6;0
5;145;112,125,4,58,6;0
5;146;104,112,125,58,6;0
5;146;112,125,58,6,60;0
5;147;104,112,125,58,6;0
5;147;104,125,20,58,6;0
5;148;104,112,125,58,6;0
5;148;104,125,25,58,6;0
5;149;104,112,125,58,6;0
5;149;104,112,12,125,58;0
5;150;104,112,125,58,6;0
5;150;104,112,125,58,6;0
5;151;104,112,125,58,6;0
5;151;104,112,125,6,81;0
5;152;104,112,125,58,6;0
5;152;112,125,44,58,6;0
5;153;104,112,125,58,6;0
5;153;104,112,125,140,58;0
5;154;104,112,125,58,6;0
5;154;112,125,132,58,6;0
5;155;104,112,125,58,6;0
5;155;112,125,19,58,6;0
5;156;104,112,125,58,6;0
5;156;104,112,125,38,58;0
5;157;104,112,125,58,6;0
5;157;104,112,125,58,6;0
5;158;104,112,125,58,6;0
5;158;112,125,33,58,6;0
5;159;104,112,125,58,6;0
5;159;104,112,125,58,6;0
5;160;104,112,125,58,6;0
5;160;104,112,125,58,6;0
5;161;104,112,125,58,6;0
5;161;104,112,125,58,6;0
5;162;104,112,125,58,6;0
5;162;112,125,58,6,65;0
5;163;104,112,125,58,6;0
5;163;102,104,112,125,6;0
5;164;104,112,125,58,6;0
5;164;104,112,113,58,6;0
5;165;104,112,125,58,6;0
5;165;104,112,125,58,6;0
5;166;104,112,125,58,6;0
5;166;104,112,125,34,58;0
5;167;104,112,125,58,6;0
5;167;104,125,34,58,6;0
5;168;104,112,125,58,6;0
5;168;104,112,125,58,72;0
5;169;104,112,125,58,6;0
5;169;104,112,125,58,6;0
5;170;104,112,125,58,6;0
5;170;104,112,52,58,6;0
5;171;104,112,125,58,6;0
5;171;104,112,125,58,6;0
5;172;104,112,125,58,6;0
5;172;104,112,125,34,58;0
5;173;104,112,125,58,6;0
5;173;104,112,125,58,84;0
5;174;104,112,125,58,6;0
5;174;104,112,143,58,6;0
5;175;104,112,125,58,6;0
5;175;112,125,139,58,6;0
5;176;104,112,125,58,6;0
5;176;104,112,125,58,6;0
5;177;104,112,125,58,6;0
5;177;104,112,125,58,6;0
5;178;104,112,125,58,6;0
5;178;104,112,121,125,58;0
5;179;104,112,125,58,6;0
5;179;104,112,125,58,6;0
5;180;104,112,125,58,6;0
5;180;104,112,125,58,6;0
5;181;104,112,125,58,6;0
5;181;112,125,31,58,6;0
5;182;104,112,125,58,6;0
5;182;104,112,141,58,6;0
5;183;104,112,125,58,6;0
5;183;104,112,125,58,6;0
5;184;104,112,125,58,6;0
5;184;104,112,124,125,6;0
5;185;104,112,125,58,6;0
5;185;104,112,125,58,6;0
5;186;104,112,125,58,6;0
5;186;104,107,112,125,58;0
5;187;104,112,125,58,6;0
5;187;104,125,52,58,6;0
5;188;104,112,125,58,6;0
5;188;104,112,132,58,6;0
5;189;104,112,125,58,6;0
5;189;104,112,125,22,6;0
5;190;104,112,125,58,6;0
5;190;104,112,125,58,6;0
5;191;104,112,125,58,6;0
5;191;104,125,132,58,6;0
5;192;104,112,125,58,6;0
5;192;104,112,125,58,6;0
5;193;104,112,125,58,6;0
5;193;104,11,112,125,6;0
5;194;104,112,125,58,6;0
5;194;104,112,125,58,6;0
5;195;104,112,125,58,6;0
5;195;104,112,125,58,73;0
5;196;104,112,125,58,6;0
5;196;104,125,54,58,6;0
5;197;104,112,125,58,6;0
5;197;104,112,125,58,6;0
5;198;104,112,125,58,6;0
5;198;104,112,125,58,6;0
5;199;104,112,125,58,6;0
5;199;104,112,125,6,61;0
5;200;104,112,125,58,6;0
5;200;104,112,125,51,58;0
5;201;104,112,125,58,6;0
5;201;104,112,125,58,6;0
5;202;104,112,125,58,6;0
5;202;104,112,125,6,8;0
5;203;104,112,125,58,6;0
5;203;104,112,125,58,6;0
5;204;104,112,125,58,6;0
5;204;104,112,119,125,6;0
5;205;104,112,125,58,6;0
5;205;104,125,50,58,6;0
5;206;104,112,125,58,6;0
5;206;112,125,43,58,6;0
5;207;104,112,125,58,6;0
5;207;104,112,125,6,8;0
5;208;104,112,125,58,6;0
5;208;104,112,48,58,6;0
5;209;104,112,125,58,6;0
5;209;104,112,125,6,97;0
5;210;104,112,125,58,6;0
5;210;104,11,112,125,58;0
5;211;104,112,125,58,6;0
5;211;104,112,24,58,6;0
5;212;104,112,125,58,6;0
5;212;104,112,125,58,6;0
5;213;104,112,125,58,6;0
5;213;104,112,13,58,6;0
5;214;104,112,125,58,6;0
5;214;112,125,58,6,68;0
5;215;104,112,125,58,6;0
5;215;104,112,125,22,6;0
5;216;104,112,125,58,6;0
5;216;104,112,125,58,6;0
5;217;104,112,125,58,6;0
5;217;104,112,125,58,6;0
5;218;104,112,125,58,6;0
5;218;104,112,125,58,87;0
5;219;104,112,125,58,6;0
5;219;104,112,125,58,6;0
5;220;104,112,125,58,6;0
5;220;104,112,125,58,61;0
5;221;104,112,125,58,6;0
5;221;104,125,52,58,6;0
5;222;104,112,125,58,6;0
5;222;104,112,125,58,6;0
5;223;104,112,125,58,6;0
5;223;104,125,37,58,6;0
5;224;104,112,125,58,6;0
5;224;104,112,125,58,6;0
5;225;104,112,125,58,6;0
5;225;104,112,125,58,6;0
5;226;104,112,125,58,6;0
5;226;104,107,125,58,6;0
5;227;104,112,125,58,6;0
5;227;104,112,24,58,6;0
5;228;104,112,125,58,6;0
5;228;104,112,13,58,6;0
5;229;104,112,125,58,6;0
5;229;104,112,125,58,6;0
5;230;104,112,125,58,6;0
5;230;104,112,136,58,6;0
5;231;104,112,125,58,6;0
5;231;104,125,58,6,78;0
5;232;104,112,125,58,6;0
5;232;104,112,125,13,6;0
5;233;104,112,125,58,6;0
5;233;104,112,118,125,58;0
5;234;104,112,125,58,6;0
5;234;104,112,125,2,6;0
5;235;104,112,125,58,6;0
5;235;104,112,125,13,58;0
5;236;104,112,125,58,6;0
5;236;104,112,125,58,6;0
5;237;104,112,125,58,6;0
5;237;112,125,58,6,76;0
5;238;104,112,125,58,6;0
5;238;104,112,125,58,6;0
5;239;104,112,125,58,6;0
5;239;104,112,125,20,58;0
5;240;104,112,125,58,6;0
5;240;104,112,125,58,6;0
5;241;104,112,125,58,6;0
5;241;104,112,125,29,58;0
5;242;104,112,125,58,6;0
5;242;104,112,125,58,6;0
5;243;104,112,125,58,6;0
5;243;112,125,14,58,6;0
5;244;104,112,125,58,6;0
5;244;104,108,125,58,6;0
5;245;104,112,125,58,6;0
5;245;104,112,125,58,6;0
5;246;104,112,125,58,6;0
5;246;104,112,125,58,6;0
5;247;104,112,125,58,6;0
5;247;104,112,23,58,6;0
5;248;104,112,125,58,6;0
5;248;104,110,112,58,6;0
5;249;104,112,125,58,6;0
5;249;112,125,4,58,6;0
5;250;104,112,125,58,6;0
5;250;104,112,125,6,62;0
5;251;104,112,125,58,6;0
5;251;104,112,58,6,74;0
5;252;104,112,125,58,6;0
5;252;109,112,125,58,6;0
5;253;104,112,125,58,6;0
5;253;104,112,125,58,6;0
5;254;104,112,125,58,6;0
5;254;104,107,112,125,58;0
5;255;104,112,125,58,6;0
5;255;112,125,58,6,98;0
5;256;104,112,125,58,6;0
5;256;104,112,125,126,6;0
5;257;104,112,125,58,6;0
5;257;104,112,125,42,6;0
5;258;104,112,125,58,6;0
5;258;112,125,51,58,6;0
5;259;104,112,125,58,6;0
5;259;104,11,112,125,6;0
5;260;104,112,125,58,6;0
5;260;104,112,125,58,6;0
5;261;104,112,125,58,6;0
5;261;112,125,58,6,96;0
5;262;104,112,125,58,6;0
5;262;104,112,125,14,58;0
5;263;104,112,125,58,6;0
5;263;112,125,58,6,91;0
5;264;104,112,125,58,6;0
5;264;104,125,58,6,90;0
5;265;104,112,125,58,6;0
5;265;104,112,125,58,6;0
5;266;104,112,125,58,6;0
5;266;104,112,125,5,58;0
5;267;104,112,125,58,6;0
5;267;104,112,125,58,6;0
5;268;104,112,125,58,6;0
5;268;104,112,125,58,6;0
5;269;104,112,125,58,6;0
5;269;103,104,112,125,6;0
5;270;104,112,125,58,6;0
5;270;112,125,143,58,6;0
5;271;104,112,125,58,6;0
5;271;112,125,44,58,6;0
5;272;104,112,125,58,6;0
5;272;104,112,125,58,6;0
5;273;104,112,125,58,6;0
5;273;104,112,125,58,6;0
5;274;104,112,125,58,6;0
5;274;104,112,125,58,6;0
5;275;104,112,125,58,6;0
5;275;112,125,53,58,6;0
5;276;104,112,125,58,6;0
5;276;104,112,125,58,63;0
5;277;104,112,125,58,6;0
5;277;104,112,125,58,6;0
5;278;104,112,125,58,6;0
5;278;104,112,125,58,6;0
5;279;104,112,125,58,6;0
5;279;112,125,41,58,6;0
5;280;104,112,125,58,6;0
5;280;104,125,56,58,6;0
5;281;104,112,125,58,6;0
5;281;104,11,112,125,58;0
5;282;104,112,125,58,6;0
5;282;104,125,46,58,6;0
5;283;104,112,125,58,6;0
5;283;104,112,125,32,58;0
5;284;104,112,125,58,6;0
5;284;104,112,125,58,6;0
5;285;104,112,125,58,6;0
5;285;104,125,143,58,6;0
5;286;104,112,125,58,6;0
5;286;104,112,125,58,6;0
5;287;104,112,125,58,6;0
5;287;104,125,136,58,6;0
5;288;104,112,125,58,6;0
5;288;112,125,58,6,70;0
5;289;104,112,125,58,6;0
5;289;104,112,125,58,6;0
5;290;104,112,125,58,6;0
5;290;104,125,53,58,6;0
5;291;104,112,125,58,6;0
5;291;104,125,58,6,88;0
5;292;104,112,125,58,6;0
5;292;104,112,125,6,86;0
5;293;104,112,125,58,6;0
5;293;104,112,122,58,6;0
5;294;104,112,125,58,6;0
5;294;104,112,125,58,6;0
5;295;104,112,125,58,6;0
5;295;104,112,125,58,6;0
5;296;104,112,125,58,6;0
5;296;104,112,125,6,96;0
5;297;104,112,125,58,6;0
5;297;104,112,125,57,6;0
5;298;104,112,125,58,6;0
5;298;104,112,125,126,58;0
5;299;104,112,125,58,6;0
5;299;104,112,125,133,58;0
5;300;104,112,125,58,6;0
5;300;104,112,125,58,6;0
5;301;104,112,125,58,6;0
5;301;104,112,125,28,58;0
5;302;104,112,125,58,6;0
5;302;104,112,125,52,58;0
5;303;104,112,125,58,6;0
5;303;104,112,58,6,72;0
5;304;104,112,125,58,6;0
5;304;104,112,125,58,6;0
5;305;104,112,125,58,6;0
5;305;104,112,125,58,6;0
5;306;104,112,125,58,6;0
5;306;104,112,125,29,58;0
5;307;104,112,125,58,6;0
5;307;104,112,131,58,6;0
5;308;104,112,125,58,6;0
5;308;104,110,112,125,6;0
5;309;104,112,125,58,6;0
5;309;104,112,125,58,67;0
5;310;104,112,125,58,6;0
5;310;104,112,125,58,6;0
5;311;104,112,125,58,6;0
5;311;104,112,125,58,6;0
5;312;104,112,125,58,6;0
5;312;104,112,125,58,6;0
5;313;104,112,125,58,6;0
5;313;104,112,125,58,6;0
5;314;104,112,125,58,6;0
5;314;104,112,125,58,68;0
5;315;104,112,125,58,6;0
5;315;104,112,115,125,6;0
5;316;104,112,125,58,6;0
5;316;104,112,125,6,66;0
5;317;104,112,125,58,6;0
5;317;112,125,39,58,6;0
5;318;104,112,125,58,6;0
5;318;104,112,27,58,6;0
5;319;104,112,125,58,6;0
5;319;104,112,36,58,6;0
5;320;104,112,125,58,6;0
5;320;104,112,125,58,6;0
