execution;generation;chromosome;fitness 
6;167;36,146,38,136,37;0.8954625984251967
6;168;36,146,38,136,37;0.8954625984251967
6;169;36,146,38,136,37;0.8954625984251967
6;170;36,146,38,136,37;0.8954625984251967
6;171;36,146,38,136,37;0.8954625984251967
6;172;36,146,38,136,37;0.8954625984251967
6;173;36,146,38,136,37;0.8954625984251967
6;174;36,146,38,136,37;0.8954625984251967
6;175;36,146,38,136,37;0.8954625984251967
6;176;36,146,38,136,37;0.8954625984251967
6;177;36,146,38,136,37;0.8954625984251967
6;178;36,146,38,136,37;0.8954625984251967
6;179;36,146,38,136,37;0.8954625984251967
6;180;36,146,38,136,37;0.8954625984251967
6;181;36,146,38,136,37;0.8954625984251967
6;182;36,146,38,136,37;0.8954625984251967
6;183;36,146,38,136,37;0.8954625984251967
6;184;36,146,38,136,37;0.8954625984251967
6;185;36,146,38,136,82;0.8990452755905511
6;186;36,146,38,136,82;0.8990452755905511
6;187;36,146,38,136,82;0.8990452755905511
6;188;36,146,38,136,82;0.8990452755905511
6;189;36,146,38,136,82;0.8990452755905511
6;190;36,146,38,136,82;0.8990452755905511
6;191;36,146,38,136,82;0.8990452755905511
6;192;36,146,38,136,82;0.8990452755905511
6;193;36,146,38,136,82;0.8990452755905511
6;194;36,146,38,136,82;0.8990452755905511
6;195;36,146,38,136,82;0.8990452755905511
6;196;36,146,38,136,82;0.8990452755905511
6;197;36,146,38,136,82;0.8990452755905511
6;198;36,146,38,136,82;0.8990452755905511
6;199;36,146,38,136,82;0.8990452755905511
6;200;36,146,38,136,82;0.8990452755905511
6;201;36,146,38,136,82;0.8990452755905511
6;202;36,146,38,136,82;0.8990452755905511
6;203;36,146,38,136,82;0.8990452755905511
6;204;36,146,38,136,82;0.8990452755905511
6;205;36,146,38,136,82;0.8990452755905511
6;206;36,146,38,136,82;0.8990452755905511
6;207;36,146,38,136,82;0.8990452755905511
6;208;36,146,38,136,82;0.8990452755905511
6;209;36,146,38,136,82;0.8990452755905511
6;210;36,146,38,136,82;0.8990452755905511
6;211;36,146,38,136,82;0.8990452755905511
6;212;36,146,38,136,82;0.8990452755905511
6;213;36,146,38,136,82;0.8990452755905511
6;214;36,146,38,136,82;0.8990452755905511
6;215;36,146,38,136,82;0.8990452755905511
6;216;36,146,38,136,82;0.8990452755905511
6;217;36,146,38,136,82;0.8990452755905511
6;218;36,146,38,136,82;0.8990452755905511
6;219;36,146,38,136,82;0.8990452755905511
6;220;36,146,38,136,82;0.8990452755905511
6;221;36,146,38,136,82;0.8990452755905511
6;222;36,146,38,136,82;0.8990452755905511
6;223;36,146,38,136,82;0.8990452755905511
6;224;36,146,38,136,82;0.8990452755905511
6;225;36,146,38,136,82;0.8990452755905511
6;226;36,146,38,136,82;0.8990452755905511
6;227;36,146,38,136,82;0.8990452755905511
6;228;36,146,38,136,82;0.8990452755905511
6;229;36,146,38,136,82;0.8990452755905511
6;230;36,146,38,136,82;0.8990452755905511
6;231;36,146,38,136,82;0.8990452755905511
6;232;36,146,38,136,82;0.8990452755905511
6;233;36,146,38,136,82;0.8990452755905511
6;234;36,146,38,136,82;0.8990452755905511
6;235;36,146,38,136,82;0.8990452755905511
6;236;36,146,38,136,82;0.8990452755905511
6;237;36,146,38,136,82;0.8990452755905511
6;238;36,146,38,136,82;0.8990452755905511
6;239;36,146,38,136,82;0.8990452755905511
6;240;36,146,38,136,82;0.8990452755905511
6;241;36,146,38,136,82;0.8990452755905511
6;242;36,146,38,136,82;0.8990452755905511
6;243;36,146,38,136,82;0.8990452755905511
6;244;36,146,38,136,82;0.8990452755905511
6;245;36,146,38,136,82;0.8990452755905511
6;246;36,146,38,136,82;0.8990452755905511
6;247;36,146,38,136,82;0.8990452755905511
6;248;36,146,38,136,82;0.8990452755905511
6;249;36,146,38,136,82;0.8990452755905511
6;250;36,146,38,136,82;0.8990452755905511
6;251;36,146,38,136,82;0.8990452755905511
6;252;36,146,38,136,82;0.8990452755905511
6;253;36,146,38,136,82;0.8990452755905511
6;254;36,146,38,136,82;0.8990452755905511
6;255;36,146,38,136,82;0.8990452755905511
6;256;36,146,38,136,82;0.8990452755905511
6;257;36,146,38,136,82;0.8990452755905511
6;258;36,146,38,136,82;0.8990452755905511
6;259;36,146,38,136,82;0.8990452755905511
6;260;36,146,38,136,82;0.8990452755905511
6;261;36,146,38,136,82;0.8990452755905511
6;262;36,146,38,136,82;0.8990452755905511
6;263;36,146,38,136,82;0.8990452755905511
6;264;36,146,38,136,82;0.8990452755905511
6;265;36,146,38,136,82;0.8990452755905511
6;266;36,146,38,136,82;0.8990452755905511
6;267;36,146,38,136,82;0.8990452755905511
6;268;36,146,38,136,82;0.8990452755905511
6;269;36,146,38,136,82;0.8990452755905511
6;270;36,146,38,136,82;0.8990452755905511
6;271;36,146,38,136,82;0.8990452755905511
6;272;36,146,38,136,82;0.8990452755905511
6;273;36,146,38,136,82;0.8990452755905511
6;274;36,146,38,136,82;0.8990452755905511
6;275;36,146,38,136,82;0.8990452755905511
6;276;36,146,38,136,82;0.8990452755905511
6;277;36,146,38,136,82;0.8990452755905511
6;278;36,146,38,136,82;0.8990452755905511
6;279;36,146,38,136,82;0.8990452755905511
6;280;36,146,38,136,82;0.8990452755905511
6;281;36,146,38,136,82;0.8990452755905511
6;282;36,146,38,136,82;0.8990452755905511
6;283;36,146,38,136,82;0.8990452755905511
6;284;36,146,38,136,82;0.8990452755905511
6;285;36,146,38,136,82;0.8990452755905511
6;286;36,146,38,136,82;0.8990452755905511
6;287;36,146,38,136,82;0.8990452755905511
6;288;36,146,38,136,82;0.8990452755905511
6;289;36,146,38,136,82;0.8990452755905511
6;290;36,146,38,136,82;0.8990452755905511
6;291;36,146,38,136,82;0.8990452755905511
6;292;36,146,38,136,82;0.8990452755905511
6;293;36,146,38,136,82;0.8990452755905511
6;294;36,146,38,136,82;0.8990452755905511
6;295;36,146,38,136,82;0.8990452755905511
6;296;36,146,38,136,82;0.8990452755905511
6;297;36,146,38,136,82;0.8990452755905511
6;298;36,146,38,136,82;0.8990452755905511
6;299;36,146,38,136,82;0.8990452755905511
6;300;36,146,38,136,82;0.8990452755905511
6;301;36,146,38,136,82;0.8990452755905511
6;302;36,146,38,136,82;0.8990452755905511
6;303;36,146,38,136,82;0.8990452755905511
6;304;36,146,38,136,82;0.8990452755905511
6;305;36,146,38,136,82;0.8990452755905511
6;306;36,146,38,136,82;0.8990452755905511
6;307;36,146,38,136,82;0.8990452755905511
6;308;36,146,38,136,82;0.8990452755905511
6;309;36,146,38,136,82;0.8990452755905511
6;310;36,146,38,136,82;0.8990452755905511
6;311;36,146,38,136,82;0.8990452755905511
6;312;36,146,38,136,82;0.8990452755905511
6;313;36,146,38,136,82;0.8990452755905511
6;314;36,146,38,136,82;0.8990452755905511
6;315;36,146,38,136,82;0.8990452755905511
6;316;36,146,38,136,82;0.8990452755905511
6;317;36,146,38,136,82;0.8990452755905511
6;318;36,146,38,136,82;0.8990452755905511
6;319;36,146,38,136,82;0.8990452755905511
6;320;36,146,38,136,82;0.8990452755905511
6;321;36,146,38,136,82;0.8990452755905511
6;322;36,146,38,136,82;0.8990452755905511
6;323;36,146,38,136,82;0.8990452755905511
6;324;36,146,38,136,82;0.8990452755905511
6;325;36,146,38,136,82;0.8990452755905511
6;326;36,146,38,136,82;0.8990452755905511
6;327;36,146,38,136,82;0.8990452755905511
6;328;36,146,38,136,82;0.8990452755905511
6;329;36,146,38,136,82;0.8990452755905511
6;330;36,146,38,136,82;0.8990452755905511
6;331;36,146,38,136,82;0.8990452755905511
6;332;36,146,38,136,82;0.8990452755905511
6;333;36,146,38,136,82;0.8990452755905511
6;334;36,146,38,136,82;0.8990452755905511
6;335;36,146,38,136,82;0.8990452755905511
6;336;36,146,38,136,82;0.8990452755905511
6;337;36,146,38,136,82;0.8990452755905511
6;338;36,146,38,136,82;0.8990452755905511
6;339;36,146,38,136,82;0.8990452755905511
6;340;36,146,38,136,82;0.8990452755905511
6;341;36,146,38,136,82;0.8990452755905511
6;342;36,146,38,136,82;0.8990452755905511
6;343;36,146,38,136,82;0.8990452755905511
6;344;36,146,38,136,82;0.8990452755905511
6;345;36,146,38,136,82;0.8990452755905511
6;346;36,146,38,136,82;0.8990452755905511
6;347;36,146,38,136,82;0.8990452755905511
6;348;36,146,38,136,82;0.8990452755905511
6;349;36,146,38,136,82;0.8990452755905511
6;350;36,146,38,136,82;0.8990452755905511
6;351;36,146,38,136,82;0.8990452755905511
6;352;36,146,38,136,82;0.8990452755905511
6;353;36,146,38,136,82;0.8990452755905511
6;354;36,146,38,136,82;0.8990452755905511
6;355;109,146,38,136,82;0.9030068897637795
6;356;109,146,38,136,82;0.9030068897637795
6;357;109,146,38,136,82;0.9030068897637795
6;358;109,146,38,136,82;0.9030068897637795
6;359;109,146,38,136,82;0.9030068897637795
6;360;109,146,38,136,82;0.9030068897637795
6;361;109,146,38,136,82;0.9030068897637795
6;362;109,146,38,136,82;0.9030068897637795
6;363;109,146,38,136,82;0.9030068897637795
6;364;109,146,38,136,82;0.9030068897637795
6;365;109,146,38,136,82;0.9030068897637795
6;366;109,146,38,136,82;0.9030068897637795
6;367;109,146,38,136,82;0.9030068897637795
6;368;109,146,38,136,82;0.9030068897637795
6;369;109,146,38,136,82;0.9030068897637795
6;370;109,146,38,136,82;0.9030068897637795
6;371;109,146,38,136,82;0.9030068897637795
6;372;109,146,38,136,82;0.9030068897637795
6;373;109,146,38,136,82;0.9030068897637795
6;374;109,146,38,136,82;0.9030068897637795
6;375;109,146,38,136,82;0.9030068897637795
6;376;109,146,38,136,82;0.9030068897637795
6;377;109,146,38,136,82;0.9030068897637795
6;378;109,146,38,136,82;0.9030068897637795
6;379;109,146,38,136,82;0.9030068897637795
6;380;109,146,38,136,82;0.9030068897637795
6;381;109,146,38,136,82;0.9030068897637795
6;382;109,146,38,136,82;0.9030068897637795
6;383;109,146,38,136,82;0.9030068897637795
6;384;109,146,38,136,82;0.9030068897637795
6;385;109,146,38,136,82;0.9030068897637795
6;386;109,146,38,136,82;0.9030068897637795
6;387;109,146,38,136,82;0.9030068897637795
6;388;109,146,38,136,82;0.9030068897637795
6;389;109,146,38,136,82;0.9030068897637795
6;390;109,146,38,136,82;0.9030068897637795
6;391;109,146,38,136,82;0.9030068897637795
6;392;109,146,38,136,82;0.9030068897637795
6;393;109,146,38,136,82;0.9030068897637795
6;394;109,146,38,136,82;0.9030068897637795
6;395;109,146,38,136,82;0.9030068897637795
6;396;109,146,38,136,82;0.9030068897637795
6;397;109,146,38,136,82;0.9030068897637795
6;398;109,146,38,136,82;0.9030068897637795
6;399;109,146,38,136,82;0.9030068897637795
6;400;109,146,38,136,82;0.9030068897637795
6;401;109,146,38,136,82;0.9030068897637795
6;402;109,146,38,136,82;0.9030068897637795
6;403;109,146,38,136,82;0.9030068897637795
6;404;109,146,38,136,82;0.9030068897637795
6;405;109,146,38,136,82;0.9030068897637795
6;406;109,146,38,136,82;0.9030068897637795
6;407;109,146,38,136,82;0.9030068897637795
6;408;109,146,38,136,82;0.9030068897637795
6;409;109,146,38,136,82;0.9030068897637795
6;410;109,146,38,136,82;0.9030068897637795
6;411;109,146,38,136,82;0.9030068897637795
6;412;109,146,38,136,82;0.9030068897637795
6;413;109,146,38,136,82;0.9030068897637795
6;414;109,146,38,136,82;0.9030068897637795
6;415;51,146,38,136,82;0.9048326771653542
6;416;51,146,38,136,82;0.9048326771653542
6;417;51,146,38,136,82;0.9048326771653542
6;418;51,146,38,136,82;0.9048326771653542
6;419;51,146,38,136,82;0.9048326771653542
6;420;51,146,38,136,82;0.9048326771653542
6;421;51,146,38,136,82;0.9048326771653542
6;422;51,146,38,136,82;0.9048326771653542
6;423;51,146,38,136,82;0.9048326771653542
6;424;51,146,38,136,82;0.9048326771653542
6;425;51,146,38,136,82;0.9048326771653542
6;426;51,146,38,136,82;0.9048326771653542
6;427;51,146,38,136,82;0.9048326771653542
6;428;51,146,38,136,82;0.9048326771653542
6;429;51,146,38,136,82;0.9048326771653542
6;430;51,146,38,136,82;0.9048326771653542
6;431;51,146,38,136,82;0.9048326771653542
6;432;51,146,38,136,82;0.9048326771653542
6;433;51,146,38,136,82;0.9048326771653542
6;434;51,146,38,136,82;0.9048326771653542
6;435;51,146,38,136,82;0.9048326771653542
6;436;51,146,38,136,82;0.9048326771653542
6;437;51,146,38,136,82;0.9048326771653542
6;438;51,146,38,136,82;0.9048326771653542
6;439;51,146,38,136,82;0.9048326771653542
6;440;51,146,38,136,82;0.9048326771653542
6;441;51,146,38,136,82;0.9048326771653542
6;442;51,146,38,136,82;0.9048326771653542
6;443;51,146,38,136,82;0.9048326771653542
6;444;51,146,38,136,82;0.9048326771653542
6;445;51,146,38,136,82;0.9048326771653542
6;446;51,146,38,136,82;0.9048326771653542
6;447;51,146,38,136,82;0.9048326771653542
6;448;51,146,38,136,82;0.9048326771653542
6;449;51,146,38,136,82;0.9048326771653542
6;450;51,146,38,136,82;0.9048326771653542
6;451;51,146,38,136,82;0.9048326771653542
6;452;51,146,38,136,82;0.9048326771653542
6;453;51,146,38,136,82;0.9048326771653542
6;454;51,146,38,136,82;0.9048326771653542
6;455;51,146,38,136,82;0.9048326771653542
6;456;51,146,38,136,82;0.9048326771653542
6;457;51,146,38,136,82;0.9048326771653542
6;458;51,146,38,136,82;0.9048326771653542
6;459;51,146,38,136,82;0.9048326771653542
6;460;51,146,38,136,82;0.9048326771653542
6;461;51,146,38,136,82;0.9048326771653542
6;462;51,146,38,136,82;0.9048326771653542
6;463;51,146,38,136,82;0.9048326771653542
6;464;51,146,38,136,82;0.9048326771653542
6;465;51,146,38,136,82;0.9048326771653542
6;466;51,146,38,136,82;0.9048326771653542
6;467;51,146,38,136,82;0.9048326771653542
6;468;51,146,38,136,82;0.9048326771653542
6;469;51,146,38,136,82;0.9048326771653542
6;470;51,146,38,136,82;0.9048326771653542
6;471;51,146,38,136,82;0.9048326771653542
6;472;51,146,38,136,82;0.9048326771653542
6;473;51,146,38,136,82;0.9048326771653542
6;474;51,146,38,136,82;0.9048326771653542
6;475;51,146,38,136,82;0.9048326771653542
6;476;51,146,38,136,82;0.9048326771653542
6;477;51,146,38,136,82;0.9048326771653542
6;478;51,146,38,136,82;0.9048326771653542
6;479;51,146,38,136,82;0.9048326771653542
6;480;51,146,38,136,82;0.9048326771653542
6;481;51,146,38,136,82;0.9048326771653542
6;482;51,146,38,136,82;0.9048326771653542
6;483;51,146,38,136,82;0.9048326771653542
6;484;51,146,38,136,82;0.9048326771653542
6;485;51,146,38,136,2;0.9694635826771654
6;486;51,146,38,136,2;0.9694635826771654
6;487;51,146,38,136,2;0.9694635826771654
6;488;51,146,38,136,2;0.9694635826771654
6;489;51,146,38,136,2;0.9694635826771654
6;490;51,146,38,136,2;0.9694635826771654
6;491;51,146,38,136,2;0.9694635826771654
6;492;51,146,38,136,2;0.9694635826771654
6;493;51,146,38,136,2;0.9694635826771654
6;494;51,146,38,136,2;0.9694635826771654
6;495;51,146,38,136,2;0.9694635826771654
6;496;51,146,38,136,2;0.9694635826771654
6;497;51,146,38,136,2;0.9694635826771654
6;498;51,146,38,136,2;0.9694635826771654
6;499;51,146,38,136,2;0.9694635826771654
6;500;51,146,38,136,2;0.9694635826771654
6;501;51,146,38,136,2;0.9694635826771654
6;502;51,146,38,136,2;0.9694635826771654
6;503;51,146,38,136,2;0.9694635826771654
6;504;51,146,38,136,2;0.9694635826771654
6;505;51,146,38,136,2;0.9694635826771654
6;506;51,146,38,136,2;0.9694635826771654
6;507;51,146,38,136,2;0.9694635826771654
6;508;51,146,38,136,2;0.9694635826771654
6;509;51,146,38,136,2;0.9694635826771654
6;510;51,146,38,136,2;0.9694635826771654
6;511;51,146,38,136,2;0.9694635826771654
6;512;51,146,38,136,2;0.9694635826771654
6;513;51,146,38,136,2;0.9694635826771654
6;514;51,146,38,136,2;0.9694635826771654
6;515;51,146,38,136,2;0.9694635826771654
6;516;51,146,38,136,2;0.9694635826771654
6;517;51,146,38,136,2;0.9694635826771654
6;518;51,146,38,136,2;0.9694635826771654
6;519;51,146,38,136,2;0.9694635826771654
6;520;51,146,38,136,2;0.9694635826771654
6;521;51,146,38,136,2;0.9694635826771654
6;522;51,146,38,136,2;0.9694635826771654
6;523;51,146,38,136,2;0.9694635826771654
6;524;51,146,38,136,2;0.9694635826771654
6;525;51,146,38,136,2;0.9694635826771654
6;526;51,146,38,136,2;0.9694635826771654
6;527;51,146,38,136,2;0.9694635826771654
6;528;51,146,38,136,2;0.9694635826771654
6;529;51,146,38,136,2;0.9694635826771654
6;530;51,146,38,136,2;0.9694635826771654
6;531;51,146,38,136,2;0.9694635826771654
6;532;51,146,38,136,2;0.9694635826771654
6;533;51,146,38,136,2;0.9694635826771654
6;534;51,146,38,136,2;0.9694635826771654
6;535;51,146,38,136,2;0.9694635826771654
6;536;51,146,38,136,2;0.9694635826771654
6;537;51,146,38,136,2;0.9694635826771654
6;538;51,146,38,136,2;0.9694635826771654
6;539;51,146,38,136,2;0.9694635826771654
6;540;51,146,38,136,2;0.9694635826771654
6;541;51,146,38,136,2;0.9694635826771654
6;542;51,146,38,136,2;0.9694635826771654
6;543;51,146,38,136,2;0.9694635826771654
6;544;51,146,38,136,2;0.9694635826771654
6;545;51,146,38,136,2;0.9694635826771654
6;546;51,146,38,136,2;0.9694635826771654
6;547;51,146,38,136,2;0.9694635826771654
6;548;51,146,38,136,2;0.9694635826771654
6;549;51,146,38,136,2;0.9694635826771654
6;550;51,146,38,136,2;0.9694635826771654
6;551;51,146,38,136,2;0.9694635826771654
6;552;51,146,38,136,2;0.9694635826771654
6;553;51,146,38,136,2;0.9694635826771654
6;554;51,146,38,136,2;0.9694635826771654
6;555;51,146,38,136,2;0.9694635826771654
6;556;51,146,38,136,2;0.9694635826771654
6;557;51,146,38,136,2;0.9694635826771654
6;558;51,146,38,136,2;0.9694635826771654
6;559;51,146,38,136,2;0.9694635826771654
6;560;51,146,38,136,2;0.9694635826771654
6;561;51,146,38,136,2;0.9694635826771654
6;562;51,146,38,136,2;0.9694635826771654
6;563;51,146,38,136,2;0.9694635826771654
6;564;51,146,38,136,2;0.9694635826771654
6;565;51,146,38,136,2;0.9694635826771654
6;566;51,146,38,136,2;0.9694635826771654
6;567;51,146,38,136,2;0.9694635826771654
6;568;51,146,38,136,2;0.9694635826771654
6;569;51,146,38,136,2;0.9694635826771654
6;570;51,146,38,136,2;0.9694635826771654
6;571;51,146,38,136,2;0.9694635826771654
6;572;51,146,38,136,2;0.9694635826771654
6;573;51,146,38,136,2;0.9694635826771654
6;574;51,146,38,136,2;0.9694635826771654
6;575;51,146,38,136,2;0.9694635826771654
6;576;51,146,38,136,2;0.9694635826771654
6;577;51,146,38,136,2;0.9694635826771654
6;578;51,146,38,136,2;0.9694635826771654
6;579;51,146,38,136,2;0.9694635826771654
6;580;51,146,38,136,2;0.9694635826771654
6;581;51,146,38,136,2;0.9694635826771654
6;582;51,146,38,136,2;0.9694635826771654
6;583;51,146,38,136,2;0.9694635826771654
6;584;51,146,38,136,2;0.9694635826771654
6;585;51,146,38,136,2;0.9694635826771654
6;586;51,146,38,136,2;0.9694635826771654
6;587;51,146,38,136,2;0.9694635826771654
6;588;51,146,38,136,2;0.9694635826771654
6;589;51,146,38,136,2;0.9694635826771654
6;590;51,146,38,136,2;0.9694635826771654
6;591;51,146,38,136,2;0.9694635826771654
6;592;51,146,38,136,2;0.9694635826771654
6;593;51,146,38,136,2;0.9694635826771654
6;594;51,146,38,136,2;0.9694635826771654
6;595;51,146,38,136,2;0.9694635826771654
6;596;51,146,38,136,2;0.9694635826771654
6;597;51,146,38,136,2;0.9694635826771654
6;598;51,146,38,136,2;0.9694635826771654
6;599;51,146,38,136,2;0.9694635826771654
6;600;51,146,38,136,2;0.9694635826771654
6;601;51,146,38,136,2;0.9694635826771654
6;602;51,146,38,136,2;0.9694635826771654
6;603;51,146,38,136,2;0.9694635826771654
6;604;51,146,38,136,2;0.9694635826771654
6;605;51,146,38,136,2;0.9694635826771654
6;606;51,146,38,136,2;0.9694635826771654
6;607;51,146,38,136,2;0.9694635826771654
6;608;51,146,38,136,2;0.9694635826771654
6;609;51,146,38,136,2;0.9694635826771654
6;610;51,146,38,136,2;0.9694635826771654
6;611;51,146,38,136,2;0.9694635826771654
6;612;51,146,38,136,2;0.9694635826771654
6;613;51,146,38,136,2;0.9694635826771654
6;614;51,146,38,136,2;0.9694635826771654
6;615;51,146,38,136,2;0.9694635826771654
6;616;51,146,38,136,2;0.9694635826771654
6;617;51,146,38,136,2;0.9694635826771654
6;618;51,146,38,136,2;0.9694635826771654
6;619;51,146,38,136,2;0.9694635826771654
6;620;51,146,38,136,2;0.9694635826771654
6;621;51,146,38,136,2;0.9694635826771654
6;622;51,146,38,136,2;0.9694635826771654
6;623;51,146,38,136,2;0.9694635826771654
6;624;51,146,38,136,2;0.9694635826771654
6;625;51,146,38,136,2;0.9694635826771654
6;626;51,146,38,136,2;0.9694635826771654
6;627;51,146,38,136,2;0.9694635826771654
6;628;51,146,38,136,2;0.9694635826771654
6;629;51,146,38,136,2;0.9694635826771654
6;630;51,146,38,136,2;0.9694635826771654
6;631;51,146,38,136,2;0.9694635826771654
6;632;51,146,38,136,2;0.9694635826771654
6;633;51,146,38,136,2;0.9694635826771654
6;634;51,146,38,136,2;0.9694635826771654
6;635;51,146,38,136,2;0.9694635826771654
6;636;51,146,38,136,2;0.9694635826771654
6;637;51,146,38,136,2;0.9694635826771654
6;638;51,146,38,136,2;0.9694635826771654
6;639;51,146,38,136,2;0.9694635826771654
6;640;51,146,38,136,2;0.9694635826771654
6;641;51,146,38,136,2;0.9694635826771654
6;642;51,146,38,136,2;0.9694635826771654
6;643;51,146,38,136,2;0.9694635826771654
6;644;51,146,38,136,2;0.9694635826771654
6;645;51,146,38,136,2;0.9694635826771654
6;646;51,146,38,136,2;0.9694635826771654
6;647;51,146,38,136,2;0.9694635826771654
6;648;51,146,38,136,2;0.9694635826771654
6;649;51,146,38,136,2;0.9694635826771654
6;650;51,146,38,136,2;0.9694635826771654
6;651;51,146,38,136,2;0.9694635826771654
6;652;51,146,38,136,2;0.9694635826771654
6;653;51,146,38,136,2;0.9694635826771654
6;654;51,146,38,136,2;0.9694635826771654
6;655;51,146,38,136,2;0.9694635826771654
6;656;51,146,38,136,2;0.9694635826771654
6;657;51,146,38,136,2;0.9694635826771654
6;658;51,146,38,136,2;0.9694635826771654
6;659;51,146,38,136,2;0.9694635826771654
6;660;51,146,38,136,2;0.9694635826771654
6;661;51,146,38,136,2;0.9694635826771654
6;662;51,146,38,136,2;0.9694635826771654
6;663;51,146,38,136,2;0.9694635826771654
6;664;51,146,38,136,2;0.9694635826771654
6;665;51,146,38,136,2;0.9694635826771654
6;666;51,146,38,136,2;0.9694635826771654
6;667;51,146,38,136,2;0.9694635826771654
6;668;51,146,38,136,2;0.9694635826771654
6;669;51,146,38,136,2;0.9694635826771654
6;670;51,146,38,136,2;0.9694635826771654
6;671;51,146,38,136,2;0.9694635826771654
6;672;51,146,38,136,2;0.9694635826771654
6;673;51,146,38,136,2;0.9694635826771654
6;674;51,146,38,136,2;0.9694635826771654
6;675;51,146,38,136,2;0.9694635826771654
6;676;51,146,38,136,2;0.9694635826771654
6;677;51,146,38,136,2;0.9694635826771654
6;678;51,146,38,136,2;0.9694635826771654
6;679;51,146,38,136,2;0.9694635826771654
6;680;51,146,38,136,2;0.9694635826771654
6;681;51,146,38,136,2;0.9694635826771654
6;682;51,146,38,136,2;0.9694635826771654
6;683;51,146,38,136,2;0.9694635826771654
6;684;51,146,38,136,2;0.9694635826771654
6;685;51,146,38,136,2;0.9694635826771654
6;686;51,146,38,136,2;0.9694635826771654
6;687;51,146,38,136,2;0.9694635826771654
6;688;51,146,38,136,2;0.9694635826771654
6;689;51,146,38,136,2;0.9694635826771654
6;690;51,146,38,136,2;0.9694635826771654
6;691;51,146,38,136,2;0.9694635826771654
6;692;51,146,38,136,2;0.9694635826771654
6;693;51,146,38,136,2;0.9694635826771654
6;694;51,146,38,136,2;0.9694635826771654
6;695;51,146,38,136,2;0.9694635826771654
6;696;51,146,38,136,2;0.9694635826771654
6;697;51,146,38,136,2;0.9694635826771654
6;698;51,146,38,136,2;0.9694635826771654
6;699;51,146,38,136,2;0.9694635826771654
6;700;51,146,38,136,2;0.9694635826771654
6;701;51,146,38,136,2;0.9694635826771654
6;702;51,146,38,136,2;0.9694635826771654
6;703;51,146,38,136,2;0.9694635826771654
6;704;51,146,38,136,2;0.9694635826771654
6;705;51,146,38,136,2;0.9694635826771654
6;706;51,146,38,136,2;0.9694635826771654
6;707;51,146,38,136,2;0.9694635826771654
6;708;51,146,38,136,2;0.9694635826771654
6;709;51,146,38,136,2;0.9694635826771654
6;710;51,146,38,136,2;0.9694635826771654
6;711;51,146,38,136,2;0.9694635826771654
6;712;51,146,38,136,2;0.9694635826771654
6;713;51,146,38,136,2;0.9694635826771654
6;714;51,146,38,136,2;0.9694635826771654
6;715;51,146,38,136,2;0.9694635826771654
6;716;51,146,38,136,2;0.9694635826771654
6;717;51,146,38,136,2;0.9694635826771654
6;718;51,146,38,136,2;0.9694635826771654
6;719;51,146,38,136,2;0.9694635826771654
6;720;51,146,38,136,2;0.9694635826771654
6;721;51,146,38,136,2;0.9694635826771654
6;722;51,146,38,136,2;0.9694635826771654
6;723;51,146,38,136,2;0.9694635826771654
6;724;51,146,38,136,2;0.9694635826771654
6;725;51,146,38,136,2;0.9694635826771654
6;726;51,146,38,136,2;0.9694635826771654
6;727;51,146,38,136,2;0.9694635826771654
6;728;51,146,38,136,2;0.9694635826771654
6;729;51,146,38,136,2;0.9694635826771654
6;730;51,146,38,136,2;0.9694635826771654
6;731;51,146,38,136,2;0.9694635826771654
6;732;51,146,38,136,2;0.9694635826771654
6;733;51,146,38,136,2;0.9694635826771654
6;734;51,146,38,136,2;0.9694635826771654
6;735;51,146,38,136,2;0.9694635826771654
6;736;51,146,38,136,2;0.9694635826771654
6;737;51,146,38,136,2;0.9694635826771654
6;738;51,146,38,136,2;0.9694635826771654
6;739;51,146,38,136,2;0.9694635826771654
6;740;51,146,38,136,2;0.9694635826771654
6;741;51,146,38,136,2;0.9694635826771654
6;742;51,146,38,136,2;0.9694635826771654
6;743;51,146,38,136,2;0.9694635826771654
6;744;51,146,38,136,2;0.9694635826771654
6;745;51,146,38,136,2;0.9694635826771654
6;746;51,146,38,136,2;0.9694635826771654
6;747;51,146,38,136,2;0.9694635826771654
6;748;51,146,38,136,2;0.9694635826771654
6;749;51,146,38,136,2;0.9694635826771654
6;750;51,146,38,136,2;0.9694635826771654
6;751;51,146,38,136,2;0.9694635826771654
6;752;51,146,38,136,2;0.9694635826771654
6;753;51,146,38,136,2;0.9694635826771654
6;754;51,146,38,136,2;0.9694635826771654
6;755;51,146,38,136,2;0.9694635826771654
6;756;51,146,38,136,2;0.9694635826771654
6;757;51,146,38,136,2;0.9694635826771654
6;758;51,146,38,136,2;0.9694635826771654
6;759;51,146,38,136,2;0.9694635826771654
6;760;51,146,38,136,2;0.9694635826771654
6;761;51,146,38,136,2;0.9694635826771654
6;762;51,146,38,136,2;0.9694635826771654
6;763;51,146,38,136,2;0.9694635826771654
6;764;51,146,38,136,2;0.9694635826771654
6;765;51,146,38,136,2;0.9694635826771654
6;766;51,146,38,136,2;0.9694635826771654
6;767;51,146,38,136,2;0.9694635826771654
6;768;51,146,38,136,2;0.9694635826771654
6;769;51,146,38,136,2;0.9694635826771654
6;770;51,146,38,136,2;0.9694635826771654
6;771;51,146,38,136,2;0.9694635826771654
6;772;51,146,38,136,2;0.9694635826771654
6;773;51,146,38,136,2;0.9694635826771654
6;774;51,146,38,136,2;0.9694635826771654
