execution;generation;chromosome;fitness 
5;808;42,51,146,38,21;0.971715059055118
5;809;42,51,146,38,21;0.971715059055118
5;810;42,51,146,38,21;0.971715059055118
5;811;42,51,146,38,21;0.971715059055118
5;812;42,51,146,38,21;0.971715059055118
5;813;42,51,146,38,21;0.971715059055118
5;814;42,51,146,38,21;0.971715059055118
5;815;42,51,146,38,21;0.971715059055118
5;816;42,51,146,38,21;0.971715059055118
5;817;42,51,146,38,21;0.971715059055118
5;818;42,51,146,38,21;0.971715059055118
5;819;42,51,146,38,21;0.971715059055118
5;820;42,51,146,38,21;0.971715059055118
5;821;42,51,146,38,21;0.971715059055118
5;822;42,51,146,38,21;0.971715059055118
5;823;42,51,146,38,21;0.971715059055118
5;824;42,51,146,38,21;0.971715059055118
5;825;42,51,146,38,21;0.971715059055118
5;826;42,51,146,38,21;0.971715059055118
5;827;42,51,146,38,21;0.971715059055118
5;828;42,51,146,38,21;0.971715059055118
5;829;42,51,146,38,21;0.971715059055118
5;830;42,51,146,38,21;0.971715059055118
5;831;42,51,146,38,21;0.971715059055118
5;832;42,51,146,38,21;0.971715059055118
5;833;42,51,146,38,21;0.971715059055118
5;834;42,51,146,38,21;0.971715059055118
5;835;42,51,146,38,21;0.971715059055118
5;836;42,51,146,38,21;0.971715059055118
5;837;42,51,146,38,21;0.971715059055118
5;838;42,51,146,38,21;0.971715059055118
5;839;42,51,146,38,21;0.971715059055118
5;840;42,51,146,38,21;0.971715059055118
5;841;42,51,146,38,21;0.971715059055118
5;842;42,51,146,38,21;0.971715059055118
5;843;42,51,146,38,21;0.971715059055118
5;844;42,51,146,38,21;0.971715059055118
5;845;42,51,146,38,21;0.971715059055118
5;846;42,51,146,38,21;0.971715059055118
5;847;42,51,146,38,21;0.971715059055118
5;848;42,51,146,38,21;0.971715059055118
5;849;42,51,146,38,21;0.971715059055118
5;850;42,51,146,38,21;0.971715059055118
5;851;42,51,146,38,21;0.971715059055118
5;852;42,51,146,38,21;0.971715059055118
5;853;42,51,146,38,21;0.971715059055118
5;854;42,51,146,38,21;0.971715059055118
5;855;42,51,146,38,21;0.971715059055118
5;856;42,51,146,38,21;0.971715059055118
5;857;42,51,146,38,21;0.971715059055118
5;858;42,51,146,38,21;0.971715059055118
5;859;42,51,146,38,21;0.971715059055118
5;860;42,51,146,38,21;0.971715059055118
5;861;42,51,146,38,21;0.971715059055118
5;862;42,51,146,38,21;0.971715059055118
5;863;42,51,146,38,21;0.971715059055118
5;864;42,51,146,38,21;0.971715059055118
5;865;42,51,146,38,21;0.971715059055118
5;866;42,51,146,38,21;0.971715059055118
5;867;42,51,146,38,21;0.971715059055118
5;868;42,51,146,38,21;0.971715059055118
5;869;42,51,146,38,21;0.971715059055118
5;870;42,51,146,38,21;0.971715059055118
5;871;42,51,146,38,21;0.971715059055118
5;872;42,51,146,38,21;0.971715059055118
5;873;42,51,146,38,21;0.971715059055118
5;874;42,51,146,38,21;0.971715059055118
5;875;42,51,146,38,21;0.971715059055118
5;876;42,51,146,38,21;0.971715059055118
5;877;42,51,146,38,21;0.971715059055118
5;878;42,51,146,38,21;0.971715059055118
5;879;42,51,146,38,21;0.971715059055118
5;880;42,51,146,38,21;0.971715059055118
5;881;42,51,146,38,21;0.971715059055118
5;882;42,51,146,38,21;0.971715059055118
5;883;42,51,146,38,21;0.971715059055118
5;884;42,51,146,38,21;0.971715059055118
5;885;42,51,146,38,21;0.971715059055118
5;886;42,51,146,38,21;0.971715059055118
5;887;42,51,146,38,21;0.971715059055118
5;888;42,51,146,38,21;0.971715059055118
5;889;42,51,146,38,21;0.971715059055118
5;890;42,51,146,38,21;0.971715059055118
5;891;42,51,146,38,21;0.971715059055118
5;892;42,51,146,38,21;0.971715059055118
5;893;42,51,146,38,21;0.971715059055118
5;894;42,51,146,38,21;0.971715059055118
5;895;42,51,146,38,21;0.971715059055118
5;896;42,51,146,38,21;0.971715059055118
5;897;42,51,146,38,21;0.971715059055118
5;898;42,51,146,38,21;0.971715059055118
5;899;42,51,146,38,21;0.971715059055118
5;900;42,51,146,38,21;0.971715059055118
5;901;42,51,146,38,21;0.971715059055118
5;902;42,51,146,38,21;0.971715059055118
5;903;42,51,146,38,21;0.971715059055118
5;904;42,51,146,38,21;0.971715059055118
5;905;42,51,146,38,21;0.971715059055118
5;906;42,51,146,38,21;0.971715059055118
5;907;42,51,146,38,21;0.971715059055118
5;908;42,51,146,38,21;0.971715059055118
5;909;42,51,146,38,21;0.971715059055118
5;910;42,51,146,38,21;0.971715059055118
5;911;42,51,146,38,21;0.971715059055118
5;912;42,51,146,38,21;0.971715059055118
5;913;42,51,146,38,21;0.971715059055118
5;914;42,51,146,38,21;0.971715059055118
5;915;42,51,146,38,21;0.971715059055118
5;916;42,51,146,38,21;0.971715059055118
5;917;42,51,146,38,21;0.971715059055118
5;918;42,51,146,38,21;0.971715059055118
5;919;42,51,146,38,21;0.971715059055118
5;920;42,51,146,38,21;0.971715059055118
5;921;42,51,146,38,21;0.971715059055118
5;922;42,51,146,38,21;0.971715059055118
5;923;42,51,146,38,21;0.971715059055118
5;924;42,51,146,38,21;0.971715059055118
5;925;42,51,146,38,21;0.971715059055118
5;926;42,51,146,38,21;0.971715059055118
5;927;42,51,146,38,21;0.971715059055118
5;928;42,51,146,38,21;0.971715059055118
5;929;42,51,146,38,21;0.971715059055118
5;930;42,51,146,38,21;0.971715059055118
5;931;42,51,146,38,21;0.971715059055118
5;932;42,51,146,38,21;0.971715059055118
5;933;42,51,146,38,21;0.971715059055118
5;934;42,51,146,38,21;0.971715059055118
5;935;42,51,146,38,21;0.971715059055118
5;936;42,51,146,38,21;0.971715059055118
5;937;42,51,146,38,21;0.971715059055118
5;938;42,51,146,38,21;0.971715059055118
5;939;42,51,146,38,21;0.971715059055118
5;940;42,51,146,38,21;0.971715059055118
5;941;42,51,146,38,21;0.971715059055118
5;942;42,51,146,38,21;0.971715059055118
5;943;42,51,146,38,21;0.971715059055118
5;944;42,51,146,38,21;0.971715059055118
5;945;42,51,146,38,21;0.971715059055118
5;946;42,51,146,38,21;0.971715059055118
5;947;42,51,146,38,21;0.971715059055118
5;948;42,51,146,38,21;0.971715059055118
5;949;42,51,146,38,21;0.971715059055118
5;950;42,51,146,38,21;0.971715059055118
5;951;42,51,146,38,21;0.971715059055118
5;952;42,51,146,38,21;0.971715059055118
5;953;42,51,146,38,21;0.971715059055118
5;954;42,51,146,38,21;0.971715059055118
5;955;42,51,146,38,21;0.971715059055118
5;956;42,51,146,38,21;0.971715059055118
5;957;42,51,146,38,21;0.971715059055118
5;958;42,51,146,38,21;0.971715059055118
5;959;42,51,146,38,21;0.971715059055118
5;960;42,51,146,38,21;0.971715059055118
5;961;42,51,146,38,21;0.971715059055118
5;962;42,51,146,38,21;0.971715059055118
5;963;42,51,146,38,21;0.971715059055118
5;964;42,51,146,38,21;0.971715059055118
5;965;42,51,146,38,21;0.971715059055118
5;966;42,51,146,38,21;0.971715059055118
5;967;42,51,146,38,21;0.971715059055118
5;968;42,51,146,38,21;0.971715059055118
5;969;42,51,146,38,21;0.971715059055118
5;970;42,51,146,38,21;0.971715059055118
5;971;42,51,146,38,21;0.971715059055118
5;972;42,51,146,38,21;0.971715059055118
5;973;42,51,146,38,21;0.971715059055118
5;974;42,51,146,38,21;0.971715059055118
5;975;42,51,146,38,21;0.971715059055118
5;976;42,51,146,38,21;0.971715059055118
5;977;42,51,146,38,21;0.971715059055118
5;978;42,51,146,38,21;0.971715059055118
5;979;42,51,146,38,21;0.971715059055118
5;980;42,51,146,38,21;0.971715059055118
5;981;42,51,146,38,21;0.971715059055118
5;982;42,51,146,38,21;0.971715059055118
5;983;42,51,146,38,21;0.971715059055118
5;984;42,51,146,38,21;0.971715059055118
5;985;42,51,146,38,21;0.971715059055118
5;986;42,51,146,38,21;0.971715059055118
5;987;42,51,146,38,21;0.971715059055118
5;988;42,51,146,38,21;0.971715059055118
5;989;42,51,146,38,21;0.971715059055118
5;990;42,51,146,38,21;0.971715059055118
5;991;42,51,146,38,21;0.971715059055118
5;992;42,51,146,38,21;0.971715059055118
5;993;42,51,146,38,21;0.971715059055118
5;994;42,51,146,38,21;0.971715059055118
5;995;42,51,146,38,21;0.971715059055118
5;996;42,51,146,38,21;0.971715059055118
5;997;42,51,146,38,21;0.971715059055118
5;998;42,51,146,38,21;0.971715059055118
5;999;42,51,146,38,21;0.971715059055118
5;1000;42,51,146,38,21;0.971715059055118
execution;generation;chromosome;fitness 
6;1;35,33,12,75,98;0
6;2;35,33,12,75,98;0
6;3;35,33,12,75,98;0
6;4;35,33,12,75,98;0
6;5;35,33,12,75,98;0
6;6;35,33,12,75,98;0
6;7;35,33,12,75,98;0
6;8;35,33,12,75,98;0
6;9;35,33,12,75,98;0
6;10;35,33,12,75,98;0
6;11;35,33,12,75,98;0
6;12;35,33,12,75,98;0
6;13;35,33,12,75,98;0
6;14;35,33,12,75,98;0
6;15;35,33,12,75,98;0
6;16;35,33,12,75,98;0
6;17;35,33,12,75,98;0
6;18;35,33,12,75,98;0
6;19;35,33,12,75,98;0
6;20;35,33,12,75,98;0
6;21;35,33,12,75,98;0
6;22;35,33,12,75,98;0
6;23;35,33,12,75,98;0
6;24;35,33,12,75,98;0
6;25;35,33,12,75,98;0
6;26;35,33,12,75,98;0
6;27;35,33,12,75,98;0
6;28;35,33,12,75,98;0
6;29;35,33,12,75,98;0
6;30;35,33,12,75,98;0
6;31;35,33,12,75,98;0
6;32;35,33,12,75,98;0
6;33;35,33,12,75,98;0
6;34;35,33,12,75,98;0
6;35;35,33,12,75,98;0
6;36;35,33,12,75,98;0
6;37;35,33,12,75,98;0
6;38;35,33,12,75,98;0
6;39;35,33,12,75,98;0
6;40;35,33,12,75,98;0
6;41;35,33,12,75,98;0
6;42;35,33,12,75,98;0
6;43;35,33,12,75,98;0
6;44;35,33,12,75,98;0
6;45;35,33,12,75,98;0
6;46;35,33,12,75,98;0
6;47;35,33,12,75,98;0
6;48;35,33,12,75,98;0
6;49;35,33,12,75,98;0
6;50;35,33,12,75,98;0
6;51;35,33,12,75,98;0
6;52;35,33,12,75,98;0
6;53;35,33,12,38,98;0.7572047244094487
6;54;35,64,12,38,98;0.8005364173228346
6;55;35,64,12,38,98;0.8005364173228346
6;56;35,64,12,38,98;0.8005364173228346
6;57;35,64,12,38,98;0.8005364173228346
6;58;35,64,12,38,98;0.8005364173228346
6;59;35,64,12,38,98;0.8005364173228346
6;60;35,64,12,38,98;0.8005364173228346
6;61;35,64,12,38,98;0.8005364173228346
6;62;35,64,12,38,98;0.8005364173228346
6;63;35,64,12,38,98;0.8005364173228346
6;64;35,64,12,38,98;0.8005364173228346
6;65;35,64,12,38,98;0.8005364173228346
6;66;35,64,12,38,98;0.8005364173228346
6;67;35,64,12,38,98;0.8005364173228346
6;68;35,64,12,38,98;0.8005364173228346
6;69;35,64,12,38,98;0.8005364173228346
6;70;35,64,12,38,98;0.8005364173228346
6;71;35,64,12,38,98;0.8005364173228346
6;72;35,64,12,38,98;0.8005364173228346
6;73;35,64,12,38,98;0.8005364173228346
6;74;35,64,12,38,98;0.8005364173228346
6;75;35,64,12,38,98;0.8005364173228346
6;76;35,64,12,38,98;0.8005364173228346
6;77;35,64,12,38,98;0.8005364173228346
6;78;35,64,12,38,98;0.8005364173228346
6;79;35,64,12,38,98;0.8005364173228346
6;80;35,64,12,38,98;0.8005364173228346
6;81;35,64,12,38,98;0.8005364173228346
6;82;35,64,12,38,98;0.8005364173228346
6;83;35,64,12,38,98;0.8005364173228346
6;84;35,64,12,38,98;0.8005364173228346
6;85;35,64,12,38,98;0.8005364173228346
6;86;35,64,12,38,98;0.8005364173228346
6;87;35,64,12,38,98;0.8005364173228346
6;88;35,64,12,38,98;0.8005364173228346
6;89;35,42,12,38,98;0.8084694881889763
6;90;35,42,12,38,98;0.8084694881889763
6;91;35,42,12,38,98;0.8084694881889763
6;92;35,42,12,38,98;0.8084694881889763
6;93;35,42,12,38,98;0.8084694881889763
6;94;100,42,12,38,98;0.8457357283464567
6;95;100,42,82,38,98;0.8497982283464567
6;96;100,42,82,38,98;0.8497982283464567
6;97;100,42,82,38,98;0.8497982283464567
6;98;100,42,82,38,98;0.8497982283464567
6;99;100,42,82,38,98;0.8497982283464567
6;100;100,42,82,38,98;0.8497982283464567
6;101;100,42,82,38,98;0.8497982283464567
6;102;100,42,82,38,98;0.8497982283464567
6;103;100,42,37,38,98;0.8525492125984253
6;104;100,42,37,38,98;0.8525492125984253
6;105;100,42,37,38,98;0.8525492125984253
6;106;100,42,37,38,98;0.8525492125984253
6;107;100,42,37,38,98;0.8525492125984253
6;108;100,42,37,38,98;0.8525492125984253
6;109;100,42,37,38,98;0.8525492125984253
6;110;100,42,37,38,98;0.8525492125984253
6;111;100,42,37,38,98;0.8525492125984253
6;112;100,42,37,38,98;0.8525492125984253
6;113;100,42,37,38,98;0.8525492125984253
6;114;100,42,37,38,98;0.8525492125984253
6;115;100,42,37,38,98;0.8525492125984253
6;116;100,42,37,38,98;0.8525492125984253
6;117;100,42,37,38,98;0.8525492125984253
6;118;100,42,37,38,98;0.8525492125984253
6;119;100,42,37,38,98;0.8525492125984253
6;120;100,42,144,38,98;0.9103444881889762
6;121;100,42,144,38,98;0.9103444881889762
6;122;100,42,144,38,98;0.9103444881889762
6;123;100,42,144,38,98;0.9103444881889762
6;124;100,42,144,38,98;0.9103444881889762
6;125;100,42,144,38,98;0.9103444881889762
6;126;100,42,144,38,98;0.9103444881889762
6;127;100,42,144,38,98;0.9103444881889762
6;128;100,42,144,38,98;0.9103444881889762
6;129;100,42,144,38,98;0.9103444881889762
6;130;100,42,144,38,98;0.9103444881889762
6;131;100,42,144,38,98;0.9103444881889762
6;132;100,42,144,38,98;0.9103444881889762
6;133;100,42,144,38,98;0.9103444881889762
6;134;100,42,144,38,98;0.9103444881889762
6;135;100,42,144,38,98;0.9103444881889762
6;136;100,42,144,38,98;0.9103444881889762
6;137;100,42,144,38,98;0.9103444881889762
6;138;100,42,144,38,98;0.9103444881889762
6;139;100,42,144,38,98;0.9103444881889762
6;140;100,42,144,38,98;0.9103444881889762
6;141;100,42,144,38,98;0.9103444881889762
6;142;100,42,144,38,98;0.9103444881889762
6;143;100,42,144,38,98;0.9103444881889762
6;144;100,42,144,38,98;0.9103444881889762
6;145;100,42,144,38,98;0.9103444881889762
6;146;100,42,144,38,98;0.9103444881889762
6;147;100,42,144,38,98;0.9103444881889762
6;148;100,42,144,38,98;0.9103444881889762
6;149;100,42,144,38,98;0.9103444881889762
6;150;100,42,144,38,98;0.9103444881889762
6;151;100,42,144,38,98;0.9103444881889762
6;152;100,42,144,38,98;0.9103444881889762
6;153;100,42,144,38,98;0.9103444881889762
6;154;100,42,144,38,98;0.9103444881889762
6;155;100,42,144,38,98;0.9103444881889762
6;156;100,42,144,38,98;0.9103444881889762
6;157;100,42,144,38,98;0.9103444881889762
6;158;100,42,144,38,98;0.9103444881889762
6;159;100,42,144,38,98;0.9103444881889762
6;160;100,42,144,38,98;0.9103444881889762
6;161;100,42,144,38,98;0.9103444881889762
6;162;100,42,144,38,98;0.9103444881889762
6;163;100,42,51,38,98;0.9151673228346456
6;164;100,42,51,38,98;0.9151673228346456
6;165;100,42,51,38,98;0.9151673228346456
6;166;100,42,51,38,98;0.9151673228346456
6;167;100,42,51,38,98;0.9151673228346456
6;168;100,42,51,38,98;0.9151673228346456
6;169;100,42,51,38,98;0.9151673228346456
6;170;100,42,51,38,98;0.9151673228346456
6;171;100,42,51,38,98;0.9151673228346456
6;172;100,42,51,38,98;0.9151673228346456
6;173;100,42,51,38,98;0.9151673228346456
6;174;100,42,51,38,98;0.9151673228346456
6;175;100,42,51,38,98;0.9151673228346456
6;176;100,42,51,38,98;0.9151673228346456
6;177;10,42,51,38,98;0.9445127952755903
6;178;10,42,51,38,98;0.9445127952755903
6;179;10,42,51,38,98;0.9445127952755903
6;180;10,42,51,38,98;0.9445127952755903
6;181;10,42,51,38,98;0.9445127952755903
6;182;10,42,51,38,98;0.9445127952755903
6;183;10,42,51,38,98;0.9445127952755903
6;184;10,42,51,38,98;0.9445127952755903
6;185;10,42,51,38,98;0.9445127952755903
6;186;10,42,51,38,98;0.9445127952755903
6;187;10,42,51,38,98;0.9445127952755903
6;188;10,42,51,38,98;0.9445127952755903
6;189;10,42,51,38,98;0.9445127952755903
6;190;10,42,51,38,98;0.9445127952755903
6;191;10,42,51,38,98;0.9445127952755903
6;192;24,42,51,38,98;0.958390748031496
6;193;24,42,51,38,98;0.958390748031496
6;194;24,42,51,38,98;0.958390748031496
6;195;24,42,51,38,98;0.958390748031496
6;196;24,42,51,38,98;0.958390748031496
6;197;24,42,51,38,98;0.958390748031496
6;198;24,42,51,38,98;0.958390748031496
6;199;24,42,51,38,98;0.958390748031496
6;200;24,42,51,38,98;0.958390748031496
6;201;24,42,51,38,98;0.958390748031496
6;202;24,42,51,38,98;0.958390748031496
6;203;24,42,51,38,98;0.958390748031496
6;204;24,42,51,38,98;0.958390748031496
6;205;24,42,51,38,98;0.958390748031496
6;206;24,42,51,38,98;0.958390748031496
6;207;24,42,51,38,98;0.958390748031496
6;208;24,42,51,38,98;0.958390748031496
6;209;24,42,51,38,98;0.958390748031496
6;210;24,42,51,38,98;0.958390748031496
6;211;24,42,51,38,98;0.958390748031496
6;212;24,42,51,38,98;0.958390748031496
6;213;24,42,51,38,98;0.958390748031496
6;214;24,42,51,38,98;0.958390748031496
6;215;24,42,51,38,98;0.958390748031496
6;216;24,42,51,38,98;0.958390748031496
6;217;24,42,51,38,98;0.958390748031496
6;218;24,42,51,38,98;0.958390748031496
6;219;24,42,51,38,98;0.958390748031496
6;220;24,42,51,38,98;0.958390748031496
6;221;24,42,51,38,98;0.958390748031496
6;222;24,42,51,38,98;0.958390748031496
6;223;24,42,51,38,98;0.958390748031496
6;224;24,42,51,38,98;0.958390748031496
6;225;24,42,51,38,98;0.958390748031496
6;226;24,42,51,38,98;0.958390748031496
6;227;24,42,51,38,98;0.958390748031496
6;228;24,42,51,38,98;0.958390748031496
6;229;24,42,51,38,98;0.958390748031496
6;230;24,42,51,38,98;0.958390748031496
6;231;24,42,51,38,98;0.958390748031496
6;232;24,42,51,38,98;0.958390748031496
6;233;24,42,51,38,98;0.958390748031496
6;234;24,42,51,38,98;0.958390748031496
6;235;24,42,51,38,98;0.958390748031496
6;236;24,42,51,38,98;0.958390748031496
6;237;24,42,51,38,98;0.958390748031496
6;238;24,42,51,38,98;0.958390748031496
6;239;24,42,51,38,98;0.958390748031496
6;240;24,42,51,38,98;0.958390748031496
6;241;24,42,51,38,98;0.958390748031496
6;242;24,42,51,38,98;0.958390748031496
6;243;24,42,51,38,98;0.958390748031496
6;244;24,42,51,38,98;0.958390748031496
6;245;24,42,51,38,98;0.958390748031496
6;246;24,42,51,38,98;0.958390748031496
6;247;24,42,51,38,98;0.958390748031496
6;248;24,42,51,38,98;0.958390748031496
6;249;24,42,51,38,98;0.958390748031496
6;250;24,42,51,38,98;0.958390748031496
6;251;24,42,51,38,98;0.958390748031496
6;252;24,42,51,38,98;0.958390748031496
6;253;24,42,51,38,98;0.958390748031496
6;254;24,42,51,38,98;0.958390748031496
6;255;24,42,51,38,98;0.958390748031496
6;256;24,42,51,38,98;0.958390748031496
6;257;24,42,51,38,98;0.958390748031496
6;258;24,42,51,38,98;0.958390748031496
6;259;24,42,51,38,98;0.958390748031496
6;260;24,42,51,38,98;0.958390748031496
6;261;24,42,51,38,98;0.958390748031496
6;262;24,42,51,38,98;0.958390748031496
6;263;24,42,51,38,98;0.958390748031496
6;264;24,42,51,38,98;0.958390748031496
6;265;24,42,51,38,98;0.958390748031496
6;266;24,42,51,38,98;0.958390748031496
6;267;24,42,51,38,98;0.958390748031496
6;268;24,42,51,38,98;0.958390748031496
6;269;24,42,51,38,98;0.958390748031496
6;270;24,42,51,38,98;0.958390748031496
6;271;24,42,51,38,98;0.958390748031496
6;272;24,42,51,38,98;0.958390748031496
6;273;24,42,51,38,98;0.958390748031496
6;274;24,42,51,38,98;0.958390748031496
6;275;24,42,51,38,98;0.958390748031496
6;276;24,42,51,38,98;0.958390748031496
6;277;24,42,51,38,98;0.958390748031496
6;278;24,42,51,38,98;0.958390748031496
6;279;24,42,51,38,98;0.958390748031496
6;280;24,42,51,38,98;0.958390748031496
6;281;24,42,51,38,98;0.958390748031496
6;282;24,42,51,38,98;0.958390748031496
6;283;24,42,51,38,98;0.958390748031496
6;284;24,42,51,38,98;0.958390748031496
6;285;24,42,51,38,98;0.958390748031496
6;286;24,42,51,38,98;0.958390748031496
6;287;24,42,51,38,98;0.958390748031496
6;288;24,42,51,38,98;0.958390748031496
6;289;24,42,51,38,98;0.958390748031496
6;290;24,42,51,38,98;0.958390748031496
6;291;24,42,51,38,98;0.958390748031496
6;292;24,42,51,38,98;0.958390748031496
6;293;97,42,51,38,98;0.9642224409448821
6;294;97,42,51,38,98;0.9642224409448821
6;295;97,42,51,38,98;0.9642224409448821
6;296;97,42,51,38,98;0.9642224409448821
6;297;97,42,51,38,98;0.9642224409448821
6;298;97,42,51,38,98;0.9642224409448821
6;299;97,42,51,38,98;0.9642224409448821
6;300;97,42,51,38,98;0.9642224409448821
6;301;97,42,51,38,98;0.9642224409448821
6;302;97,42,51,38,98;0.9642224409448821
6;303;97,42,51,38,98;0.9642224409448821
6;304;97,42,51,38,98;0.9642224409448821
6;305;97,42,51,38,98;0.9642224409448821
6;306;97,42,51,38,98;0.9642224409448821
6;307;97,42,51,38,98;0.9642224409448821
6;308;97,42,51,38,98;0.9642224409448821
6;309;97,42,51,38,98;0.9642224409448821
6;310;144,42,51,38,98;0.9652189960629921
6;311;144,42,51,38,98;0.9652189960629921
6;312;144,42,51,38,98;0.9652189960629921
6;313;144,42,51,38,98;0.9652189960629921
6;314;144,42,51,38,98;0.9652189960629921
6;315;144,42,51,38,98;0.9652189960629921
6;316;144,42,51,38,98;0.9652189960629921
6;317;144,42,51,38,98;0.9652189960629921
6;318;144,42,51,38,98;0.9652189960629921
6;319;144,42,51,38,98;0.9652189960629921
6;320;144,42,51,38,98;0.9652189960629921
6;321;144,42,51,38,98;0.9652189960629921
6;322;144,42,51,38,98;0.9652189960629921
6;323;144,42,51,38,98;0.9652189960629921
6;324;144,42,51,38,98;0.9652189960629921
6;325;144,42,51,38,98;0.9652189960629921
6;326;144,42,51,38,98;0.9652189960629921
6;327;144,42,51,38,98;0.9652189960629921
6;328;144,42,51,38,98;0.9652189960629921
6;329;144,42,51,38,98;0.9652189960629921
6;330;144,42,51,38,98;0.9652189960629921
6;331;144,42,51,38,98;0.9652189960629921
6;332;144,42,51,38,98;0.9652189960629921
6;333;144,42,51,38,98;0.9652189960629921
6;334;144,42,51,38,98;0.9652189960629921
6;335;144,42,51,38,98;0.9652189960629921
6;336;144,42,51,38,98;0.9652189960629921
6;337;144,42,51,38,98;0.9652189960629921
6;338;144,42,51,38,98;0.9652189960629921
6;339;144,42,51,38,98;0.9652189960629921
6;340;144,42,51,38,98;0.9652189960629921
6;341;144,42,51,38,98;0.9652189960629921
6;342;144,42,51,38,98;0.9652189960629921
6;343;144,42,51,38,98;0.9652189960629921
6;344;144,42,51,38,98;0.9652189960629921
6;345;144,42,51,38,98;0.9652189960629921
6;346;144,42,51,38,98;0.9652189960629921
6;347;144,42,51,38,98;0.9652189960629921
6;348;144,42,51,38,98;0.9652189960629921
6;349;144,42,51,38,98;0.9652189960629921
6;350;144,42,51,38,98;0.9652189960629921
6;351;144,42,51,38,98;0.9652189960629921
6;352;144,42,51,38,98;0.9652189960629921
6;353;144,42,51,38,98;0.9652189960629921
6;354;144,42,51,38,98;0.9652189960629921
6;355;144,42,51,38,98;0.9652189960629921
6;356;144,42,51,38,98;0.9652189960629921
6;357;144,42,51,38,98;0.9652189960629921
6;358;144,42,51,38,98;0.9652189960629921
6;359;144,42,51,38,98;0.9652189960629921
6;360;144,42,51,38,98;0.9652189960629921
6;361;144,42,51,38,98;0.9652189960629921
6;362;144,42,51,38,98;0.9652189960629921
6;363;144,42,51,38,98;0.9652189960629921
6;364;144,42,51,38,98;0.9652189960629921
6;365;144,42,51,38,98;0.9652189960629921
6;366;144,42,51,38,98;0.9652189960629921
6;367;144,42,51,38,98;0.9652189960629921
6;368;144,42,51,38,98;0.9652189960629921
6;369;144,42,51,38,98;0.9652189960629921
6;370;144,42,51,38,98;0.9652189960629921
6;371;2,42,51,38,98;0.9657726377952758
6;372;2,42,51,38,98;0.9657726377952758
6;373;2,42,51,38,98;0.9657726377952758
6;374;2,42,51,38,98;0.9657726377952758
6;375;2,42,51,38,98;0.9657726377952758
6;376;2,42,51,38,98;0.9657726377952758
6;377;2,42,51,38,98;0.9657726377952758
6;378;2,42,51,38,98;0.9657726377952758
6;379;2,42,51,38,98;0.9657726377952758
6;380;2,42,51,38,98;0.9657726377952758
6;381;2,42,51,38,98;0.9657726377952758
6;382;2,42,51,38,98;0.9657726377952758
6;383;2,42,51,38,98;0.9657726377952758
6;384;2,42,51,38,98;0.9657726377952758
6;385;2,42,51,38,98;0.9657726377952758
6;386;2,42,51,38,98;0.9657726377952758
6;387;2,42,51,38,98;0.9657726377952758
6;388;2,42,51,38,98;0.9657726377952758
6;389;2,42,51,38,98;0.9657726377952758
6;390;2,42,51,38,98;0.9657726377952758
6;391;2,42,51,38,98;0.9657726377952758
6;392;2,42,51,38,98;0.9657726377952758
6;393;2,42,51,38,98;0.9657726377952758
6;394;2,42,51,38,98;0.9657726377952758
6;395;2,42,51,38,98;0.9657726377952758
6;396;2,42,51,38,98;0.9657726377952758
6;397;2,42,51,38,98;0.9657726377952758
6;398;2,42,51,38,98;0.9657726377952758
6;399;2,42,51,38,98;0.9657726377952758
6;400;2,42,51,38,98;0.9657726377952758
6;401;2,42,51,38,98;0.9657726377952758
6;402;2,42,51,38,98;0.9657726377952758
6;403;2,42,51,38,98;0.9657726377952758
6;404;2,42,51,38,98;0.9657726377952758
6;405;2,42,51,38,98;0.9657726377952758
6;406;2,42,51,38,98;0.9657726377952758
6;407;2,42,51,38,98;0.9657726377952758
6;408;2,42,51,38,98;0.9657726377952758
6;409;2,42,51,38,98;0.9657726377952758
6;410;2,42,51,38,98;0.9657726377952758
6;411;2,42,51,38,98;0.9657726377952758
6;412;2,42,51,38,98;0.9657726377952758
6;413;2,42,51,38,98;0.9657726377952758
6;414;2,42,51,38,98;0.9657726377952758
6;415;2,42,51,38,98;0.9657726377952758
6;416;2,42,51,38,98;0.9657726377952758
6;417;2,42,51,38,98;0.9657726377952758
6;418;2,42,51,38,98;0.9657726377952758
6;419;2,42,51,38,98;0.9657726377952758
6;420;2,42,51,38,98;0.9657726377952758
6;421;2,42,51,38,98;0.9657726377952758
6;422;2,42,51,38,98;0.9657726377952758
6;423;2,42,51,38,98;0.9657726377952758
6;424;2,42,51,38,98;0.9657726377952758
6;425;2,42,51,38,98;0.9657726377952758
6;426;2,42,51,38,98;0.9657726377952758
6;427;2,42,51,38,98;0.9657726377952758
6;428;2,42,51,38,98;0.9657726377952758
6;429;2,42,51,38,98;0.9657726377952758
6;430;2,42,51,38,98;0.9657726377952758
6;431;2,42,51,38,98;0.9657726377952758
6;432;2,42,51,38,98;0.9657726377952758
6;433;2,42,51,38,98;0.9657726377952758
6;434;2,42,51,38,98;0.9657726377952758
6;435;2,42,51,38,98;0.9657726377952758
6;436;2,42,51,38,98;0.9657726377952758
6;437;2,42,51,38,98;0.9657726377952758
6;438;2,42,51,38,98;0.9657726377952758
6;439;2,42,51,38,98;0.9657726377952758
6;440;2,42,51,38,98;0.9657726377952758
6;441;2,42,51,38,98;0.9657726377952758
6;442;2,42,51,38,98;0.9657726377952758
