generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
835	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
836	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
837	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
838	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
839	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
840	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
841	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
842	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
843	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
844	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
845	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
846	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
847	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
848	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
849	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
850	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
851	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
852	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
853	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
854	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
855	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
856	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
857	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
858	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
859	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
860	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
861	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
862	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
863	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
864	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
865	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
866	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
867	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
868	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
869	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
870	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
871	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
872	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
873	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
874	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
875	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
876	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
877	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
878	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
879	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
880	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
881	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
882	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
883	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
884	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
885	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
886	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
887	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
888	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
889	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
890	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
891	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
892	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
893	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
894	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
895	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
896	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
897	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
898	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
899	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
900	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
901	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
902	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
903	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
904	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
905	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
906	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
907	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
908	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.95824311023622	0.964702263779528	0.989025590551181	0.965127952755906
909	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
910	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
911	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
912	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
913	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
914	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
915	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
916	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
917	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
918	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
919	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
920	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
921	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
922	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
923	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
924	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
925	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
926	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
927	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
928	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
929	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
930	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
931	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
932	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
933	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
934	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
935	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
936	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
937	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
938	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
939	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
940	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
941	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
942	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
943	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
944	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
945	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
946	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
947	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
948	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
949	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
950	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
951	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
952	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
953	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
954	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
955	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
956	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
957	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
958	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
959	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.979133858267717	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.965884596456693
960	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
961	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
962	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
963	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
964	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
965	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
966	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
967	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
968	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
969	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
970	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
971	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
972	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
973	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
974	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
975	0.983562992125984	0.959461122047244	0.975	0.966326279527559	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.966689222440945
976	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
977	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
978	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
979	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
980	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
981	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
982	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
983	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
984	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
985	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
986	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
987	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
988	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
989	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
990	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
991	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
992	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
993	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
994	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
995	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
996	0.983562992125984	0.959461122047244	0.975	0.96662155511811	0.987180118110236	0.971715059055118	0.904109251968504	0.965809547244094	0.964702263779528	0.989025590551181	0.96671875
