generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
835	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.978875492125984	0.965837106299213
836	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
837	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
838	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
839	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
840	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
841	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
842	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
843	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
844	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
845	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
846	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
847	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
848	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
849	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
850	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
851	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
852	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
853	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
854	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
855	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
856	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
857	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
858	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
859	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
860	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
861	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
862	0.955954724409449	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965940452755905
863	0.95625	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965969980314961
864	0.95625	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965969980314961
865	0.95625	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965969980314961
866	0.95625	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965969980314961
867	0.95625	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965969980314961
868	0.95625	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965969980314961
869	0.95625	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965969980314961
870	0.95625	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965969980314961
871	0.95625	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965969980314961
872	0.95625	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965969980314961
873	0.95625	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965969980314961
874	0.95625	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.965969980314961
875	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
876	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
877	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
878	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
879	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
880	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
881	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
882	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
883	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
884	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
885	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
886	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
887	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
888	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
889	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
890	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
891	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
892	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
893	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
894	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
895	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
896	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
897	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
898	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.912308070866142	0.967655019685039	0.979908956692913	0.968298966535433
899	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
900	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
901	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
902	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
903	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
904	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
905	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
906	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
907	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
908	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
909	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
910	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
911	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
912	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
913	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
914	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
915	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
916	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
917	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
918	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
919	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
920	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
921	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
922	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
923	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
924	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
925	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
926	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
927	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
928	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
929	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
930	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
931	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
932	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
933	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
934	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
935	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
936	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
937	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
938	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
939	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
940	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
941	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
942	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
943	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
944	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
945	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
946	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
947	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
948	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
949	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
950	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
951	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
952	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
953	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
954	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
955	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
956	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
957	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
958	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
959	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
960	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
961	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
962	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
963	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
964	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
965	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
966	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
967	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
968	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
969	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
970	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
971	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
972	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
973	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
974	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
975	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
976	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
977	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
978	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
979	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
980	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
981	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
982	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
983	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
984	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
985	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
986	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
987	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
988	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
989	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
990	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
991	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
992	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
993	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
994	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
995	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
996	0.979539862204724	0.986884842519685	0.976218011811024	0.975	0.98873031496063	0.962487696850394	0.954256889763779	0.916476377952756	0.967655019685039	0.979908956692913	0.968715797244095
