id,roles,counters,lanes,name,icon,damage,top,jungler,mid,carry,support,topteamfight,topsiege,toppickoff,topsplitpush,topskirmish,junglerteamfight,junglersiege,junglerpickoff,junglersplitpush,junglerskirmish,midteamfight,midsiege,midpickoff,midsplitpush,midskirmish,carryteamfight,carrysiege,carrypickoff,carrysplitpush,carryskirmish,supportteamfight,supportsiege,supportpickoff,supportsplitpush,supportskirmish
125,"[""Pusher"", ""Debuff"", ""Flank""]",[],"[""Top"",""Mid""]",Tryndamere,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Tryndamere.png,AD,46.9,0.0,52.28,0.0,0.0,46.90,46.90,46.90,56.28,51.59,0.0,0.0,0.0,0.0,0.0,52.28,52.28,52.28,62.74,57.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

126,"[""Pusher"", ""Debuff"", ""Wave Clear', ""Poke""]",[],"[""Mid""]",Twisted Fate,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/TwistedFate.png,AP,0.0,0.0,47.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.91,57.49,47.91,57.49,52.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

127,"[""Pusher"", ""Burst Damage"", ""Area of Effect""]",[],"[""Carry"",""Jungler""]",Twitch,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Twitch.png,Hybrid,0.0,47.22,0.0,50.46,0.0,0.0,0.0,0.0,0.0,0.0,51.94,47.22,51.94,56.66,51.94,0.0,0.0,0.0,0.0,0,55.51,50.46,55.51,60.55,55.51,0.0,0.0,0.0,0.0,0.0

128,"[""Pusher"", ""Debuff"", ""Wave Clear""]",[],"[""Top"",""Jungler""]",Udyr,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Udyr.png,Hybrid,48.11,50.73,0.0,0.0,0.0,48.11,52.92,48.11,57.73,52.92,50.73,55.80,50.73,60.88,55.80,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

129,"[""Pusher"", ""Debuff""]",[],"[""Top""]",Urgot,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Urgot.png,AD,51.32,0.0,0.0,0.0,0.0,51.32,51.32,51.32,56.45,56.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

130,"[""Debuff"", ""Wave Clear"", ""Area of Effect"", ""Poke""]",[],"[""Carry""]",Varus,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Varus.png,Hybrid,0.0,0.0,0.0,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51.10,55.74,46.45,51.10,51.10,0.0,0.0,0.0,0.0,0.0

131,"[""Pusher"", ""Burst Damage"", ""Flank""]",[],"[""Top"",""Carry""]",Vayne,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Vayne.png,Hybrid,49.55,0.0,0.0,50.72,0.0,49.55,49.55,54.51,64.42,54.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.72,50.72,55.79,65.94,55.79,0.0,0.0,0.0,0.0,0.0

132,"[""Debuff"", ""Burst Damage"", ""Wave Clear""]",[],"[""Mid"",""Support"",""Carry""]",Veigar,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Veigar.png,AP,0.0,0.0,49.8,51.72,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.80,54.78,54.78,59.76,59.76,51.72,56.89,56.89,62.06,62.06,47.00,51.70,51.70,56.40,56.40

133,"[""Debuff"",""Wave Clear"", ""Area of Effect"", ""Poke""]",[],"[""Mid"",""Support""]",VelKoz,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/VelKoz.png,AP,0.0,0.0,51.51,0.0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.66,61.81,51.51,56.66,56.66,0.0,0.0,0.0,0.0,0.0,55.28,60.30,50.25,55.28,55.28

134,"[""Hard Engage"", ""Debuff"", ""Mobililty""]",[],"[""Jungler""]",Vi,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Vi.png,AD,0.0,52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.48,52.25,57.48,52.25,57.48,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

135,"[""Debuff"",""Wave Clear"", ""Area of Effect"", ""Poke""]",[],"[""Mid""]",Viktor,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Viktor.png,AP,0.0,0.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.09,62.28,51.90,57.09,57.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

136,"[""Debuff"", ""Burst Damage"", ""Area of Effect""]",[],"[""Top"",""Mid""]",Vladimir,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Vladimir.png,AP,49.92,0.0,51.44,0.0,0.0,54.91,49.92,54.91,54.91,59.90,0.0,0.0,0.0,0.0,0.0,56.58,51.44,56.58,56.58,61.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

137,"[""Hard Engage"", ""Debuff""]",[],"[""Top"",""Jungler""]",Volibear,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Volibear.png,Hybrid,51.62,50.21,0.0,0.0,0.0,56.78,51.62,56.78,51.62,56.78,55.23,50.21,55.23,50.21,55.23,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

138,"[""Hard Engage"", ""Debuff""]",[],"[""Top"",""Jungler""]",Warwick,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Warwick.png,Hybrid,49.65,49.74,0.0,0.0,0.0,54.62,49.65,54.62,49.65,54.62,54.71,49.74,54.71,49.74,54.71,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

139,"[""Pusher"", ""Hard Engage"", ""Burst Damage"", ""Flank"", ""Area of Effect""]",[],"[""Top"",""Jungler"",""Mid""]",Wukong,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/MonkeyKing.png,AD,52.03,50.43,55.14,0.0,0.0,62.44,52.03,62.44,67.64,57.23,60.52,50.43,60.52,65.56,55.47,66.17,55.14,66.17,71.68,60.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

140,"[""Pusher"", ""Debuff"", ""Burst Damage"", ""Area of Effect"", ""Desingage""]",[],"[""Carry""]",Xayah,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Xayah.png,AD,0.0,0.0,0.0,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53.81,48.92,53.81,58.70,58.70,0.0,0.0,0.0,0.0,0.0

141,"[""Pusher"", ""Wave Clear"", ""Area of Effect"", ""Poke""]",[],"[""Mid"",""Support""]",Xerath,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Xerath.png,AP,0.0,0.0,50.56,0.0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.62,60.67,50.56,60.67,50.56,0.0,0.0,0.0,0.0,0.0,55.28,60.30,50.25,60.30,50.25

142,"[""Hard Engage"", ""Debuff"", ""Burst Damage""]",[],"[""Jungler""]",Xin Zhao,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/XinZhao.png,AD,0.0,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.69,49.72,59.66,54.69,59.66,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

143,"[""Pusher"", ""Debuff"", ""Burst Damage"", ""Wave Clear"", ""Area of Effect""]",[],"[""Mid"",""Top"",""Carry""]",Yasuo,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Yasuo.png,AD,49.67,0.0,51.34,51.13,0.0,54.64,54.64,54.64,64.57,59.60,0.0,0.0,0.0,0.0,0.0,56.47,56.47,56.47,66.74,61.61,56.24,56.24,56.24,66.47,61.36,0.0,0.0,0.0,0.0,0.0

144,"[""Pusher"", ""Debuff"", ""Burst Damage"", ""Wave Clear"", ""Area of Effect""]",[],"[""Mid"",""Top""]",Yone,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Yone.png,Hybrid,49.48,0.0,49.79,0.0,0.0,54.43,54.43,54.43,64.32,59.38,0.0,0.0,0.0,0.0,0.0,54.77,54.77,54.77,64.73,59.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

145,"[""Pusher"", ""Debuff""]",[],"[""Top""]",Yorick,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Yorick.png,Hybrid,49.16,0.0,0.0,0.0,0.0,49.16,49.16,49.16,54.08,54.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

146,"[""Debuff"", ""Desingage"", ""Poke""]",[],"[""Support""]",Yuumi,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Yuumi.png,AP,0.0,0.0,0.0,0.0,50.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.11,55.12,50.11,50.11,55.12

147,"[""Hard Engage"", ""Debuff"", ""Desingage""]",[],"[""Top"",""Jungler"",""Support""]",Zac,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Zac.png,AP,0.0,51.83,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,57.01,51.83,57.01,51.83,57.01,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00

148,"[""Pusher"", ""Burst Damage"", ""Mobility""]",[],"[""Mid""]",Zed,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Zed.png,AD,0.0,0.0,50.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.64,50.64,55.70,60.77,60.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

149,"[""Pusher"", ""Wave Clear"", ""Area of Effect"", ""Poke""]",[],"[""Mid"",""Carry""]",Ziggs,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Ziggs.png,AP,0.0,0.0,48.21,50.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.03,57.85,48.21,57.85,48.21,55.56,60.61,50.51,60.61,50.51,0.0,0.0,0.0,0.0,0.0

150,"[""Pusher"", ""Debuff"", ""Wave Clear"", ""Area of Effect"", ""Poke""]",[],"[""Support"",""Mid""]",Zilean,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Zilean.png,AP,0.0,0.0,53.72,0.0,49.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.09,64.46,53.72,64.46,59.09,0.0,0.0,0.0,0.0,0.0,54.58,59.54,49.62,59.54,54.58

151,"[""Debuff"", ""Burst Damage"", ""Wave Clear"", ""Poke""]",[],"[""Mid""]",Zoe,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Zoe.png,AP,0.0,0.0,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.88,58.66,53.77,58.66,58.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

152,"[""Hard Engage"", ""Burst Damage"", ""Area of Effect"", ""Desingage""]",[],"[""Support""]",Zyra,http://ddragon.leagueoflegends.com/cdn/10.22.1/img/champion/Zyra.png,AP,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,60.36,50.30,60.36,55.33,55.33

