execution;generation;chromosome;fitness 
6;737;9,141,37,63,126;0.9666215551181103
6;738;9,141,37,63,126;0.9666215551181103
6;739;9,141,37,63,126;0.9666215551181103
6;740;9,141,37,63,126;0.9666215551181103
6;741;9,141,37,63,126;0.9666215551181103
6;742;9,141,37,63,126;0.9666215551181103
6;743;9,141,37,63,126;0.9666215551181103
6;744;9,141,37,63,126;0.9666215551181103
6;745;9,141,37,63,126;0.9666215551181103
6;746;9,141,37,63,126;0.9666215551181103
6;747;9,141,37,63,126;0.9666215551181103
6;748;9,141,37,63,126;0.9666215551181103
6;749;9,141,37,63,126;0.9666215551181103
6;750;9,141,37,63,126;0.9666215551181103
6;751;9,141,37,63,126;0.9666215551181103
6;752;9,141,37,63,126;0.9666215551181103
6;753;9,141,37,63,126;0.9666215551181103
6;754;9,141,37,63,126;0.9666215551181103
6;755;9,141,37,63,126;0.9666215551181103
6;756;9,141,37,63,126;0.9666215551181103
6;757;9,141,37,63,126;0.9666215551181103
6;758;9,141,37,63,126;0.9666215551181103
6;759;9,141,37,63,126;0.9666215551181103
6;760;9,141,37,63,126;0.9666215551181103
6;761;9,141,37,63,126;0.9666215551181103
6;762;9,141,37,63,126;0.9666215551181103
6;763;9,141,37,63,126;0.9666215551181103
6;764;9,141,37,63,126;0.9666215551181103
6;765;9,141,37,63,126;0.9666215551181103
6;766;9,141,37,63,126;0.9666215551181103
6;767;9,141,37,63,126;0.9666215551181103
6;768;9,141,37,63,126;0.9666215551181103
6;769;9,141,37,63,126;0.9666215551181103
6;770;9,141,37,63,126;0.9666215551181103
6;771;9,141,37,63,126;0.9666215551181103
6;772;9,141,37,63,126;0.9666215551181103
6;773;9,141,37,63,126;0.9666215551181103
6;774;9,141,37,63,126;0.9666215551181103
6;775;9,141,37,63,126;0.9666215551181103
6;776;9,141,37,63,126;0.9666215551181103
6;777;9,141,37,63,126;0.9666215551181103
6;778;9,141,37,63,126;0.9666215551181103
6;779;9,141,37,63,126;0.9666215551181103
6;780;9,141,37,63,126;0.9666215551181103
6;781;9,141,37,63,126;0.9666215551181103
6;782;9,141,37,63,126;0.9666215551181103
6;783;9,141,37,63,126;0.9666215551181103
6;784;9,141,37,63,126;0.9666215551181103
6;785;9,141,37,63,126;0.9666215551181103
6;786;9,141,37,63,126;0.9666215551181103
6;787;9,141,37,63,126;0.9666215551181103
6;788;9,141,37,63,126;0.9666215551181103
6;789;9,141,37,63,126;0.9666215551181103
6;790;9,141,37,63,126;0.9666215551181103
6;791;9,141,37,63,126;0.9666215551181103
6;792;9,141,37,63,126;0.9666215551181103
6;793;9,141,37,63,126;0.9666215551181103
6;794;9,141,37,63,126;0.9666215551181103
6;795;9,141,37,63,126;0.9666215551181103
6;796;9,141,37,63,126;0.9666215551181103
6;797;9,141,37,63,126;0.9666215551181103
6;798;9,141,37,63,126;0.9666215551181103
6;799;9,141,37,63,126;0.9666215551181103
6;800;9,141,37,63,126;0.9666215551181103
6;801;9,141,37,63,126;0.9666215551181103
6;802;9,141,37,63,126;0.9666215551181103
6;803;9,141,37,63,126;0.9666215551181103
6;804;9,141,37,63,126;0.9666215551181103
6;805;9,141,37,63,126;0.9666215551181103
6;806;9,141,37,63,126;0.9666215551181103
6;807;9,141,37,63,126;0.9666215551181103
6;808;9,141,37,63,126;0.9666215551181103
6;809;9,141,37,63,126;0.9666215551181103
6;810;9,141,37,63,126;0.9666215551181103
6;811;9,141,37,63,126;0.9666215551181103
6;812;9,141,37,63,126;0.9666215551181103
6;813;9,141,37,63,126;0.9666215551181103
6;814;9,141,37,63,126;0.9666215551181103
6;815;9,141,37,63,126;0.9666215551181103
6;816;9,141,37,63,126;0.9666215551181103
6;817;9,141,37,63,126;0.9666215551181103
6;818;9,141,37,63,126;0.9666215551181103
6;819;9,141,37,63,126;0.9666215551181103
6;820;9,141,37,63,126;0.9666215551181103
6;821;9,141,37,63,126;0.9666215551181103
6;822;9,141,37,63,126;0.9666215551181103
6;823;9,141,37,63,126;0.9666215551181103
6;824;9,141,37,63,126;0.9666215551181103
6;825;9,141,37,63,126;0.9666215551181103
6;826;9,141,37,63,126;0.9666215551181103
6;827;9,141,37,63,126;0.9666215551181103
6;828;9,141,37,63,126;0.9666215551181103
6;829;9,141,37,63,126;0.9666215551181103
6;830;9,141,37,63,126;0.9666215551181103
6;831;9,141,37,63,126;0.9666215551181103
6;832;9,141,37,63,126;0.9666215551181103
6;833;9,141,37,63,126;0.9666215551181103
6;834;9,141,37,63,126;0.9666215551181103
6;835;9,141,37,63,126;0.9666215551181103
6;836;9,141,37,63,126;0.9666215551181103
6;837;9,141,37,63,126;0.9666215551181103
6;838;9,141,37,63,126;0.9666215551181103
6;839;9,141,37,63,126;0.9666215551181103
6;840;9,141,37,63,126;0.9666215551181103
6;841;9,141,37,63,126;0.9666215551181103
6;842;9,141,37,63,126;0.9666215551181103
6;843;9,141,37,63,126;0.9666215551181103
6;844;9,141,37,63,126;0.9666215551181103
6;845;9,141,37,63,126;0.9666215551181103
6;846;9,141,37,63,126;0.9666215551181103
6;847;9,141,37,63,126;0.9666215551181103
6;848;9,141,37,63,126;0.9666215551181103
6;849;9,141,37,63,126;0.9666215551181103
6;850;9,141,37,63,126;0.9666215551181103
6;851;9,141,37,63,126;0.9666215551181103
6;852;9,141,37,63,126;0.9666215551181103
6;853;9,141,37,63,126;0.9666215551181103
6;854;9,141,37,63,126;0.9666215551181103
6;855;9,141,37,63,126;0.9666215551181103
6;856;9,141,37,63,126;0.9666215551181103
6;857;9,141,37,63,126;0.9666215551181103
6;858;9,141,37,63,126;0.9666215551181103
6;859;9,141,37,63,126;0.9666215551181103
6;860;9,141,37,63,126;0.9666215551181103
6;861;9,141,37,63,126;0.9666215551181103
6;862;9,141,37,63,126;0.9666215551181103
6;863;9,141,37,63,126;0.9666215551181103
6;864;9,141,37,63,126;0.9666215551181103
6;865;9,141,37,63,126;0.9666215551181103
6;866;9,141,37,63,126;0.9666215551181103
6;867;9,141,37,63,126;0.9666215551181103
6;868;9,141,37,63,126;0.9666215551181103
6;869;9,141,37,63,126;0.9666215551181103
6;870;9,141,37,63,126;0.9666215551181103
6;871;9,141,37,63,126;0.9666215551181103
6;872;9,141,37,63,126;0.9666215551181103
6;873;9,141,37,63,126;0.9666215551181103
6;874;9,141,37,63,126;0.9666215551181103
6;875;9,141,37,63,126;0.9666215551181103
6;876;9,141,37,63,126;0.9666215551181103
6;877;9,141,37,63,126;0.9666215551181103
6;878;9,141,37,63,126;0.9666215551181103
6;879;9,141,37,63,126;0.9666215551181103
6;880;9,141,37,63,126;0.9666215551181103
6;881;9,141,37,63,126;0.9666215551181103
6;882;9,141,37,63,126;0.9666215551181103
6;883;9,141,37,63,126;0.9666215551181103
6;884;9,141,37,63,126;0.9666215551181103
6;885;9,141,37,63,126;0.9666215551181103
6;886;9,141,37,63,126;0.9666215551181103
6;887;9,141,37,63,126;0.9666215551181103
6;888;9,141,37,63,126;0.9666215551181103
6;889;9,141,37,63,126;0.9666215551181103
6;890;9,141,37,63,126;0.9666215551181103
6;891;9,141,37,63,126;0.9666215551181103
6;892;9,141,37,63,126;0.9666215551181103
6;893;9,141,37,63,126;0.9666215551181103
6;894;9,141,37,63,126;0.9666215551181103
6;895;9,141,37,63,126;0.9666215551181103
6;896;9,141,37,63,126;0.9666215551181103
6;897;9,141,37,63,126;0.9666215551181103
6;898;9,141,37,63,126;0.9666215551181103
6;899;9,141,37,63,126;0.9666215551181103
6;900;9,141,37,63,126;0.9666215551181103
6;901;9,141,37,63,126;0.9666215551181103
6;902;9,141,37,63,126;0.9666215551181103
6;903;9,141,37,63,126;0.9666215551181103
6;904;9,141,37,63,126;0.9666215551181103
6;905;9,141,37,63,126;0.9666215551181103
6;906;9,141,37,63,126;0.9666215551181103
6;907;9,141,37,63,126;0.9666215551181103
6;908;9,141,37,63,126;0.9666215551181103
6;909;9,141,37,63,126;0.9666215551181103
6;910;9,141,37,63,126;0.9666215551181103
6;911;9,141,37,63,126;0.9666215551181103
6;912;9,141,37,63,126;0.9666215551181103
6;913;9,141,37,63,126;0.9666215551181103
6;914;9,141,37,63,126;0.9666215551181103
6;915;9,141,37,63,126;0.9666215551181103
6;916;9,141,37,63,126;0.9666215551181103
6;917;9,141,37,63,126;0.9666215551181103
6;918;9,141,37,63,126;0.9666215551181103
6;919;9,141,37,63,126;0.9666215551181103
6;920;9,141,37,63,126;0.9666215551181103
6;921;9,141,37,63,126;0.9666215551181103
6;922;9,141,37,63,126;0.9666215551181103
6;923;9,141,37,63,126;0.9666215551181103
6;924;9,141,37,63,126;0.9666215551181103
6;925;9,141,37,63,126;0.9666215551181103
6;926;9,141,37,63,126;0.9666215551181103
6;927;9,141,37,63,126;0.9666215551181103
6;928;9,141,37,63,126;0.9666215551181103
6;929;9,141,37,63,126;0.9666215551181103
6;930;9,141,37,63,126;0.9666215551181103
6;931;9,141,37,63,126;0.9666215551181103
6;932;9,141,37,63,126;0.9666215551181103
6;933;9,141,37,63,126;0.9666215551181103
6;934;9,141,37,63,126;0.9666215551181103
6;935;9,141,37,63,126;0.9666215551181103
6;936;9,141,37,63,126;0.9666215551181103
6;937;9,141,37,63,126;0.9666215551181103
6;938;9,141,37,63,126;0.9666215551181103
6;939;9,141,37,63,126;0.9666215551181103
6;940;9,141,37,63,126;0.9666215551181103
6;941;9,141,37,63,126;0.9666215551181103
6;942;9,141,37,63,126;0.9666215551181103
6;943;9,141,37,63,126;0.9666215551181103
6;944;9,141,37,63,126;0.9666215551181103
6;945;9,141,37,63,126;0.9666215551181103
6;946;9,141,37,63,126;0.9666215551181103
6;947;9,141,37,63,126;0.9666215551181103
6;948;9,141,37,63,126;0.9666215551181103
6;949;9,141,37,63,126;0.9666215551181103
6;950;9,141,37,63,126;0.9666215551181103
6;951;9,141,37,63,126;0.9666215551181103
6;952;9,141,37,63,126;0.9666215551181103
6;953;9,141,37,63,126;0.9666215551181103
6;954;9,141,37,63,126;0.9666215551181103
6;955;9,141,37,63,126;0.9666215551181103
6;956;9,141,37,63,126;0.9666215551181103
6;957;9,141,37,63,126;0.9666215551181103
6;958;9,141,37,63,126;0.9666215551181103
6;959;9,141,37,63,126;0.9666215551181103
6;960;9,141,37,63,126;0.9666215551181103
6;961;9,141,37,63,126;0.9666215551181103
6;962;9,141,37,63,126;0.9666215551181103
6;963;9,141,37,63,126;0.9666215551181103
6;964;9,141,37,63,126;0.9666215551181103
6;965;9,141,37,63,126;0.9666215551181103
6;966;9,141,37,63,126;0.9666215551181103
6;967;9,141,37,63,126;0.9666215551181103
6;968;9,141,37,63,126;0.9666215551181103
6;969;9,141,37,63,126;0.9666215551181103
6;970;9,141,37,63,126;0.9666215551181103
6;971;9,141,37,63,126;0.9666215551181103
6;972;9,141,37,63,126;0.9666215551181103
6;973;9,141,37,63,126;0.9666215551181103
6;974;9,141,37,63,126;0.9666215551181103
6;975;9,141,37,63,126;0.9666215551181103
6;976;9,141,37,63,126;0.9666215551181103
6;977;9,141,37,63,126;0.9666215551181103
6;978;9,141,37,63,126;0.9666215551181103
6;979;9,141,37,63,126;0.9666215551181103
6;980;9,141,37,63,126;0.9666215551181103
6;981;9,141,37,63,126;0.9666215551181103
6;982;9,141,37,63,126;0.9666215551181103
6;983;9,141,37,63,126;0.9666215551181103
6;984;9,141,37,63,126;0.9666215551181103
6;985;9,141,37,63,126;0.9666215551181103
6;986;9,141,37,63,126;0.9666215551181103
6;987;9,141,37,63,126;0.9666215551181103
6;988;9,141,37,63,126;0.9666215551181103
6;989;9,141,37,63,126;0.9666215551181103
6;990;9,141,37,63,126;0.9666215551181103
6;991;9,141,37,63,126;0.9666215551181103
6;992;9,141,37,63,126;0.9666215551181103
6;993;9,141,37,63,126;0.9666215551181103
6;994;9,141,37,63,126;0.9666215551181103
6;995;9,141,37,63,126;0.9666215551181103
6;996;9,141,37,63,126;0.9666215551181103
6;997;9,141,37,63,126;0.9666215551181103
6;998;9,141,37,63,126;0.9666215551181103
6;999;9,141,37,63,126;0.9666215551181103
6;1000;9,141,37,63,126;0.9666215551181103
execution;generation;chromosome;fitness 
7;1;53,105,87,121,143;0
7;2;53,105,87,121,143;0
7;3;53,105,87,121,143;0
7;4;53,105,87,121,143;0
7;5;53,105,87,121,143;0
7;6;53,105,87,121,143;0
7;7;53,105,87,121,143;0
7;8;53,105,87,121,143;0
7;9;53,105,87,121,143;0
7;10;53,105,87,121,143;0
7;11;53,105,87,121,143;0
7;12;53,105,87,121,143;0
7;13;53,105,87,121,143;0
7;14;53,105,87,121,143;0
7;15;53,105,87,121,143;0
7;16;53,105,87,121,143;0
7;17;53,105,87,121,143;0
7;18;53,105,87,121,143;0
7;19;53,105,87,121,143;0
7;20;53,105,87,121,143;0
7;21;53,105,87,121,143;0
7;22;53,105,87,121,143;0
7;23;53,105,87,121,143;0
7;24;53,105,87,121,143;0
7;25;53,105,87,121,143;0
7;26;53,105,87,121,143;0
7;27;53,105,87,121,143;0
7;28;53,105,87,121,143;0
7;29;53,105,87,121,143;0
7;30;53,105,87,121,143;0
7;31;53,105,87,121,143;0
7;32;53,105,87,121,143;0
7;33;53,105,87,121,143;0
7;34;53,105,87,121,143;0
7;35;53,105,87,121,143;0
7;36;53,105,87,121,143;0
7;37;53,105,87,119,143;0.7905241141732283
7;38;53,105,87,119,143;0.7905241141732283
7;39;53,105,87,119,143;0.7905241141732283
7;40;53,105,87,119,143;0.7905241141732283
7;41;53,105,87,119,143;0.7905241141732283
7;42;53,105,87,119,143;0.7905241141732283
7;43;53,105,87,119,143;0.7905241141732283
7;44;53,105,87,119,143;0.7905241141732283
7;45;53,105,87,119,143;0.7905241141732283
7;46;53,51,87,119,143;0.7914517716535433
7;47;53,51,87,119,143;0.7914517716535433
7;48;53,51,87,119,143;0.7914517716535433
7;49;53,51,87,119,143;0.7914517716535433
7;50;53,51,87,119,143;0.7914517716535433
7;51;53,51,87,119,143;0.7914517716535433
7;52;53,51,87,119,143;0.7914517716535433
7;53;53,51,87,119,143;0.7914517716535433
7;54;53,51,87,119,143;0.7914517716535433
7;55;53,51,87,119,143;0.7914517716535433
7;56;53,51,87,119,143;0.7914517716535433
7;57;53,51,87,119,143;0.7914517716535433
7;58;53,63,87,119,143;0.8070939960629921
7;59;53,63,87,119,143;0.8070939960629921
7;60;53,63,87,119,143;0.8070939960629921
7;61;53,63,87,119,143;0.8070939960629921
7;62;53,63,87,119,143;0.8070939960629921
7;63;53,63,87,119,143;0.8070939960629921
7;64;53,63,87,119,143;0.8070939960629921
7;65;53,63,87,119,143;0.8070939960629921
7;66;53,63,87,119,143;0.8070939960629921
7;67;53,63,87,119,143;0.8070939960629921
7;68;53,63,87,119,143;0.8070939960629921
7;69;53,63,87,119,143;0.8070939960629921
7;70;53,63,87,119,143;0.8070939960629921
7;71;53,63,87,119,143;0.8070939960629921
7;72;53,63,87,119,143;0.8070939960629921
7;73;53,63,87,119,143;0.8070939960629921
7;74;53,63,87,119,143;0.8070939960629921
7;75;53,63,87,119,143;0.8070939960629921
7;76;53,63,87,119,143;0.8070939960629921
7;77;6,63,87,119,143;0.8085654527559054
7;78;6,63,87,119,143;0.8085654527559054
7;79;6,63,87,119,143;0.8085654527559054
7;80;6,63,87,47,143;0.8222883858267717
7;81;6,63,87,47,143;0.8222883858267717
7;82;6,63,87,47,143;0.8222883858267717
7;83;6,63,87,47,143;0.8222883858267717
7;84;6,63,87,47,143;0.8222883858267717
7;85;6,63,87,47,143;0.8222883858267717
7;86;6,63,87,47,143;0.8222883858267717
7;87;6,63,87,47,143;0.8222883858267717
7;88;6,63,87,47,143;0.8222883858267717
7;89;6,63,87,47,143;0.8222883858267717
7;90;6,63,87,47,143;0.8222883858267717
7;91;6,63,87,47,143;0.8222883858267717
7;92;6,63,87,47,143;0.8222883858267717
7;93;6,63,87,47,143;0.8222883858267717
7;94;6,63,87,47,143;0.8222883858267717
7;95;6,63,87,47,143;0.8222883858267717
7;96;6,63,87,47,143;0.8222883858267717
7;97;9,63,87,47,143;0.8328125000000002
7;98;9,63,87,47,143;0.8328125000000002
7;99;9,63,87,47,143;0.8328125000000002
7;100;9,63,87,47,143;0.8328125000000002
7;101;9,63,87,47,143;0.8328125000000002
7;102;9,63,87,47,143;0.8328125000000002
7;103;9,63,87,47,143;0.8328125000000002
7;104;9,63,87,47,143;0.8328125000000002
7;105;9,63,87,47,143;0.8328125000000002
7;106;9,63,87,47,143;0.8328125000000002
7;107;9,63,87,47,143;0.8328125000000002
7;108;9,63,87,47,143;0.8328125000000002
7;109;9,63,87,47,143;0.8328125000000002
7;110;9,63,87,47,143;0.8328125000000002
7;111;9,63,87,47,143;0.8328125000000002
7;112;9,63,87,47,143;0.8328125000000002
7;113;9,63,87,47,143;0.8328125000000002
7;114;9,63,87,47,143;0.8328125000000002
7;115;9,63,87,47,143;0.8328125000000002
7;116;9,63,87,47,143;0.8328125000000002
7;117;9,63,87,47,143;0.8328125000000002
7;118;9,63,87,47,143;0.8328125000000002
7;119;9,63,87,47,143;0.8328125000000002
7;120;9,63,87,47,143;0.8328125000000002
7;121;9,63,87,47,143;0.8328125000000002
7;122;9,63,87,47,143;0.8328125000000002
7;123;9,63,87,47,143;0.8328125000000002
7;124;9,63,87,47,143;0.8328125000000002
7;125;9,63,87,47,143;0.8328125000000002
7;126;9,63,87,47,143;0.8328125000000002
7;127;9,63,87,47,143;0.8328125000000002
7;128;9,63,87,47,143;0.8328125000000002
7;129;9,63,87,47,143;0.8328125000000002
7;130;9,63,87,47,143;0.8328125000000002
7;131;9,63,87,47,143;0.8328125000000002
7;132;9,63,87,47,143;0.8328125000000002
7;133;9,63,87,47,143;0.8328125000000002
7;134;9,63,87,47,143;0.8328125000000002
7;135;9,63,87,47,143;0.8328125000000002
7;136;9,63,87,47,143;0.8328125000000002
7;137;9,63,87,47,143;0.8328125000000002
7;138;9,63,87,47,143;0.8328125000000002
7;139;9,63,87,47,143;0.8328125000000002
7;140;9,63,87,47,143;0.8328125000000002
7;141;9,63,87,47,143;0.8328125000000002
7;142;9,63,87,47,143;0.8328125000000002
7;143;9,63,87,47,143;0.8328125000000002
7;144;9,63,87,47,143;0.8328125000000002
7;145;9,63,87,47,143;0.8328125000000002
7;146;9,63,87,47,143;0.8328125000000002
7;147;9,63,87,47,143;0.8328125000000002
7;148;9,63,87,47,143;0.8328125000000002
7;149;9,63,87,47,143;0.8328125000000002
7;150;9,63,87,47,143;0.8328125000000002
7;151;9,63,87,47,143;0.8328125000000002
7;152;9,63,87,47,143;0.8328125000000002
7;153;9,63,87,47,143;0.8328125000000002
7;154;9,63,87,47,143;0.8328125000000002
7;155;9,63,87,47,143;0.8328125000000002
7;156;9,63,87,47,143;0.8328125000000002
7;157;9,63,87,47,143;0.8328125000000002
7;158;9,63,87,47,143;0.8328125000000002
7;159;9,63,87,47,143;0.8328125000000002
7;160;9,63,87,47,143;0.8328125000000002
7;161;9,63,87,47,143;0.8328125000000002
7;162;9,63,87,47,143;0.8328125000000002
7;163;9,63,87,47,143;0.8328125000000002
7;164;9,63,87,47,143;0.8328125000000002
7;165;9,63,87,47,143;0.8328125000000002
7;166;9,63,87,47,143;0.8328125000000002
7;167;9,63,87,47,143;0.8328125000000002
7;168;9,63,87,47,143;0.8328125000000002
7;169;9,63,87,47,143;0.8328125000000002
7;170;9,63,87,47,143;0.8328125000000002
7;171;9,63,87,47,143;0.8328125000000002
7;172;9,63,87,47,143;0.8328125000000002
7;173;9,63,87,47,143;0.8328125000000002
7;174;9,63,87,47,143;0.8328125000000002
7;175;9,63,87,47,143;0.8328125000000002
7;176;9,63,87,47,143;0.8328125000000002
7;177;9,63,87,47,143;0.8328125000000002
7;178;9,63,87,47,143;0.8328125000000002
7;179;9,63,87,47,143;0.8328125000000002
7;180;9,63,87,47,143;0.8328125000000002
7;181;9,63,87,47,143;0.8328125000000002
7;182;9,63,87,47,143;0.8328125000000002
7;183;9,63,87,47,143;0.8328125000000002
7;184;9,63,87,47,143;0.8328125000000002
7;185;9,63,87,47,143;0.8328125000000002
7;186;9,63,87,47,143;0.8328125000000002
7;187;9,63,87,47,143;0.8328125000000002
7;188;9,63,87,47,143;0.8328125000000002
7;189;9,63,87,47,143;0.8328125000000002
7;190;9,63,87,47,143;0.8328125000000002
7;191;9,63,87,8,143;0.841001476377953
7;192;9,63,87,8,143;0.841001476377953
7;193;9,63,87,8,143;0.841001476377953
7;194;9,63,87,8,143;0.841001476377953
7;195;9,63,87,8,143;0.841001476377953
7;196;9,63,87,8,143;0.841001476377953
7;197;9,63,87,8,143;0.841001476377953
7;198;9,63,87,8,143;0.841001476377953
7;199;9,63,87,8,143;0.841001476377953
7;200;9,63,87,8,143;0.841001476377953
7;201;9,63,87,8,143;0.841001476377953
7;202;9,63,87,8,143;0.841001476377953
7;203;9,63,87,8,143;0.841001476377953
7;204;9,63,87,8,143;0.841001476377953
7;205;9,63,87,8,143;0.841001476377953
7;206;9,63,87,8,143;0.841001476377953
7;207;9,63,87,8,143;0.841001476377953
7;208;9,63,87,8,143;0.841001476377953
7;209;9,63,87,8,143;0.841001476377953
7;210;9,63,87,8,143;0.841001476377953
7;211;9,63,87,8,143;0.841001476377953
7;212;9,63,87,8,143;0.841001476377953
7;213;9,63,87,8,143;0.841001476377953
7;214;9,63,87,8,143;0.841001476377953
7;215;9,63,87,8,143;0.841001476377953
7;216;9,63,87,8,143;0.841001476377953
7;217;9,63,87,8,143;0.841001476377953
7;218;9,63,87,8,143;0.841001476377953
7;219;9,63,87,8,143;0.841001476377953
7;220;9,63,87,8,143;0.841001476377953
7;221;9,63,87,8,143;0.841001476377953
7;222;9,63,87,8,143;0.841001476377953
7;223;9,63,87,8,143;0.841001476377953
7;224;9,63,87,8,143;0.841001476377953
7;225;9,63,87,8,143;0.841001476377953
7;226;9,63,87,8,143;0.841001476377953
7;227;9,63,87,8,143;0.841001476377953
7;228;9,63,87,8,143;0.841001476377953
7;229;9,63,87,8,143;0.841001476377953
7;230;9,63,87,8,143;0.841001476377953
7;231;9,63,87,8,143;0.841001476377953
7;232;9,63,87,8,143;0.841001476377953
7;233;9,63,87,8,143;0.841001476377953
7;234;9,63,87,8,143;0.841001476377953
7;235;9,63,87,8,143;0.841001476377953
7;236;9,63,87,8,143;0.841001476377953
7;237;9,63,87,8,143;0.841001476377953
7;238;9,63,87,8,143;0.841001476377953
7;239;9,63,87,8,143;0.841001476377953
7;240;9,63,87,8,143;0.841001476377953
7;241;9,63,87,8,143;0.841001476377953
7;242;9,63,87,8,143;0.841001476377953
7;243;9,63,87,8,143;0.841001476377953
7;244;9,63,87,8,143;0.841001476377953
7;245;9,63,87,8,143;0.841001476377953
7;246;9,63,87,8,143;0.841001476377953
7;247;9,63,87,8,143;0.841001476377953
7;248;9,63,87,8,143;0.841001476377953
7;249;9,63,87,8,143;0.841001476377953
7;250;9,63,87,8,143;0.841001476377953
7;251;9,63,87,8,143;0.841001476377953
7;252;9,63,87,8,143;0.841001476377953
7;253;9,63,87,8,143;0.841001476377953
7;254;9,63,87,8,143;0.841001476377953
7;255;9,63,87,8,143;0.841001476377953
7;256;9,63,87,8,143;0.841001476377953
7;257;9,63,87,8,143;0.841001476377953
7;258;9,63,87,8,143;0.841001476377953
7;259;9,63,87,8,143;0.841001476377953
7;260;9,63,87,8,143;0.841001476377953
7;261;9,63,87,8,143;0.841001476377953
7;262;9,63,87,8,143;0.841001476377953
7;263;9,63,87,8,143;0.841001476377953
7;264;9,63,87,8,143;0.841001476377953
7;265;9,63,87,8,143;0.841001476377953
7;266;9,63,87,8,143;0.841001476377953
7;267;9,63,87,8,143;0.841001476377953
7;268;9,63,87,8,143;0.841001476377953
7;269;9,63,87,8,143;0.841001476377953
7;270;9,63,87,8,143;0.841001476377953
7;271;9,63,87,8,143;0.841001476377953
7;272;9,63,87,8,143;0.841001476377953
7;273;9,63,87,8,143;0.841001476377953
7;274;9,63,87,8,143;0.841001476377953
7;275;9,63,87,8,143;0.841001476377953
7;276;9,63,87,8,143;0.841001476377953
7;277;9,63,87,8,143;0.841001476377953
7;278;9,63,87,8,143;0.841001476377953
7;279;9,63,87,8,143;0.841001476377953
7;280;9,63,87,8,143;0.841001476377953
7;281;9,63,87,8,143;0.841001476377953
7;282;9,63,87,8,143;0.841001476377953
7;283;9,63,87,8,143;0.841001476377953
7;284;9,63,87,8,143;0.841001476377953
7;285;9,63,87,8,143;0.841001476377953
7;286;9,63,87,8,143;0.841001476377953
7;287;9,63,87,8,143;0.841001476377953
7;288;9,63,87,8,143;0.841001476377953
7;289;9,63,87,8,143;0.841001476377953
7;290;9,63,87,8,143;0.841001476377953
7;291;9,63,87,8,143;0.841001476377953
7;292;9,63,87,8,143;0.841001476377953
7;293;9,63,87,8,143;0.841001476377953
7;294;9,63,87,8,143;0.841001476377953
7;295;9,63,87,8,143;0.841001476377953
7;296;9,63,87,8,143;0.841001476377953
7;297;9,63,87,8,143;0.841001476377953
7;298;9,63,87,8,143;0.841001476377953
7;299;9,63,87,8,143;0.841001476377953
7;300;9,63,87,8,143;0.841001476377953
7;301;9,63,87,8,143;0.841001476377953
7;302;9,63,87,8,143;0.841001476377953
7;303;9,63,87,8,143;0.841001476377953
7;304;9,63,87,8,143;0.841001476377953
7;305;9,63,87,8,143;0.841001476377953
7;306;9,63,87,8,143;0.841001476377953
7;307;9,63,87,8,143;0.841001476377953
7;308;9,63,87,8,143;0.841001476377953
7;309;9,63,87,8,143;0.841001476377953
7;310;9,63,87,8,143;0.841001476377953
7;311;9,63,87,8,143;0.841001476377953
7;312;9,63,87,8,143;0.841001476377953
7;313;9,63,87,8,143;0.841001476377953
7;314;9,63,87,8,143;0.841001476377953
7;315;9,63,87,8,143;0.841001476377953
7;316;9,63,87,8,143;0.841001476377953
7;317;9,63,87,8,143;0.841001476377953
7;318;9,63,87,8,143;0.841001476377953
7;319;9,63,87,8,143;0.841001476377953
7;320;9,63,87,8,143;0.841001476377953
7;321;9,63,87,8,143;0.841001476377953
7;322;9,63,87,8,143;0.841001476377953
7;323;9,63,87,8,143;0.841001476377953
7;324;9,63,87,8,143;0.841001476377953
7;325;9,63,87,8,143;0.841001476377953
7;326;9,63,87,8,143;0.841001476377953
7;327;9,63,87,8,143;0.841001476377953
7;328;9,63,87,8,143;0.841001476377953
7;329;9,63,87,8,143;0.841001476377953
7;330;9,63,87,8,143;0.841001476377953
7;331;9,63,87,8,143;0.841001476377953
7;332;9,63,87,8,143;0.841001476377953
7;333;9,63,87,8,143;0.841001476377953
7;334;9,63,87,8,143;0.841001476377953
7;335;9,63,87,8,143;0.841001476377953
7;336;9,63,87,8,143;0.841001476377953
7;337;9,63,87,8,143;0.841001476377953
7;338;9,63,87,8,143;0.841001476377953
7;339;9,63,87,8,143;0.841001476377953
7;340;9,63,87,8,143;0.841001476377953
7;341;9,63,87,8,143;0.841001476377953
7;342;9,63,87,8,143;0.841001476377953
7;343;9,63,87,8,143;0.841001476377953
7;344;9,63,87,8,143;0.841001476377953
7;345;9,63,87,8,143;0.841001476377953
7;346;9,63,87,8,143;0.841001476377953
7;347;9,63,87,8,143;0.841001476377953
7;348;9,63,87,8,143;0.841001476377953
7;349;9,63,87,8,143;0.841001476377953
7;350;9,63,87,8,143;0.841001476377953
7;351;9,63,87,8,143;0.841001476377953
7;352;9,63,87,8,143;0.841001476377953
7;353;9,63,87,8,143;0.841001476377953
7;354;9,63,87,8,143;0.841001476377953
7;355;9,63,87,8,143;0.841001476377953
7;356;9,63,87,8,143;0.841001476377953
7;357;9,63,87,8,143;0.841001476377953
7;358;9,63,87,8,143;0.841001476377953
7;359;9,63,87,8,143;0.841001476377953
7;360;9,63,87,8,143;0.841001476377953
7;361;9,63,87,8,143;0.841001476377953
