execution;generation;chromosome;fitness 
6;249;106,146,38,73,9;0.888021653543307
6;249;146,20,38,73,9;0.8188016732283464
6;250;106,146,38,73,9;0.888021653543307
6;250;106,112,38,73,9;0
6;251;106,146,38,73,9;0.888021653543307
6;251;106,146,38,73,9;0.888021653543307
6;252;106,146,38,73,9;0.888021653543307
6;252;120,146,38,73,9;0.7632701771653543
6;253;106,146,38,73,9;0.888021653543307
6;253;106,138,38,73,9;0
6;254;106,146,38,73,9;0.888021653543307
6;254;106,146,38,73,75;0.888021653543307
6;255;106,146,38,73,9;0.888021653543307
6;255;146,38,73,85,9;0.812915846456693
6;256;106,146,38,73,9;0.888021653543307
6;256;106,144,38,73,9;0.8840600393700786
6;257;106,146,38,73,9;0.888021653543307
6;257;106,146,29,38,73;0.824591535433071
6;258;106,146,38,73,9;0.888021653543307
6;258;106,146,41,73,9;0
6;259;106,146,38,73,9;0.888021653543307
6;259;146,38,6,73,9;0.881545275590551
6;260;106,146,38,73,9;0.888021653543307
6;260;106,146,38,73,9;0.888021653543307
6;261;106,146,38,73,9;0.888021653543307
6;261;106,146,38,73,9;0.888021653543307
6;262;106,146,38,73,9;0.888021653543307
6;262;106,146,37,73,9;0
6;263;106,146,38,73,9;0.888021653543307
6;263;106,146,38,68,73;0.888021653543307
6;264;106,146,38,73,9;0.888021653543307
6;264;106,146,38,57,73;0.824591535433071
6;265;106,146,38,73,9;0.888021653543307
6;265;106,146,38,73,9;0.888021653543307
6;266;106,146,38,73,9;0.888021653543307
6;266;106,146,38,73,9;0.888021653543307
6;267;106,146,38,73,9;0.888021653543307
6;267;106,146,38,73,9;0.888021653543307
6;268;106,146,38,73,9;0.888021653543307
6;268;106,116,146,38,9;0
6;269;106,146,38,73,9;0.888021653543307
6;269;106,13,38,73,9;0.8457529527559053
6;270;106,146,38,73,9;0.888021653543307
6;270;106,146,38,73,9;0.888021653543307
6;271;106,146,38,73,9;0.888021653543307
6;271;106,146,38,73,9;0.888021653543307
6;272;106,146,38,73,9;0.888021653543307
6;272;146,38,73,83,9;0.837130905511811
6;273;106,146,38,73,9;0.888021653543307
6;273;106,146,38,73,9;0.888021653543307
6;274;106,146,38,73,9;0.888021653543307
6;274;106,146,38,7,9;0
6;275;106,146,38,73,9;0.888021653543307
6;275;106,146,38,73,9;0.888021653543307
6;276;106,146,38,73,9;0.888021653543307
6;276;106,141,146,73,9;0
6;277;106,146,38,73,9;0.888021653543307
6;277;106,146,38,73,9;0.888021653543307
6;278;106,146,38,73,9;0.888021653543307
6;278;106,125,38,73,9;0
6;279;106,146,38,73,9;0.888021653543307
6;279;106,146,38,73,9;0.888021653543307
6;280;106,146,38,73,9;0.888021653543307
6;280;146,38,61,73,9;0.8063262795275589
6;281;106,146,38,73,9;0.888021653543307
6;281;146,38,73,9,99;0.8806496062992126
6;282;106,146,38,73,9;0.888021653543307
6;282;106,146,38,61,73;0.824591535433071
6;283;106,146,38,73,9;0.888021653543307
6;283;106,141,146,38,9;0.9052116141732283
6;284;106,141,146,38,9;0.9052116141732283
6;284;106,141,146,38,9;0.9052116141732283
6;285;106,141,146,38,9;0.9052116141732283
6;285;106,141,146,38,52;0.8405536417322834
6;286;106,141,146,38,9;0.9052116141732283
6;286;106,141,146,38,9;0.9052116141732283
6;287;106,141,146,38,9;0.9052116141732283
6;287;141,146,15,38,9;0.8302214566929133
6;288;106,141,146,38,9;0.9052116141732283
6;288;106,110,146,38,9;0
6;289;106,141,146,38,9;0.9052116141732283
6;289;102,106,141,38,9;0
6;290;106,141,146,38,9;0.9052116141732283
6;290;106,141,38,6,9;0
6;291;106,141,146,38,9;0.9052116141732283
6;291;106,141,146,38,9;0.9052116141732283
6;292;106,141,146,38,9;0.9052116141732283
6;292;106,141,146,26,9;0
6;293;106,141,146,38,9;0.9052116141732283
6;293;106,13,141,38,9;0.8629429133858267
6;294;106,141,146,38,9;0.9052116141732283
6;294;106,141,146,38,9;0.9052116141732283
6;295;106,141,146,38,9;0.9052116141732283
6;295;106,141,146,38,9;0.9052116141732283
6;296;106,141,146,38,9;0.9052116141732283
6;296;106,141,146,38,9;0.9052116141732283
6;297;106,141,146,38,9;0.9052116141732283
6;297;106,141,146,78,9;0
6;298;106,141,146,38,9;0.9052116141732283
6;298;141,146,32,38,9;0.8400738188976378
6;299;106,141,146,38,9;0.9052116141732283
6;299;106,141,146,23,38;0.8405536417322834
6;300;106,141,146,38,9;0.9052116141732283
6;300;106,146,38,70,9;0
6;301;106,141,146,38,9;0.9052116141732283
6;301;106,141,38,58,9;0
6;302;106,141,146,38,9;0.9052116141732283
6;302;106,139,141,146,38;0.8405536417322834
6;303;106,141,146,38,9;0.9052116141732283
6;303;106,118,141,38,9;0.9024212598425194
6;304;106,141,146,38,9;0.9052116141732283
6;304;106,146,38,89,9;0.7789124015748032
6;305;106,141,146,38,9;0.9052116141732283
6;305;106,141,146,38,9;0.9052116141732283
6;306;106,141,146,38,9;0.9052116141732283
6;306;106,141,146,38,71;0.8405536417322834
6;307;106,141,146,38,9;0.9052116141732283
6;307;141,146,34,38,9;0.8950836614173225
6;308;106,141,146,38,9;0.9052116141732283
6;308;106,141,146,38,9;0.9052116141732283
6;309;106,141,146,38,9;0.9052116141732283
6;309;106,141,146,9,95;0
6;310;106,141,146,38,9;0.9052116141732283
6;310;106,141,146,38,9;0.9052116141732283
6;311;106,141,146,38,9;0.9052116141732283
6;311;141,146,38,72,9;0.8107726377952756
6;312;106,141,146,38,9;0.9052116141732283
6;312;106,141,146,38,9;0.9052116141732283
6;313;106,141,146,38,9;0.9052116141732283
6;313;106,137,141,146,38;0.8405536417322834
6;314;106,141,146,38,9;0.9052116141732283
6;314;106,141,146,80,9;0
6;315;106,141,146,38,9;0.9052116141732283
6;315;106,141,146,38,9;0.9052116141732283
6;316;106,141,146,38,9;0.9052116141732283
6;316;106,146,38,69,9;0
6;317;106,141,146,38,9;0.9052116141732283
6;317;141,146,26,38,9;0.8368430118110235
6;318;106,141,146,38,9;0.9052116141732283
6;318;106,141,146,35,9;0
6;319;106,141,146,38,9;0.9052116141732283
6;319;106,109,141,146,9;0
6;320;106,141,146,38,9;0.9052116141732283
6;320;106,141,146,38,9;0.9052116141732283
6;321;106,141,146,38,9;0.9052116141732283
6;321;106,141,146,38,6;0.9052116141732283
6;322;106,141,146,38,9;0.9052116141732283
6;322;106,122,141,146,38;0.8405536417322834
6;323;106,141,146,38,9;0.9052116141732283
6;323;106,141,146,38,9;0.9052116141732283
6;324;106,141,146,38,9;0.9052116141732283
6;324;106,141,38,60,9;0
6;325;106,141,146,38,9;0.9052116141732283
6;325;106,141,18,38,9;0
6;326;106,141,146,38,9;0.9052116141732283
6;326;106,141,146,38,9;0.9052116141732283
6;327;106,141,146,38,9;0.9052116141732283
6;327;106,141,38,61,9;0
6;328;106,141,146,38,9;0.9052116141732283
6;328;106,141,3,38,9;0
6;329;106,141,146,38,9;0.9052116141732283
6;329;106,141,146,38,9;0.9052116141732283
6;330;106,141,146,38,9;0.9052116141732283
6;330;106,141,38,9,99;0
6;331;106,141,146,38,9;0.9052116141732283
6;331;106,141,38,41,9;0
6;332;106,141,146,38,9;0.9052116141732283
6;332;103,106,141,146,38;0.8405536417322834
6;333;106,141,146,38,9;0.9052116141732283
6;333;106,141,146,38,9;0.9052116141732283
6;334;106,141,146,38,9;0.9052116141732283
6;334;106,127,146,38,9;0
6;335;106,141,146,38,9;0.9052116141732283
6;335;106,141,146,38,9;0.9052116141732283
6;336;106,141,146,38,9;0.9052116141732283
6;336;106,141,146,38,9;0.9052116141732283
6;337;106,141,146,38,9;0.9052116141732283
6;337;141,146,38,48,9;0.8227042322834646
6;338;106,141,146,38,9;0.9052116141732283
6;338;106,141,146,18,38;0.8405536417322834
6;339;106,141,146,38,9;0.9052116141732283
6;339;106,108,141,146,38;0.9052116141732283
6;340;106,141,146,38,9;0.9052116141732283
6;340;106,141,146,38,9;0.9052116141732283
6;341;106,141,146,38,9;0.9052116141732283
6;341;106,141,146,38,9;0.9052116141732283
6;342;106,141,146,38,9;0.9052116141732283
6;342;106,127,141,146,9;0.8937401574803149
6;343;106,141,146,38,9;0.9052116141732283
6;343;106,141,146,38,9;0.9052116141732283
6;344;106,141,146,38,9;0.9052116141732283
6;344;106,141,146,38,9;0.9052116141732283
6;345;106,141,146,38,9;0.9052116141732283
6;345;106,146,38,9,94;0
6;346;106,141,146,38,9;0.9052116141732283
6;346;106,110,141,38,9;0.8941879921259842
6;347;106,141,146,38,9;0.9052116141732283
6;347;106,116,141,38,9;0.8966338582677164
6;348;106,141,146,38,9;0.9052116141732283
6;348;106,129,141,146,9;0
6;349;106,141,146,38,9;0.9052116141732283
6;349;106,141,146,51,9;0
6;350;106,141,146,38,9;0.9052116141732283
6;350;106,141,146,38,9;0.9052116141732283
6;351;106,141,146,38,9;0.9052116141732283
6;351;106,117,141,146,38;0.8405536417322834
6;352;106,141,146,38,9;0.9052116141732283
6;352;106,146,35,38,9;0.8750344488188976
6;353;106,141,146,38,9;0.9052116141732283
6;353;106,141,38,80,9;0
6;354;106,141,146,38,9;0.9052116141732283
6;354;106,141,146,38,9;0.9052116141732283
6;355;106,141,146,38,9;0.9052116141732283
6;355;106,141,146,30,38;0.8405536417322834
6;356;106,141,146,38,9;0.9052116141732283
6;356;141,146,23,38,9;0.8295497047244094
6;357;106,141,146,38,9;0.9052116141732283
6;357;106,146,38,42,9;0
6;358;106,141,146,38,9;0.9052116141732283
6;358;10,106,141,146,9;0
6;359;106,141,146,38,9;0.9052116141732283
6;359;106,115,141,146,38;0.8405536417322834
6;360;106,141,146,38,9;0.9052116141732283
6;360;106,141,146,38,9;0.9052116141732283
6;361;106,141,146,38,9;0.9052116141732283
6;361;106,137,146,38,9;0.8362352362204722
6;362;106,141,146,38,9;0.9052116141732283
6;362;106,141,146,24,38;0.9052116141732283
6;363;106,141,146,38,9;0.9052116141732283
6;363;141,146,22,38,9;0.8282381889763779
6;364;106,141,146,38,9;0.9052116141732283
6;364;106,141,38,81,9;0
6;365;106,141,146,38,9;0.9052116141732283
6;365;106,141,146,38,71;0.8405536417322834
6;366;106,141,146,38,9;0.9052116141732283
6;366;106,141,146,38,9;0.9052116141732283
6;367;106,141,146,38,9;0.9052116141732283
6;367;141,146,36,38,9;0.8377066929133858
6;368;106,141,146,38,9;0.9052116141732283
6;368;106,141,38,7,9;0.8394020669291338
6;369;106,141,146,38,9;0.9052116141732283
6;369;106,141,146,27,9;0
6;370;106,141,146,38,9;0.9052116141732283
6;370;106,141,146,38,9;0.9052116141732283
6;371;106,141,146,38,9;0.9052116141732283
6;371;106,117,141,146,9;0
6;372;106,141,146,38,9;0.9052116141732283
6;372;106,141,146,38,9;0.9052116141732283
6;373;106,141,146,38,9;0.9052116141732283
6;373;106,141,38,88,9;0.8431126968503937
6;374;106,141,146,38,9;0.9052116141732283
6;374;106,141,34,38,9;0
6;375;106,141,146,38,9;0.9052116141732283
6;375;106,141,146,38,9;0.9052116141732283
6;376;106,141,146,38,9;0.9052116141732283
6;376;106,137,146,38,9;0.8362352362204722
6;377;106,141,146,38,9;0.9052116141732283
6;377;106,141,146,38,9;0.9052116141732283
6;378;106,141,146,38,9;0.9052116141732283
6;378;106,146,38,88,9;0
6;379;106,141,146,38,9;0.9052116141732283
6;379;106,141,146,38,50;0.9052116141732283
6;380;106,141,146,38,9;0.9052116141732283
6;380;102,106,141,146,9;0
6;381;106,141,146,38,9;0.9052116141732283
6;381;106,128,141,38,9;0.8727608267716536
6;382;106,141,146,38,9;0.9052116141732283
6;382;141,146,38,47,9;0.8348597440944882
6;383;106,141,146,38,9;0.9052116141732283
6;383;106,141,146,9,94;0
6;384;106,141,146,38,9;0.9052116141732283
6;384;106,121,141,38,9;0
6;385;106,141,146,38,9;0.9052116141732283
6;385;106,139,146,38,9;0
6;386;106,141,146,38,9;0.9052116141732283
6;386;106,141,146,22,38;0.8405536417322834
6;387;106,141,146,38,9;0.9052116141732283
6;387;106,119,141,146,9;0
6;388;106,141,146,38,9;0.9052116141732283
6;388;106,141,38,53,9;0
6;389;106,141,146,38,9;0.9052116141732283
6;389;106,141,146,38,9;0.9052116141732283
6;390;106,141,146,38,9;0.9052116141732283
6;390;106,141,146,38,9;0.9052116141732283
6;391;106,141,146,38,9;0.9052116141732283
6;391;141,143,146,38,9;0.8869537401574801
6;392;106,141,146,38,9;0.9052116141732283
6;392;106,141,146,38,9;0.9052116141732283
6;393;106,141,146,38,9;0.9052116141732283
6;393;106,141,146,38,9;0.9052116141732283
6;394;106,141,146,38,9;0.9052116141732283
6;394;114,141,146,38,9;0.8908464566929132
6;395;106,141,146,38,9;0.9052116141732283
6;395;141,146,38,88,9;0.8431126968503937
6;396;106,141,146,38,9;0.9052116141732283
6;396;106,141,146,38,9;0.9052116141732283
6;397;106,141,146,38,9;0.9052116141732283
6;397;141,146,38,87,9;0.8131397637795276
6;398;106,141,146,38,9;0.9052116141732283
6;398;106,132,141,146,9;0
6;399;106,141,146,38,9;0.9052116141732283
6;399;106,141,146,38,9;0.9052116141732283
6;400;106,141,146,38,9;0.9052116141732283
6;400;106,141,146,19,9;0
6;401;106,141,146,38,9;0.9052116141732283
6;401;106,141,146,38,9;0.9052116141732283
6;402;106,141,146,38,9;0.9052116141732283
6;402;117,141,146,38,9;0.8381545275590551
6;403;106,141,146,38,9;0.9052116141732283
6;403;141,146,18,38,9;0.8259990157480314
6;404;106,141,146,38,9;0.9052116141732283
6;404;106,136,141,146,38;0.9052116141732283
6;405;106,141,146,38,9;0.9052116141732283
6;405;106,141,146,38,9;0.9052116141732283
6;406;106,141,146,38,9;0.9052116141732283
6;406;106,141,38,7,9;0.8394020669291338
6;407;106,141,146,38,9;0.9052116141732283
6;407;106,115,141,146,9;0
6;408;106,141,146,38,9;0.9052116141732283
6;408;106,141,146,38,9;0.9052116141732283
6;409;106,141,146,38,9;0.9052116141732283
6;409;106,136,141,146,9;0
6;410;106,141,146,38,9;0.9052116141732283
6;410;106,146,16,38,9;0.8085014763779528
6;411;106,141,146,38,9;0.9052116141732283
6;411;106,141,146,34,38;0.9052116141732283
6;412;106,141,146,38,9;0.9052116141732283
6;412;106,141,36,38,9;0.8377066929133858
6;413;106,141,146,38,9;0.9052116141732283
6;413;106,141,146,38,9;0.9052116141732283
6;414;106,141,146,38,9;0.9052116141732283
6;414;106,141,38,81,9;0
6;415;106,141,146,38,9;0.9052116141732283
6;415;106,141,146,38,89;0.8405536417322834
6;416;106,141,146,38,9;0.9052116141732283
6;416;106,141,146,38,9;0.9052116141732283
6;417;106,141,146,38,9;0.9052116141732283
6;417;141,146,30,38,9;0.8354035433070864
6;418;106,141,146,38,9;0.9052116141732283
6;418;106,141,38,72,9;0.8107726377952756
6;419;106,141,146,38,9;0.9052116141732283
6;419;106,141,38,9,90;0
6;420;106,141,146,38,9;0.9052116141732283
6;420;106,141,146,30,38;0.8405536417322834
6;421;106,141,146,38,9;0.9052116141732283
6;421;106,141,146,38,68;0.9052116141732283
6;422;106,141,146,38,9;0.9052116141732283
6;422;106,146,38,64,9;0
6;423;106,141,146,38,9;0.9052116141732283
6;423;106,141,146,34,9;0
6;424;106,141,146,38,9;0.9052116141732283
6;424;106,141,146,38,62;0.8405536417322834
6;425;106,141,146,38,9;0.9052116141732283
6;425;106,141,146,38,9;0.9052116141732283
6;426;106,141,146,38,9;0.9052116141732283
6;426;106,141,146,38,9;0.9052116141732283
6;427;106,141,146,38,9;0.9052116141732283
6;427;106,141,146,38,9;0.9052116141732283
6;428;106,141,146,38,9;0.9052116141732283
6;428;141,146,38,45,9;0.8101968503937008
6;429;106,141,146,38,9;0.9052116141732283
6;429;106,131,146,38,9;0
6;430;106,141,146,38,9;0.9052116141732283
6;430;141,146,38,58,9;0.8296456692913385
6;431;106,141,146,38,9;0.9052116141732283
6;431;141,146,38,46,9;0.8315009842519685
6;432;106,141,146,38,9;0.9052116141732283
6;432;106,141,146,38,9;0.9052116141732283
6;433;106,141,146,38,9;0.9052116141732283
6;433;106,141,146,38,9;0.9052116141732283
6;434;106,141,146,38,9;0.9052116141732283
6;434;106,146,38,86,9;0.8808562992125983
6;435;106,141,146,38,9;0.9052116141732283
6;435;106,141,146,38,9;0.9052116141732283
6;436;106,141,146,38,9;0.9052116141732283
6;436;106,141,146,38,75;0.9052116141732283
6;437;106,141,146,38,9;0.9052116141732283
6;437;106,146,33,38,9;0
6;438;106,141,146,38,9;0.9052116141732283
6;438;106,141,22,38,9;0
6;439;106,141,146,38,9;0.9052116141732283
6;439;106,141,146,38,9;0.9052116141732283
6;440;106,141,146,38,9;0.9052116141732283
6;440;106,141,146,38,9;0.9052116141732283
6;441;106,141,146,38,9;0.9052116141732283
6;441;106,141,146,38,9;0.9052116141732283
6;442;106,141,146,38,9;0.9052116141732283
6;442;106,141,146,38,9;0.9052116141732283
6;443;106,141,146,38,9;0.9052116141732283
6;443;106,130,146,38,9;0.8367150590551181
6;444;106,141,146,38,9;0.9052116141732283
6;444;106,141,146,38,9;0.9052116141732283
6;445;106,141,146,38,9;0.9052116141732283
6;445;106,141,38,81,9;0
6;446;106,141,146,38,9;0.9052116141732283
6;446;106,141,146,32,9;0
6;447;106,141,146,38,9;0.9052116141732283
6;447;106,115,141,146,38;0.8405536417322834
6;448;106,141,146,38,9;0.9052116141732283
6;448;106,141,146,28,38;0.9052116141732283
6;449;106,141,146,38,9;0.9052116141732283
6;449;106,141,146,38,9;0.9052116141732283
6;450;106,141,146,38,9;0.9052116141732283
6;450;106,141,38,39,9;0
6;451;106,141,146,38,9;0.9052116141732283
6;451;106,141,146,31,9;0
6;452;106,141,146,38,9;0.9052116141732283
6;452;106,141,146,38,9;0.9052116141732283
6;453;106,141,146,38,9;0.9052116141732283
6;453;141,146,38,78,9;0.8364271653543306
6;454;106,141,146,38,9;0.9052116141732283
6;454;106,111,141,146,9;0
6;455;106,141,146,38,9;0.9052116141732283
6;455;141,146,38,42,9;0.8425049212598426
6;456;106,141,146,38,9;0.9052116141732283
6;456;106,141,143,38,9;0
6;457;106,141,146,38,9;0.9052116141732283
6;457;101,106,146,38,9;0
6;458;106,141,146,38,9;0.9052116141732283
6;458;106,146,38,60,9;0
6;459;106,141,146,38,9;0.9052116141732283
6;459;106,141,146,38,9;0.9052116141732283
6;460;106,141,146,38,9;0.9052116141732283
6;460;10,141,146,38,9;0.8169783464566929
6;461;106,131,141,146,38;0.9052116141732283
6;461;106,141,146,38,9;0.9052116141732283
6;462;106,141,146,38,9;0.9052116141732283
6;462;106,141,144,146,9;0
6;463;106,141,146,38,9;0.9052116141732283
6;463;141,146,34,38,9;0.8950836614173225
6;464;106,141,146,38,9;0.9052116141732283
6;464;106,141,146,35,38;0.9052116141732283
6;465;106,141,146,38,9;0.9052116141732283
6;465;141,146,35,38,9;0.8750344488188976
6;466;106,141,146,38,9;0.9052116141732283
6;466;106,141,38,82,9;0
6;467;106,141,146,38,9;0.9052116141732283
6;467;106,146,21,38,9;0
6;468;106,141,146,38,9;0.9052116141732283
6;468;106,141,146,38,9;0.9052116141732283
6;469;106,141,146,38,9;0.9052116141732283
6;469;106,141,146,38,9;0.9052116141732283
6;470;106,141,146,38,9;0.9052116141732283
6;470;106,124,146,38,9;0.827566437007874
6;471;106,141,146,38,9;0.9052116141732283
6;471;141,146,15,38,9;0.8302214566929133
6;472;106,141,146,38,9;0.9052116141732283
6;472;106,141,38,43,9;0
6;473;106,141,146,38,9;0.9052116141732283
6;473;106,141,146,38,9;0.9052116141732283
6;474;106,141,146,38,9;0.9052116141732283
6;474;102,106,141,38,9;0
6;475;106,141,146,38,9;0.9052116141732283
6;475;106,141,24,38,9;0
6;476;106,141,146,38,9;0.9052116141732283
6;476;106,141,146,38,9;0.9052116141732283
6;477;106,141,146,38,9;0.9052116141732283
6;477;106,141,146,38,9;0.9052116141732283
6;478;106,141,146,38,9;0.9052116141732283
6;478;106,132,141,146,38;0.9052116141732283
6;479;106,141,146,38,9;0.9052116141732283
6;479;139,141,146,38,9;0.8394020669291338
6;480;106,141,146,38,9;0.9052116141732283
6;480;106,141,146,63,9;0
6;481;106,141,146,38,9;0.9052116141732283
6;481;106,122,141,146,38;0.8405536417322834
6;482;106,141,146,38,9;0.9052116141732283
6;482;106,146,38,9,90;0
6;483;106,141,146,38,9;0.9052116141732283
6;483;106,141,38,88,9;0.8431126968503937
6;484;106,141,146,38,9;0.9052116141732283
6;484;141,146,17,38,9;0.8345398622047244
6;485;106,141,146,38,9;0.9052116141732283
6;485;106,141,38,64,9;0
6;486;106,141,146,38,9;0.9052116141732283
6;486;106,141,146,38,9;0.9052116141732283
6;487;106,141,146,38,9;0.9052116141732283
6;487;106,137,146,38,9;0.8362352362204722
6;488;106,141,146,38,9;0.9052116141732283
6;488;106,141,146,9,90;0
6;489;106,141,146,38,9;0.9052116141732283
6;489;106,141,146,9,96;0
6;490;106,141,146,38,9;0.9052116141732283
6;490;106,141,146,38,9;0.9052116141732283
6;491;106,141,146,38,9;0.9052116141732283
6;491;106,141,146,38,9;0.9052116141732283
6;492;106,141,146,38,9;0.9052116141732283
6;492;106,141,146,38,9;0.9052116141732283
6;493;106,141,146,38,9;0.9052116141732283
6;493;132,141,146,38,9;0.8849557086614173
6;494;106,141,146,38,9;0.9052116141732283
6;494;106,114,141,146,9;0
6;495;106,141,146,38,9;0.9052116141732283
6;495;106,141,146,38,8;0.8405536417322834
6;496;106,141,146,38,9;0.9052116141732283
6;496;141,146,38,57,9;0.8337721456692913
6;497;106,141,146,38,9;0.9052116141732283
6;497;141,146,29,38,9;0.8362672244094488
6;498;106,141,146,38,9;0.9052116141732283
6;498;106,112,141,146,38;0.8405536417322834
6;499;106,141,146,38,9;0.9052116141732283
6;499;106,118,141,38,9;0.9024212598425194
6;500;106,141,146,38,9;0.9052116141732283
6;500;106,141,146,38,9;0.9052116141732283
6;501;106,141,146,38,9;0.9052116141732283
6;501;106,141,146,38,9;0.9052116141732283
6;502;106,141,146,38,9;0.9052116141732283
6;502;106,141,38,76,9;0.9045570866141731
6;503;106,141,146,38,9;0.9052116141732283
6;503;106,141,146,38,39;0.9052116141732283
6;504;106,141,146,38,9;0.9052116141732283
6;504;106,141,146,21,38;0.8405536417322834
6;505;106,141,146,38,9;0.9052116141732283
6;505;106,141,146,23,38;0.8405536417322834
6;506;106,141,146,38,9;0.9052116141732283
6;506;106,141,146,38,60;0.8405536417322834
6;507;106,141,146,38,9;0.9052116141732283
6;507;106,141,146,38,9;0.9052116141732283
6;508;106,141,146,38,9;0.9052116141732283
6;508;106,141,38,9,90;0
6;509;106,141,146,38,9;0.9052116141732283
6;509;106,132,141,146,38;0.9052116141732283
6;510;106,141,146,38,9;0.9052116141732283
6;510;106,141,146,38,9;0.9052116141732283
6;511;106,141,146,38,9;0.9052116141732283
6;511;106,141,146,38,90;0.8405536417322834
6;512;106,141,146,38,9;0.9052116141732283
6;512;106,141,146,37,9;0
6;513;106,141,146,38,9;0.9052116141732283
6;513;106,141,146,38,9;0.9052116141732283
6;514;106,141,146,38,9;0.9052116141732283
6;514;106,141,146,38,9;0.9052116141732283
6;515;106,141,146,38,9;0.9052116141732283
6;515;106,141,146,38,9;0.9052116141732283
6;516;106,141,146,38,9;0.9052116141732283
6;516;106,141,146,38,84;0.9052116141732283
6;517;106,141,146,38,9;0.9052116141732283
6;517;141,146,38,74,9;0.8317888779527559
6;518;106,141,146,38,9;0.9052116141732283
6;518;106,141,146,38,9;0.9052116141732283
6;519;106,141,146,38,9;0.9052116141732283
6;519;106,141,146,38,9;0.9052116141732283
6;520;106,141,146,38,9;0.9052116141732283
6;520;106,146,38,84,9;0
6;521;106,141,146,38,9;0.9052116141732283
6;521;106,146,38,43,9;0.8953592519685037
6;522;106,141,146,38,9;0.9052116141732283
6;522;106,141,146,38,9;0.9052116141732283
6;523;106,141,146,38,9;0.9052116141732283
6;523;106,141,146,9,97;0
6;524;106,141,146,38,9;0.9052116141732283
6;524;106,146,38,45,9;0
6;525;106,141,146,38,9;0.9052116141732283
6;525;106,130,146,38,9;0.8367150590551181
6;526;106,141,146,38,9;0.9052116141732283
6;526;106,141,146,38,9;0.9052116141732283
6;527;106,141,146,38,9;0.9052116141732283
6;527;121,141,146,38,9;0.834507874015748
6;528;106,141,146,38,9;0.9052116141732283
6;528;106,110,141,38,9;0.8941879921259842
6;529;106,141,146,38,9;0.9052116141732283
6;529;10,141,146,38,9;0.8169783464566929
6;530;106,141,146,38,9;0.9052116141732283
6;530;106,117,146,38,9;0
6;531;106,141,146,38,9;0.9052116141732283
6;531;1,141,146,38,9;0.8315969488188976
6;532;106,141,146,38,9;0.9052116141732283
6;532;106,141,146,37,9;0
6;533;106,141,146,38,9;0.9052116141732283
6;533;106,141,146,9,90;0
6;534;106,141,146,38,9;0.9052116141732283
6;534;141,146,38,66,9;0.8347957677165354
6;535;106,141,146,38,9;0.9052116141732283
6;535;106,141,146,38,98;0.9052116141732283
6;536;106,141,146,38,9;0.9052116141732283
6;536;106,141,146,38,9;0.9052116141732283
6;537;106,141,146,38,9;0.9052116141732283
6;537;106,141,146,38,9;0.9052116141732283
6;538;106,141,146,38,9;0.9052116141732283
6;538;106,140,141,146,9;0
6;539;106,141,146,38,9;0.9052116141732283
6;539;106,141,146,38,9;0.9052116141732283
6;540;106,141,146,38,9;0.9052116141732283
6;540;106,141,17,38,9;0
6;541;106,141,146,38,9;0.9052116141732283
6;541;106,146,35,38,9;0.8750344488188976
6;542;106,141,146,38,9;0.9052116141732283
6;542;106,141,145,146,9;0
6;543;106,141,146,38,9;0.9052116141732283
6;543;106,146,37,38,9;0.9014911417322835
6;544;106,141,146,38,9;0.9052116141732283
6;544;106,141,146,9,91;0
6;545;106,141,146,38,9;0.9052116141732283
6;545;106,141,146,38,9;0.9052116141732283
6;546;106,141,146,38,9;0.9052116141732283
6;546;106,141,146,38,9;0.9052116141732283
6;547;106,141,146,38,9;0.9052116141732283
6;547;106,141,146,38,9;0.9052116141732283
6;548;106,141,146,38,9;0.9052116141732283
6;548;106,141,146,38,40;0.8405536417322834
6;549;106,141,146,38,9;0.9052116141732283
6;549;106,141,146,38,9;0.9052116141732283
6;550;106,141,146,38,9;0.9052116141732283
6;550;106,141,146,38,9;0.9052116141732283
6;551;106,141,146,38,9;0.9052116141732283
6;551;106,141,146,3,9;0
6;552;106,141,146,38,9;0.9052116141732283
6;552;106,117,141,146,9;0
6;553;106,141,146,38,9;0.9052116141732283
6;553;106,141,146,38,9;0.9052116141732283
6;554;106,141,146,38,9;0.9052116141732283
6;554;106,141,146,38,9;0.9052116141732283
6;555;106,141,146,38,9;0.9052116141732283
6;555;106,146,38,83,9;0.837130905511811
6;556;106,141,146,38,9;0.9052116141732283
6;556;106,141,146,38,9;0.9052116141732283
6;557;106,141,146,38,9;0.9052116141732283
6;557;106,146,38,8,9;0
6;558;106,141,146,38,9;0.9052116141732283
6;558;102,106,141,38,9;0
6;559;106,141,146,38,9;0.9052116141732283
6;559;106,146,38,78,9;0
6;560;106,141,146,38,9;0.9052116141732283
6;560;106,14,141,38,9;0.8266387795275588
6;561;106,141,146,38,9;0.9052116141732283
6;561;104,106,141,146,38;0.8405536417322834
6;562;106,141,146,38,9;0.9052116141732283
6;562;106,141,146,38,9;0.9052116141732283
6;563;106,141,146,38,9;0.9052116141732283
6;563;106,141,146,38,9;0.9052116141732283
6;564;106,141,146,38,9;0.9052116141732283
6;564;106,141,146,38,98;0.9052116141732283
6;565;106,141,146,38,9;0.9052116141732283
6;565;106,141,38,68,9;0.8747244094488189
6;566;106,141,146,38,9;0.9052116141732283
6;566;106,146,38,40,9;0
6;567;106,141,146,38,9;0.9052116141732283
6;567;106,141,146,38,9;0.9052116141732283
