execution;generation;chromosome;fitness 
6;443;88,37,8,1,126;0.971715059055118
6;444;88,37,8,1,126;0.971715059055118
6;445;88,37,8,1,126;0.971715059055118
6;446;88,37,8,1,126;0.971715059055118
6;447;88,37,8,1,126;0.971715059055118
6;448;88,37,8,1,126;0.971715059055118
6;449;88,37,8,1,126;0.971715059055118
6;450;88,37,8,1,126;0.971715059055118
6;451;88,37,8,1,126;0.971715059055118
6;452;88,37,8,1,126;0.971715059055118
6;453;88,37,8,1,126;0.971715059055118
6;454;88,37,8,1,126;0.971715059055118
6;455;88,37,8,1,126;0.971715059055118
6;456;88,37,8,1,126;0.971715059055118
6;457;88,37,8,1,126;0.971715059055118
6;458;88,37,8,1,126;0.971715059055118
6;459;88,37,8,1,126;0.971715059055118
6;460;88,37,8,1,126;0.971715059055118
6;461;88,37,8,1,126;0.971715059055118
6;462;88,37,8,1,126;0.971715059055118
6;463;88,37,8,1,126;0.971715059055118
6;464;88,37,8,1,126;0.971715059055118
6;465;88,37,8,1,126;0.971715059055118
6;466;88,37,8,1,126;0.971715059055118
6;467;88,37,8,1,126;0.971715059055118
6;468;88,37,8,1,126;0.971715059055118
6;469;88,37,8,1,126;0.971715059055118
6;470;88,37,8,1,126;0.971715059055118
6;471;88,37,8,1,126;0.971715059055118
6;472;88,37,8,1,126;0.971715059055118
6;473;88,37,8,1,126;0.971715059055118
6;474;88,37,8,1,126;0.971715059055118
6;475;88,37,8,1,126;0.971715059055118
6;476;88,37,8,1,126;0.971715059055118
6;477;88,37,8,1,126;0.971715059055118
6;478;88,37,8,1,126;0.971715059055118
6;479;88,37,8,1,126;0.971715059055118
6;480;88,37,8,1,126;0.971715059055118
6;481;88,37,8,1,126;0.971715059055118
6;482;88,37,8,1,126;0.971715059055118
6;483;88,37,8,1,126;0.971715059055118
6;484;88,37,8,1,126;0.971715059055118
6;485;88,37,8,1,126;0.971715059055118
6;486;88,37,8,1,126;0.971715059055118
6;487;88,37,8,1,126;0.971715059055118
6;488;88,37,8,1,126;0.971715059055118
6;489;88,37,8,1,126;0.971715059055118
6;490;88,37,8,1,126;0.971715059055118
6;491;88,37,8,1,126;0.971715059055118
6;492;88,37,8,1,126;0.971715059055118
6;493;88,37,8,1,126;0.971715059055118
6;494;88,37,8,1,126;0.971715059055118
6;495;88,37,8,1,126;0.971715059055118
6;496;88,37,8,1,126;0.971715059055118
6;497;88,37,8,1,126;0.971715059055118
6;498;88,37,8,1,126;0.971715059055118
6;499;88,37,8,1,126;0.971715059055118
6;500;88,37,8,1,126;0.971715059055118
6;501;88,37,8,1,126;0.971715059055118
6;502;88,37,8,1,126;0.971715059055118
6;503;88,37,8,1,126;0.971715059055118
6;504;88,37,8,1,126;0.971715059055118
6;505;88,37,8,1,126;0.971715059055118
6;506;88,37,8,1,126;0.971715059055118
6;507;88,37,8,1,126;0.971715059055118
6;508;88,37,8,1,126;0.971715059055118
6;509;88,37,8,1,126;0.971715059055118
6;510;88,37,8,1,126;0.971715059055118
6;511;88,37,8,1,126;0.971715059055118
6;512;88,37,8,1,126;0.971715059055118
6;513;88,37,8,1,126;0.971715059055118
6;514;88,37,8,1,126;0.971715059055118
6;515;88,37,8,1,126;0.971715059055118
6;516;88,37,8,1,126;0.971715059055118
6;517;88,37,8,1,126;0.971715059055118
6;518;88,37,8,1,126;0.971715059055118
6;519;88,37,8,1,126;0.971715059055118
6;520;88,37,8,1,126;0.971715059055118
6;521;88,37,8,1,126;0.971715059055118
6;522;88,37,8,1,126;0.971715059055118
6;523;88,37,8,1,126;0.971715059055118
6;524;88,37,8,1,126;0.971715059055118
6;525;88,37,8,1,126;0.971715059055118
6;526;88,37,8,1,126;0.971715059055118
6;527;88,37,8,1,126;0.971715059055118
6;528;88,37,8,1,126;0.971715059055118
6;529;88,37,8,1,126;0.971715059055118
6;530;88,37,8,1,126;0.971715059055118
6;531;88,37,8,1,126;0.971715059055118
6;532;88,37,8,1,126;0.971715059055118
6;533;88,37,8,1,126;0.971715059055118
6;534;88,37,8,1,126;0.971715059055118
6;535;88,37,8,1,126;0.971715059055118
6;536;88,37,8,1,126;0.971715059055118
6;537;88,37,8,1,126;0.971715059055118
6;538;88,37,8,1,126;0.971715059055118
6;539;88,37,8,1,126;0.971715059055118
6;540;88,37,8,1,126;0.971715059055118
6;541;88,37,8,1,126;0.971715059055118
6;542;88,37,8,1,126;0.971715059055118
6;543;88,37,8,1,126;0.971715059055118
6;544;88,37,8,1,126;0.971715059055118
6;545;88,37,8,1,126;0.971715059055118
6;546;88,37,8,1,126;0.971715059055118
6;547;88,37,8,1,126;0.971715059055118
6;548;88,37,8,1,126;0.971715059055118
6;549;88,37,8,1,126;0.971715059055118
6;550;88,37,8,1,126;0.971715059055118
6;551;88,37,8,1,126;0.971715059055118
6;552;88,37,8,1,126;0.971715059055118
6;553;88,37,8,1,126;0.971715059055118
6;554;88,37,8,1,126;0.971715059055118
6;555;88,37,8,1,126;0.971715059055118
6;556;88,37,8,1,126;0.971715059055118
6;557;88,37,8,1,126;0.971715059055118
6;558;88,37,8,1,126;0.971715059055118
6;559;88,37,8,1,126;0.971715059055118
6;560;88,37,8,1,126;0.971715059055118
6;561;88,37,8,1,126;0.971715059055118
6;562;88,37,8,1,126;0.971715059055118
6;563;88,37,8,1,126;0.971715059055118
6;564;88,37,8,1,126;0.971715059055118
6;565;88,37,8,1,126;0.971715059055118
6;566;88,37,8,1,126;0.971715059055118
6;567;88,37,8,1,126;0.971715059055118
6;568;88,37,8,1,126;0.971715059055118
6;569;88,37,8,1,126;0.971715059055118
6;570;88,37,8,1,126;0.971715059055118
6;571;88,37,8,1,126;0.971715059055118
6;572;88,37,8,1,126;0.971715059055118
6;573;88,37,8,1,126;0.971715059055118
6;574;88,37,8,1,126;0.971715059055118
6;575;88,37,8,1,126;0.971715059055118
6;576;88,37,8,1,126;0.971715059055118
6;577;88,37,8,1,126;0.971715059055118
6;578;88,37,8,1,126;0.971715059055118
6;579;88,37,8,1,126;0.971715059055118
6;580;88,37,8,1,126;0.971715059055118
6;581;88,37,8,1,126;0.971715059055118
6;582;88,37,8,1,126;0.971715059055118
6;583;88,37,8,1,126;0.971715059055118
6;584;88,37,8,1,126;0.971715059055118
6;585;88,37,8,1,126;0.971715059055118
6;586;88,37,8,1,126;0.971715059055118
6;587;88,37,8,1,126;0.971715059055118
6;588;88,37,8,1,126;0.971715059055118
6;589;88,37,8,1,126;0.971715059055118
6;590;88,37,8,1,126;0.971715059055118
6;591;88,37,8,1,126;0.971715059055118
6;592;88,37,8,1,126;0.971715059055118
6;593;88,37,8,1,126;0.971715059055118
6;594;88,37,8,1,126;0.971715059055118
6;595;88,37,8,1,126;0.971715059055118
6;596;88,37,8,1,126;0.971715059055118
6;597;88,37,8,1,126;0.971715059055118
6;598;88,37,8,1,126;0.971715059055118
6;599;88,37,8,1,126;0.971715059055118
6;600;88,37,8,1,126;0.971715059055118
6;601;88,37,8,1,126;0.971715059055118
6;602;88,37,8,1,126;0.971715059055118
6;603;88,37,8,1,126;0.971715059055118
6;604;88,37,8,1,126;0.971715059055118
6;605;88,37,8,1,126;0.971715059055118
6;606;88,37,8,1,126;0.971715059055118
6;607;88,37,8,1,126;0.971715059055118
6;608;88,37,8,1,126;0.971715059055118
6;609;88,37,8,1,126;0.971715059055118
6;610;88,37,8,1,126;0.971715059055118
6;611;88,37,8,1,126;0.971715059055118
6;612;88,37,8,1,126;0.971715059055118
6;613;88,37,8,1,126;0.971715059055118
6;614;88,37,8,1,126;0.971715059055118
6;615;88,37,8,1,126;0.971715059055118
6;616;88,37,8,1,126;0.971715059055118
6;617;88,37,8,1,126;0.971715059055118
6;618;88,37,8,1,126;0.971715059055118
6;619;88,37,8,1,126;0.971715059055118
6;620;88,37,8,1,126;0.971715059055118
6;621;88,37,8,1,126;0.971715059055118
6;622;88,37,8,1,126;0.971715059055118
6;623;88,37,8,1,126;0.971715059055118
6;624;88,37,8,1,126;0.971715059055118
6;625;88,37,8,1,126;0.971715059055118
6;626;88,37,8,1,126;0.971715059055118
6;627;88,37,8,1,126;0.971715059055118
6;628;88,37,8,1,126;0.971715059055118
6;629;88,37,8,1,126;0.971715059055118
6;630;88,37,8,1,126;0.971715059055118
6;631;88,37,8,1,126;0.971715059055118
6;632;88,37,8,1,126;0.971715059055118
6;633;88,37,8,1,126;0.971715059055118
6;634;88,37,8,1,126;0.971715059055118
6;635;88,37,8,1,126;0.971715059055118
6;636;88,37,8,1,126;0.971715059055118
6;637;88,37,8,1,126;0.971715059055118
6;638;88,37,8,1,126;0.971715059055118
6;639;88,37,8,1,126;0.971715059055118
6;640;88,37,8,1,126;0.971715059055118
6;641;88,37,8,1,126;0.971715059055118
6;642;88,37,8,1,126;0.971715059055118
6;643;88,37,8,1,126;0.971715059055118
6;644;88,37,8,1,126;0.971715059055118
6;645;88,37,8,1,126;0.971715059055118
6;646;88,37,8,1,126;0.971715059055118
6;647;88,37,8,1,126;0.971715059055118
6;648;88,37,8,1,126;0.971715059055118
6;649;88,37,8,1,126;0.971715059055118
6;650;88,37,8,1,126;0.971715059055118
6;651;88,37,8,1,126;0.971715059055118
6;652;88,37,8,1,126;0.971715059055118
6;653;88,37,8,1,126;0.971715059055118
6;654;88,37,8,1,126;0.971715059055118
6;655;88,37,8,1,126;0.971715059055118
6;656;88,37,8,1,126;0.971715059055118
6;657;88,37,8,1,126;0.971715059055118
6;658;88,37,8,1,126;0.971715059055118
6;659;88,37,8,1,126;0.971715059055118
6;660;88,37,8,1,126;0.971715059055118
6;661;88,37,8,1,126;0.971715059055118
6;662;88,37,8,1,126;0.971715059055118
6;663;88,37,8,1,126;0.971715059055118
6;664;88,37,8,1,126;0.971715059055118
6;665;88,37,8,1,126;0.971715059055118
6;666;88,37,8,1,126;0.971715059055118
6;667;88,37,8,1,126;0.971715059055118
6;668;88,37,8,1,126;0.971715059055118
6;669;88,37,8,1,126;0.971715059055118
6;670;88,37,8,1,126;0.971715059055118
6;671;88,37,8,1,126;0.971715059055118
6;672;88,37,8,1,126;0.971715059055118
6;673;88,37,8,1,126;0.971715059055118
6;674;88,37,8,1,126;0.971715059055118
6;675;88,37,8,1,126;0.971715059055118
6;676;88,37,8,1,126;0.971715059055118
6;677;88,37,8,1,126;0.971715059055118
6;678;88,37,8,1,126;0.971715059055118
6;679;88,37,8,1,126;0.971715059055118
6;680;88,37,8,1,126;0.971715059055118
6;681;88,37,8,1,126;0.971715059055118
6;682;88,37,8,1,126;0.971715059055118
6;683;88,37,8,1,126;0.971715059055118
6;684;88,37,8,1,126;0.971715059055118
6;685;88,37,8,1,126;0.971715059055118
6;686;88,37,8,1,126;0.971715059055118
6;687;88,37,8,1,126;0.971715059055118
6;688;88,37,8,1,126;0.971715059055118
6;689;88,37,8,1,126;0.971715059055118
6;690;88,37,8,1,126;0.971715059055118
6;691;88,37,8,1,126;0.971715059055118
6;692;88,37,8,1,126;0.971715059055118
6;693;88,37,8,1,126;0.971715059055118
6;694;88,37,8,1,126;0.971715059055118
6;695;88,37,8,1,126;0.971715059055118
6;696;88,37,8,1,126;0.971715059055118
6;697;88,37,8,1,126;0.971715059055118
6;698;88,37,8,1,126;0.971715059055118
6;699;88,37,8,1,126;0.971715059055118
6;700;88,37,8,1,126;0.971715059055118
6;701;88,37,8,1,126;0.971715059055118
6;702;88,37,8,1,126;0.971715059055118
6;703;88,37,8,1,126;0.971715059055118
6;704;88,37,8,1,126;0.971715059055118
6;705;88,37,8,1,126;0.971715059055118
6;706;88,37,8,1,126;0.971715059055118
6;707;88,37,8,1,126;0.971715059055118
6;708;88,37,8,1,126;0.971715059055118
6;709;88,37,8,1,126;0.971715059055118
6;710;88,37,8,1,126;0.971715059055118
6;711;88,37,8,1,126;0.971715059055118
6;712;88,37,8,1,126;0.971715059055118
6;713;88,37,8,1,126;0.971715059055118
6;714;88,37,8,1,126;0.971715059055118
6;715;88,37,8,1,126;0.971715059055118
6;716;88,37,8,1,126;0.971715059055118
6;717;88,37,8,1,126;0.971715059055118
6;718;88,37,8,1,126;0.971715059055118
6;719;88,37,8,1,126;0.971715059055118
6;720;88,37,8,1,126;0.971715059055118
6;721;88,37,8,1,126;0.971715059055118
6;722;88,37,8,1,126;0.971715059055118
6;723;88,37,8,1,126;0.971715059055118
6;724;88,37,8,1,126;0.971715059055118
6;725;88,37,8,1,126;0.971715059055118
6;726;88,37,8,1,126;0.971715059055118
6;727;88,37,8,1,126;0.971715059055118
6;728;88,37,8,1,126;0.971715059055118
6;729;88,37,8,1,126;0.971715059055118
6;730;88,37,8,1,126;0.971715059055118
6;731;88,37,8,1,126;0.971715059055118
6;732;88,37,8,1,126;0.971715059055118
6;733;88,37,8,1,126;0.971715059055118
6;734;88,37,8,1,126;0.971715059055118
6;735;88,37,8,1,126;0.971715059055118
6;736;88,37,8,1,126;0.971715059055118
6;737;88,37,8,1,126;0.971715059055118
6;738;88,37,8,1,126;0.971715059055118
6;739;88,37,8,1,126;0.971715059055118
6;740;88,37,8,1,126;0.971715059055118
6;741;88,37,8,1,126;0.971715059055118
6;742;88,37,8,1,126;0.971715059055118
6;743;88,37,8,1,126;0.971715059055118
6;744;88,37,8,1,126;0.971715059055118
6;745;88,37,8,1,126;0.971715059055118
6;746;88,37,8,1,126;0.971715059055118
6;747;88,37,8,1,126;0.971715059055118
6;748;88,37,8,1,126;0.971715059055118
6;749;88,37,8,1,126;0.971715059055118
6;750;88,37,8,1,126;0.971715059055118
6;751;88,37,8,1,126;0.971715059055118
6;752;88,37,8,1,126;0.971715059055118
6;753;88,37,8,1,126;0.971715059055118
6;754;88,37,8,1,126;0.971715059055118
6;755;88,37,8,1,126;0.971715059055118
6;756;88,37,8,1,126;0.971715059055118
6;757;88,37,8,1,126;0.971715059055118
6;758;88,37,8,1,126;0.971715059055118
6;759;88,37,8,1,126;0.971715059055118
6;760;88,37,8,1,126;0.971715059055118
6;761;88,37,8,1,126;0.971715059055118
6;762;88,37,8,1,126;0.971715059055118
6;763;88,37,8,1,126;0.971715059055118
6;764;88,37,8,1,126;0.971715059055118
6;765;88,37,8,1,126;0.971715059055118
6;766;88,37,8,1,126;0.971715059055118
6;767;88,37,8,1,126;0.971715059055118
6;768;88,37,8,1,126;0.971715059055118
6;769;88,37,8,1,126;0.971715059055118
6;770;88,37,8,1,126;0.971715059055118
6;771;88,37,8,1,126;0.971715059055118
6;772;88,37,8,1,126;0.971715059055118
6;773;88,37,8,1,126;0.971715059055118
6;774;88,37,8,1,126;0.971715059055118
6;775;88,37,8,1,126;0.971715059055118
6;776;88,37,8,1,126;0.971715059055118
6;777;88,37,8,1,126;0.971715059055118
6;778;88,37,8,1,126;0.971715059055118
6;779;88,37,8,1,126;0.971715059055118
6;780;88,37,8,1,126;0.971715059055118
6;781;88,37,8,1,126;0.971715059055118
6;782;88,37,8,1,126;0.971715059055118
6;783;88,37,8,1,126;0.971715059055118
6;784;88,37,8,1,126;0.971715059055118
6;785;88,37,8,1,126;0.971715059055118
6;786;88,37,8,1,126;0.971715059055118
6;787;88,37,8,1,126;0.971715059055118
6;788;88,37,8,1,126;0.971715059055118
6;789;88,37,8,1,126;0.971715059055118
6;790;88,37,8,1,126;0.971715059055118
6;791;88,37,8,1,126;0.971715059055118
6;792;88,37,8,1,126;0.971715059055118
6;793;88,37,8,1,126;0.971715059055118
6;794;88,37,8,1,126;0.971715059055118
6;795;88,37,8,1,126;0.971715059055118
6;796;88,37,8,1,126;0.971715059055118
6;797;88,37,8,1,126;0.971715059055118
6;798;88,37,8,1,126;0.971715059055118
6;799;88,37,8,1,126;0.971715059055118
6;800;88,37,8,1,126;0.971715059055118
6;801;88,37,8,1,126;0.971715059055118
6;802;88,37,8,1,126;0.971715059055118
6;803;88,37,8,1,126;0.971715059055118
6;804;88,37,8,1,126;0.971715059055118
6;805;88,37,8,1,126;0.971715059055118
6;806;88,37,8,1,126;0.971715059055118
6;807;88,37,8,1,126;0.971715059055118
6;808;88,37,8,1,126;0.971715059055118
6;809;88,37,8,1,126;0.971715059055118
6;810;88,37,8,1,126;0.971715059055118
6;811;88,37,8,1,126;0.971715059055118
6;812;88,37,8,1,126;0.971715059055118
6;813;88,37,8,1,126;0.971715059055118
6;814;88,37,8,1,126;0.971715059055118
6;815;88,37,8,1,126;0.971715059055118
6;816;88,37,8,1,126;0.971715059055118
6;817;88,37,8,1,126;0.971715059055118
6;818;88,37,8,1,126;0.971715059055118
6;819;88,37,8,1,126;0.971715059055118
6;820;88,37,8,1,126;0.971715059055118
6;821;88,37,8,1,126;0.971715059055118
6;822;88,37,8,1,126;0.971715059055118
6;823;88,37,8,1,126;0.971715059055118
6;824;88,37,8,1,126;0.971715059055118
6;825;88,37,8,1,126;0.971715059055118
6;826;88,37,8,1,126;0.971715059055118
6;827;88,37,8,1,126;0.971715059055118
6;828;88,37,8,1,126;0.971715059055118
6;829;88,37,8,1,126;0.971715059055118
6;830;88,37,8,1,126;0.971715059055118
6;831;88,37,8,1,126;0.971715059055118
6;832;88,37,8,1,126;0.971715059055118
6;833;88,37,8,1,126;0.971715059055118
6;834;88,37,8,1,126;0.971715059055118
6;835;88,37,8,1,126;0.971715059055118
6;836;88,37,8,1,126;0.971715059055118
6;837;88,37,8,1,126;0.971715059055118
6;838;88,37,8,1,126;0.971715059055118
6;839;88,37,8,1,126;0.971715059055118
6;840;88,37,8,1,126;0.971715059055118
6;841;88,37,8,1,126;0.971715059055118
6;842;88,37,8,1,126;0.971715059055118
6;843;88,37,8,1,126;0.971715059055118
6;844;88,37,8,1,126;0.971715059055118
6;845;88,37,8,1,126;0.971715059055118
6;846;88,37,8,1,126;0.971715059055118
6;847;88,37,8,1,126;0.971715059055118
6;848;88,37,8,1,126;0.971715059055118
6;849;88,37,8,1,126;0.971715059055118
6;850;88,37,8,1,126;0.971715059055118
6;851;88,37,8,1,126;0.971715059055118
6;852;88,37,8,1,126;0.971715059055118
6;853;88,37,8,1,126;0.971715059055118
6;854;88,37,8,1,126;0.971715059055118
6;855;88,37,8,1,126;0.971715059055118
6;856;88,37,8,1,126;0.971715059055118
6;857;88,37,8,1,126;0.971715059055118
6;858;88,37,8,1,126;0.971715059055118
6;859;88,37,8,1,126;0.971715059055118
6;860;88,37,8,1,126;0.971715059055118
6;861;88,37,8,1,126;0.971715059055118
6;862;88,37,8,1,126;0.971715059055118
6;863;88,37,8,1,126;0.971715059055118
6;864;88,37,8,1,126;0.971715059055118
6;865;88,37,8,1,126;0.971715059055118
6;866;88,37,8,1,126;0.971715059055118
6;867;88,37,8,1,126;0.971715059055118
6;868;88,37,8,1,126;0.971715059055118
6;869;88,37,8,1,126;0.971715059055118
6;870;88,37,8,1,126;0.971715059055118
6;871;88,37,8,1,126;0.971715059055118
6;872;88,37,8,1,126;0.971715059055118
6;873;88,37,8,1,126;0.971715059055118
6;874;88,37,8,1,126;0.971715059055118
6;875;88,37,8,1,126;0.971715059055118
6;876;88,37,8,1,126;0.971715059055118
6;877;88,37,8,1,126;0.971715059055118
6;878;88,37,8,1,126;0.971715059055118
6;879;88,37,8,1,126;0.971715059055118
6;880;88,37,8,1,126;0.971715059055118
6;881;88,37,8,1,126;0.971715059055118
6;882;88,37,8,1,126;0.971715059055118
6;883;88,37,8,1,126;0.971715059055118
6;884;88,37,8,1,126;0.971715059055118
6;885;88,37,8,1,126;0.971715059055118
6;886;88,37,8,1,126;0.971715059055118
6;887;88,37,8,1,126;0.971715059055118
6;888;88,37,8,1,126;0.971715059055118
6;889;88,37,8,1,126;0.971715059055118
6;890;88,37,8,1,126;0.971715059055118
6;891;88,37,8,1,126;0.971715059055118
6;892;88,37,8,1,126;0.971715059055118
6;893;88,37,8,1,126;0.971715059055118
6;894;88,37,8,1,126;0.971715059055118
6;895;88,37,8,1,126;0.971715059055118
6;896;88,37,8,1,126;0.971715059055118
6;897;88,37,8,1,126;0.971715059055118
6;898;88,37,8,1,126;0.971715059055118
6;899;88,37,8,1,126;0.971715059055118
6;900;88,37,8,1,126;0.971715059055118
6;901;88,37,8,1,126;0.971715059055118
6;902;88,37,8,1,126;0.971715059055118
6;903;88,37,8,1,126;0.971715059055118
6;904;88,37,8,1,126;0.971715059055118
6;905;88,37,8,1,126;0.971715059055118
6;906;88,37,8,1,126;0.971715059055118
6;907;88,37,8,1,126;0.971715059055118
6;908;88,37,8,1,126;0.971715059055118
6;909;88,37,8,1,126;0.971715059055118
6;910;88,37,8,1,126;0.971715059055118
6;911;88,37,8,1,126;0.971715059055118
6;912;88,37,8,1,126;0.971715059055118
6;913;88,37,8,1,126;0.971715059055118
6;914;88,37,8,1,126;0.971715059055118
6;915;88,37,8,1,126;0.971715059055118
6;916;88,37,8,1,126;0.971715059055118
6;917;88,37,8,1,126;0.971715059055118
6;918;88,37,8,1,126;0.971715059055118
6;919;88,37,8,1,126;0.971715059055118
6;920;88,37,8,1,126;0.971715059055118
6;921;88,37,8,1,126;0.971715059055118
6;922;88,37,8,1,126;0.971715059055118
6;923;88,37,8,1,126;0.971715059055118
6;924;88,37,8,1,126;0.971715059055118
6;925;88,37,8,1,126;0.971715059055118
6;926;88,37,8,1,126;0.971715059055118
6;927;88,37,8,1,126;0.971715059055118
6;928;88,37,8,1,126;0.971715059055118
6;929;88,37,8,1,126;0.971715059055118
6;930;88,37,8,1,126;0.971715059055118
6;931;88,37,8,1,126;0.971715059055118
6;932;88,37,8,1,126;0.971715059055118
6;933;88,37,8,1,126;0.971715059055118
6;934;88,37,8,1,126;0.971715059055118
6;935;88,37,8,1,126;0.971715059055118
6;936;88,37,8,1,126;0.971715059055118
6;937;88,37,8,1,126;0.971715059055118
6;938;88,37,8,1,126;0.971715059055118
6;939;88,37,8,1,126;0.971715059055118
6;940;88,37,8,1,126;0.971715059055118
6;941;88,37,8,1,126;0.971715059055118
6;942;88,37,8,1,126;0.971715059055118
6;943;88,37,8,1,126;0.971715059055118
6;944;88,37,8,1,126;0.971715059055118
6;945;88,37,8,1,126;0.971715059055118
6;946;88,37,8,1,126;0.971715059055118
6;947;88,37,8,1,126;0.971715059055118
6;948;88,37,8,1,126;0.971715059055118
6;949;88,37,8,1,126;0.971715059055118
6;950;88,37,8,1,126;0.971715059055118
6;951;88,37,8,1,126;0.971715059055118
6;952;88,37,8,1,126;0.971715059055118
6;953;88,37,8,1,126;0.971715059055118
6;954;88,37,8,1,126;0.971715059055118
6;955;88,37,8,1,126;0.971715059055118
6;956;88,37,8,1,126;0.971715059055118
6;957;88,37,8,1,126;0.971715059055118
6;958;88,37,8,1,126;0.971715059055118
6;959;88,37,8,1,126;0.971715059055118
6;960;88,37,8,1,126;0.971715059055118
6;961;88,37,8,1,126;0.971715059055118
6;962;88,37,8,1,126;0.971715059055118
6;963;88,37,8,1,126;0.971715059055118
6;964;88,37,8,1,126;0.971715059055118
6;965;88,37,8,1,126;0.971715059055118
6;966;88,37,8,1,126;0.971715059055118
6;967;88,37,8,1,126;0.971715059055118
6;968;88,37,8,1,126;0.971715059055118
6;969;88,37,8,1,126;0.971715059055118
6;970;88,37,8,1,126;0.971715059055118
6;971;88,37,8,1,126;0.971715059055118
6;972;88,37,8,1,126;0.971715059055118
6;973;88,37,8,1,126;0.971715059055118
6;974;88,37,8,1,126;0.971715059055118
6;975;88,37,8,1,126;0.971715059055118
6;976;88,37,8,1,126;0.971715059055118
6;977;88,37,8,1,126;0.971715059055118
6;978;88,37,8,1,126;0.971715059055118
6;979;88,37,8,1,126;0.971715059055118
6;980;88,37,8,1,126;0.971715059055118
6;981;88,37,8,1,126;0.971715059055118
6;982;88,37,8,1,126;0.971715059055118
6;983;88,37,8,1,126;0.971715059055118
6;984;88,37,8,1,126;0.971715059055118
6;985;88,37,8,1,126;0.971715059055118
6;986;88,37,8,1,126;0.971715059055118
6;987;88,37,8,1,126;0.971715059055118
6;988;88,37,8,1,126;0.971715059055118
6;989;88,37,8,1,126;0.971715059055118
6;990;88,37,8,1,126;0.971715059055118
6;991;88,37,8,1,126;0.971715059055118
6;992;88,37,8,1,126;0.971715059055118
6;993;88,37,8,1,126;0.971715059055118
6;994;88,37,8,1,126;0.971715059055118
6;995;88,37,8,1,126;0.971715059055118
6;996;88,37,8,1,126;0.971715059055118
6;997;88,37,8,1,126;0.971715059055118
6;998;88,37,8,1,126;0.971715059055118
6;999;88,37,8,1,126;0.971715059055118
6;1000;88,37,8,1,126;0.971715059055118
execution;generation;chromosome;fitness 
7;1;34,110,73,31,120;0
7;2;34,110,73,31,120;0
7;3;34,110,73,31,120;0
7;4;34,110,73,31,120;0
7;5;34,110,73,31,120;0
7;6;34,110,73,31,120;0
7;7;34,110,73,31,120;0
7;8;34,110,73,31,120;0
7;9;34,110,73,31,120;0
7;10;34,110,73,31,120;0
7;11;34,110,73,31,120;0
7;12;34,110,73,31,120;0
7;13;34,110,73,31,120;0
7;14;34,110,73,31,120;0
7;15;34,110,73,31,120;0
7;16;34,110,73,31,120;0
7;17;34,110,73,31,120;0
7;18;34,110,73,31,120;0
7;19;34,110,73,31,120;0
7;20;34,138,73,31,120;0.7774089566929134
7;21;34,138,73,31,120;0.7774089566929134
7;22;34,138,73,31,120;0.7774089566929134
7;23;34,138,73,31,120;0.7774089566929134
7;24;82,138,73,31,120;0.791931594488189
7;25;82,138,73,31,120;0.791931594488189
7;26;82,138,73,31,120;0.791931594488189
7;27;82,138,73,31,120;0.791931594488189
7;28;82,138,73,31,120;0.791931594488189
7;29;82,138,73,31,120;0.791931594488189
7;30;82,138,73,31,120;0.791931594488189
7;31;82,138,73,31,120;0.791931594488189
7;32;82,138,73,31,120;0.791931594488189
7;33;82,138,73,31,120;0.791931594488189
7;34;82,138,73,31,120;0.791931594488189
7;35;82,138,73,31,120;0.791931594488189
7;36;82,138,73,31,120;0.791931594488189
7;37;82,138,73,31,120;0.791931594488189
7;38;82,138,73,31,120;0.791931594488189
7;39;82,138,73,31,120;0.791931594488189
7;40;82,138,73,31,120;0.791931594488189
7;41;82,138,73,31,120;0.791931594488189
7;42;82,138,73,31,120;0.791931594488189
7;43;82,138,73,31,120;0.791931594488189
7;44;82,138,73,31,120;0.791931594488189
7;45;82,138,73,31,120;0.791931594488189
7;46;82,138,73,31,120;0.791931594488189
7;47;82,138,73,31,120;0.791931594488189
7;48;82,138,73,31,120;0.791931594488189
7;49;82,138,73,31,120;0.791931594488189
7;50;82,138,73,31,120;0.791931594488189
7;51;82,138,73,31,120;0.791931594488189
7;52;82,138,73,31,120;0.791931594488189
7;53;82,138,73,31,120;0.791931594488189
7;54;82,138,73,31,120;0.791931594488189
7;55;82,138,73,31,120;0.791931594488189
7;56;82,138,73,31,120;0.791931594488189
7;57;82,138,73,31,120;0.791931594488189
7;58;82,138,73,31,120;0.791931594488189
7;59;82,138,73,31,120;0.791931594488189
7;60;82,138,73,31,120;0.791931594488189
7;61;82,138,73,31,120;0.791931594488189
7;62;82,138,73,31,120;0.791931594488189
7;63;82,138,73,31,120;0.791931594488189
7;64;82,138,73,31,120;0.791931594488189
7;65;82,138,73,31,120;0.791931594488189
7;66;82,138,73,31,120;0.791931594488189
7;67;82,138,73,31,120;0.791931594488189
7;68;82,138,73,31,120;0.791931594488189
7;69;82,138,63,31,120;0.8100049212598425
7;70;82,138,63,31,120;0.8100049212598425
7;71;82,138,63,31,120;0.8100049212598425
7;72;82,138,63,31,120;0.8100049212598425
7;73;82,138,63,31,120;0.8100049212598425
7;74;82,138,63,31,120;0.8100049212598425
7;75;82,138,63,31,120;0.8100049212598425
7;76;82,138,63,31,120;0.8100049212598425
7;77;82,138,63,31,120;0.8100049212598425
7;78;82,138,63,31,120;0.8100049212598425
7;79;82,138,63,31,120;0.8100049212598425
7;80;82,138,63,31,120;0.8100049212598425
7;81;82,138,63,31,120;0.8100049212598425
