execution;generation;chromosome;fitness 
6;887;63,59,70,82,126;0.9624876968503936
6;888;63,59,70,82,126;0.9624876968503936
6;889;63,59,70,82,126;0.9624876968503936
6;890;63,59,70,82,126;0.9624876968503936
6;891;63,59,70,82,126;0.9624876968503936
6;892;63,59,70,82,126;0.9624876968503936
6;893;63,59,70,82,126;0.9624876968503936
6;894;63,59,70,82,126;0.9624876968503936
6;895;63,59,70,82,126;0.9624876968503936
6;896;63,59,70,82,126;0.9624876968503936
6;897;63,59,70,82,126;0.9624876968503936
6;898;63,59,70,82,126;0.9624876968503936
6;899;63,59,70,82,126;0.9624876968503936
6;900;63,59,70,82,126;0.9624876968503936
6;901;63,59,70,82,126;0.9624876968503936
6;902;63,59,70,82,126;0.9624876968503936
6;903;63,59,70,82,126;0.9624876968503936
6;904;63,59,70,82,126;0.9624876968503936
6;905;63,59,70,82,126;0.9624876968503936
6;906;63,59,70,82,126;0.9624876968503936
6;907;63,59,70,82,126;0.9624876968503936
6;908;63,59,70,82,126;0.9624876968503936
6;909;63,59,70,82,126;0.9624876968503936
6;910;63,59,70,82,126;0.9624876968503936
6;911;63,59,70,82,126;0.9624876968503936
6;912;63,59,70,82,126;0.9624876968503936
6;913;63,59,70,82,126;0.9624876968503936
6;914;63,59,70,82,126;0.9624876968503936
6;915;63,59,70,82,126;0.9624876968503936
6;916;63,59,70,82,126;0.9624876968503936
6;917;63,59,70,82,126;0.9624876968503936
6;918;63,59,70,82,126;0.9624876968503936
6;919;63,59,70,82,126;0.9624876968503936
6;920;63,59,70,82,126;0.9624876968503936
6;921;63,59,70,82,126;0.9624876968503936
6;922;63,59,70,82,126;0.9624876968503936
6;923;63,59,70,82,126;0.9624876968503936
6;924;63,59,70,82,126;0.9624876968503936
6;925;63,59,70,82,126;0.9624876968503936
6;926;63,59,70,82,126;0.9624876968503936
6;927;63,59,70,82,126;0.9624876968503936
6;928;63,59,70,82,126;0.9624876968503936
6;929;63,59,70,82,126;0.9624876968503936
6;930;63,59,70,82,126;0.9624876968503936
6;931;63,59,70,82,126;0.9624876968503936
6;932;63,59,70,82,126;0.9624876968503936
6;933;63,59,70,82,126;0.9624876968503936
6;934;63,59,70,82,126;0.9624876968503936
6;935;63,59,70,82,126;0.9624876968503936
6;936;63,59,70,82,126;0.9624876968503936
6;937;63,59,70,82,126;0.9624876968503936
6;938;63,59,70,82,126;0.9624876968503936
6;939;63,59,70,82,126;0.9624876968503936
6;940;63,59,70,82,126;0.9624876968503936
6;941;63,59,70,82,126;0.9624876968503936
6;942;63,59,70,82,126;0.9624876968503936
6;943;63,59,70,82,126;0.9624876968503936
6;944;63,59,70,82,126;0.9624876968503936
6;945;63,59,70,82,126;0.9624876968503936
6;946;63,59,70,82,126;0.9624876968503936
6;947;63,59,70,82,126;0.9624876968503936
6;948;63,59,70,82,126;0.9624876968503936
6;949;63,59,70,82,126;0.9624876968503936
6;950;63,59,70,82,126;0.9624876968503936
6;951;63,59,70,82,126;0.9624876968503936
6;952;63,59,70,82,126;0.9624876968503936
6;953;63,59,70,82,126;0.9624876968503936
6;954;63,59,70,82,126;0.9624876968503936
6;955;63,59,70,82,126;0.9624876968503936
6;956;63,59,70,82,126;0.9624876968503936
6;957;63,59,70,82,126;0.9624876968503936
6;958;63,59,70,82,126;0.9624876968503936
6;959;63,59,70,82,126;0.9624876968503936
6;960;63,59,70,82,126;0.9624876968503936
6;961;63,59,70,82,126;0.9624876968503936
6;962;63,59,70,82,126;0.9624876968503936
6;963;63,59,70,82,126;0.9624876968503936
6;964;63,59,70,82,126;0.9624876968503936
6;965;63,59,70,82,126;0.9624876968503936
6;966;63,59,70,82,126;0.9624876968503936
6;967;63,59,70,82,126;0.9624876968503936
6;968;63,59,70,82,126;0.9624876968503936
6;969;63,59,70,82,126;0.9624876968503936
6;970;63,59,70,82,126;0.9624876968503936
6;971;63,59,70,82,126;0.9624876968503936
6;972;63,59,70,82,126;0.9624876968503936
6;973;63,59,70,82,126;0.9624876968503936
6;974;63,59,70,82,126;0.9624876968503936
6;975;63,59,70,82,126;0.9624876968503936
6;976;63,59,70,82,126;0.9624876968503936
6;977;63,59,70,82,126;0.9624876968503936
6;978;63,59,70,82,126;0.9624876968503936
6;979;63,59,70,82,126;0.9624876968503936
6;980;63,59,70,82,126;0.9624876968503936
6;981;63,59,70,82,126;0.9624876968503936
6;982;63,59,70,82,126;0.9624876968503936
6;983;63,59,70,82,126;0.9624876968503936
6;984;63,59,70,82,126;0.9624876968503936
6;985;63,59,70,82,126;0.9624876968503936
6;986;63,59,70,82,126;0.9624876968503936
6;987;63,59,70,82,126;0.9624876968503936
6;988;63,59,70,82,126;0.9624876968503936
6;989;63,59,70,82,126;0.9624876968503936
6;990;63,59,70,82,126;0.9624876968503936
6;991;63,59,70,82,126;0.9624876968503936
6;992;63,59,70,82,126;0.9624876968503936
6;993;63,59,70,82,126;0.9624876968503936
6;994;63,59,70,82,126;0.9624876968503936
6;995;63,59,70,82,126;0.9624876968503936
6;996;63,59,70,82,126;0.9624876968503936
6;997;63,59,70,82,126;0.9624876968503936
6;998;63,59,70,82,126;0.9624876968503936
6;999;63,59,70,82,126;0.9624876968503936
6;1000;63,59,70,82,126;0.9624876968503936
execution;generation;chromosome;fitness 
7;1;126,73,103,84,20;0
7;2;126,73,103,84,20;0
7;3;126,73,103,84,20;0
7;4;126,73,103,84,20;0
7;5;126,73,103,84,20;0
7;6;126,73,103,84,20;0
7;7;126,73,103,84,20;0
7;8;126,73,103,84,20;0
7;9;126,73,103,84,20;0
7;10;126,73,103,84,20;0
7;11;126,73,103,84,20;0
7;12;126,73,103,84,20;0
7;13;126,73,103,84,20;0
7;14;126,73,103,84,20;0
7;15;126,73,103,84,20;0
7;16;126,73,103,84,20;0
7;17;126,133,103,84,20;0.8049507874015748
7;18;126,133,103,84,20;0.8049507874015748
7;19;126,133,103,84,20;0.8049507874015748
7;20;126,133,103,84,20;0.8049507874015748
7;21;126,133,103,84,20;0.8049507874015748
7;22;126,133,103,56,20;0.8130118110236222
7;23;126,133,103,56,20;0.8130118110236222
7;24;126,133,114,56,20;0.8130437992125985
7;25;126,133,114,56,20;0.8130437992125985
7;26;126,133,114,56,20;0.8130437992125985
7;27;126,133,114,56,20;0.8130437992125985
7;28;126,133,114,56,73;0.8755856299212598
7;29;126,133,114,56,73;0.8755856299212598
7;30;126,133,114,56,73;0.8755856299212598
7;31;126,133,114,56,73;0.8755856299212598
7;32;126,133,114,56,73;0.8755856299212598
7;33;126,133,114,56,73;0.8755856299212598
7;34;126,133,114,56,73;0.8755856299212598
7;35;126,133,114,56,73;0.8755856299212598
7;36;126,133,114,56,73;0.8755856299212598
7;37;126,133,114,56,73;0.8755856299212598
7;38;126,133,114,56,73;0.8755856299212598
7;39;126,133,114,56,73;0.8755856299212598
7;40;126,133,114,56,73;0.8755856299212598
7;41;126,133,114,56,73;0.8755856299212598
7;42;126,133,114,56,73;0.8755856299212598
7;43;126,133,114,56,73;0.8755856299212598
7;44;126,133,114,56,73;0.8755856299212598
7;45;126,133,114,56,73;0.8755856299212598
7;46;126,133,114,56,73;0.8755856299212598
7;47;126,133,114,56,73;0.8755856299212598
7;48;126,133,114,56,73;0.8755856299212598
7;49;126,133,114,56,73;0.8755856299212598
7;50;126,7,114,56,73;0.9339566929133859
7;51;126,7,114,56,73;0.9339566929133859
7;52;126,7,114,56,73;0.9339566929133859
7;53;126,7,114,56,73;0.9339566929133859
7;54;126,7,114,56,73;0.9339566929133859
7;55;126,7,114,56,73;0.9339566929133859
7;56;126,7,114,56,73;0.9339566929133859
7;57;126,7,114,56,73;0.9339566929133859
7;58;126,7,114,56,73;0.9339566929133859
7;59;126,7,114,56,73;0.9339566929133859
7;60;126,7,114,56,73;0.9339566929133859
7;61;126,7,114,56,73;0.9339566929133859
7;62;126,7,114,56,73;0.9339566929133859
7;63;126,7,114,56,73;0.9339566929133859
7;64;126,7,114,56,73;0.9339566929133859
7;65;126,7,114,86,73;0.938201279527559
7;66;126,7,114,86,73;0.938201279527559
7;67;126,7,114,86,73;0.938201279527559
7;68;126,7,114,86,73;0.938201279527559
7;69;126,7,114,86,73;0.938201279527559
7;70;126,7,114,86,73;0.938201279527559
7;71;126,7,114,86,73;0.938201279527559
7;72;126,7,114,86,73;0.938201279527559
7;73;126,7,114,86,73;0.938201279527559
7;74;126,7,114,86,73;0.938201279527559
7;75;126,7,114,86,73;0.938201279527559
7;76;126,7,114,86,73;0.938201279527559
7;77;126,7,114,86,73;0.938201279527559
7;78;126,7,114,86,73;0.938201279527559
7;79;126,7,114,86,73;0.938201279527559
7;80;126,7,114,86,73;0.938201279527559
7;81;126,7,114,86,73;0.938201279527559
7;82;126,7,114,86,73;0.938201279527559
7;83;126,7,114,86,73;0.938201279527559
7;84;126,7,114,86,73;0.938201279527559
7;85;126,7,114,86,73;0.938201279527559
7;86;126,7,114,86,73;0.938201279527559
7;87;126,7,114,86,73;0.938201279527559
7;88;126,7,114,86,73;0.938201279527559
7;89;126,7,114,86,73;0.938201279527559
7;90;126,7,114,86,73;0.938201279527559
7;91;126,7,114,86,73;0.938201279527559
7;92;126,7,114,86,73;0.938201279527559
7;93;126,7,114,86,73;0.938201279527559
7;94;126,7,114,86,73;0.938201279527559
7;95;126,7,114,86,73;0.938201279527559
7;96;126,7,114,86,73;0.938201279527559
7;97;126,7,114,86,73;0.938201279527559
7;98;126,7,114,86,73;0.938201279527559
7;99;126,7,114,86,73;0.938201279527559
7;100;126,7,114,86,73;0.938201279527559
7;101;126,7,114,86,73;0.938201279527559
7;102;126,7,114,86,73;0.938201279527559
7;103;126,7,114,86,73;0.938201279527559
7;104;126,7,114,86,73;0.938201279527559
7;105;126,7,114,86,73;0.938201279527559
7;106;126,7,114,86,73;0.938201279527559
7;107;126,7,114,86,73;0.938201279527559
7;108;126,7,114,86,73;0.938201279527559
7;109;126,7,114,86,73;0.938201279527559
7;110;126,7,114,86,73;0.938201279527559
7;111;126,7,114,86,73;0.938201279527559
7;112;126,7,114,86,73;0.938201279527559
7;113;126,7,114,86,73;0.938201279527559
7;114;126,7,114,86,73;0.938201279527559
7;115;126,7,114,86,73;0.938201279527559
7;116;126,7,114,86,73;0.938201279527559
7;117;126,7,114,86,73;0.938201279527559
7;118;126,7,114,86,73;0.938201279527559
7;119;126,7,114,86,73;0.938201279527559
7;120;126,7,114,86,73;0.938201279527559
7;121;126,7,114,86,73;0.938201279527559
7;122;126,7,114,86,73;0.938201279527559
7;123;126,7,114,86,73;0.938201279527559
7;124;126,7,114,86,73;0.938201279527559
7;125;126,7,114,86,73;0.938201279527559
7;126;126,7,114,86,73;0.938201279527559
7;127;126,7,114,86,73;0.938201279527559
7;128;126,7,114,86,73;0.938201279527559
7;129;126,7,114,86,73;0.938201279527559
7;130;126,7,114,86,73;0.938201279527559
7;131;126,7,114,86,73;0.938201279527559
7;132;126,7,114,86,73;0.938201279527559
7;133;126,7,114,86,73;0.938201279527559
7;134;126,7,114,86,73;0.938201279527559
7;135;126,7,114,86,73;0.938201279527559
7;136;126,7,114,86,73;0.938201279527559
7;137;126,7,114,86,73;0.938201279527559
7;138;126,7,114,86,73;0.938201279527559
7;139;126,7,114,86,73;0.938201279527559
7;140;126,7,114,86,73;0.938201279527559
7;141;126,7,114,86,73;0.938201279527559
7;142;126,7,114,86,73;0.938201279527559
7;143;126,7,114,86,73;0.938201279527559
7;144;126,7,114,86,73;0.938201279527559
7;145;126,7,114,86,73;0.938201279527559
7;146;126,7,114,86,73;0.938201279527559
7;147;126,7,114,86,73;0.938201279527559
7;148;126,7,114,86,73;0.938201279527559
7;149;126,7,114,86,73;0.938201279527559
7;150;126,7,114,86,73;0.938201279527559
7;151;126,7,114,86,73;0.938201279527559
7;152;126,7,114,86,73;0.938201279527559
7;153;126,7,114,86,73;0.938201279527559
7;154;126,7,114,86,73;0.938201279527559
7;155;126,7,114,86,73;0.938201279527559
7;156;126,7,114,86,73;0.938201279527559
7;157;126,7,114,86,73;0.938201279527559
7;158;126,7,114,86,73;0.938201279527559
7;159;126,7,114,86,73;0.938201279527559
7;160;126,7,114,86,73;0.938201279527559
7;161;126,7,114,86,73;0.938201279527559
7;162;126,7,114,86,73;0.938201279527559
7;163;126,7,114,86,73;0.938201279527559
7;164;126,7,114,86,73;0.938201279527559
7;165;126,7,114,86,73;0.938201279527559
7;166;126,7,114,86,73;0.938201279527559
7;167;126,7,114,86,73;0.938201279527559
7;168;126,7,114,86,73;0.938201279527559
7;169;126,7,114,86,73;0.938201279527559
7;170;126,7,114,86,73;0.938201279527559
7;171;126,7,114,86,73;0.938201279527559
7;172;126,7,114,86,73;0.938201279527559
7;173;126,7,114,86,73;0.938201279527559
7;174;126,7,114,86,73;0.938201279527559
7;175;126,7,114,86,73;0.938201279527559
7;176;126,7,114,86,73;0.938201279527559
7;177;126,7,114,86,73;0.938201279527559
7;178;126,7,114,86,73;0.938201279527559
7;179;126,7,114,86,73;0.938201279527559
7;180;126,7,114,86,73;0.938201279527559
7;181;126,7,114,86,73;0.938201279527559
7;182;126,7,114,86,73;0.938201279527559
7;183;126,7,114,86,73;0.938201279527559
7;184;126,7,114,86,73;0.938201279527559
7;185;126,7,114,86,73;0.938201279527559
7;186;126,7,114,86,73;0.938201279527559
7;187;126,7,114,86,73;0.938201279527559
7;188;126,7,114,86,73;0.938201279527559
7;189;126,7,114,86,73;0.938201279527559
7;190;126,7,114,86,73;0.938201279527559
7;191;126,7,114,86,73;0.938201279527559
7;192;126,7,114,86,73;0.938201279527559
7;193;126,7,114,86,73;0.938201279527559
7;194;126,7,114,86,73;0.938201279527559
7;195;126,7,114,86,73;0.938201279527559
7;196;126,7,114,86,73;0.938201279527559
7;197;126,7,114,86,73;0.938201279527559
7;198;126,7,114,86,73;0.938201279527559
7;199;126,7,114,86,73;0.938201279527559
7;200;126,7,114,86,73;0.938201279527559
7;201;126,7,114,86,73;0.938201279527559
7;202;126,7,114,86,73;0.938201279527559
7;203;126,7,114,86,73;0.938201279527559
7;204;126,7,114,86,73;0.938201279527559
7;205;126,7,114,86,73;0.938201279527559
7;206;126,7,114,86,73;0.938201279527559
7;207;126,7,114,86,73;0.938201279527559
7;208;126,7,114,86,73;0.938201279527559
7;209;126,7,114,86,73;0.938201279527559
7;210;126,7,114,86,73;0.938201279527559
7;211;126,7,114,86,73;0.938201279527559
7;212;126,7,130,86,73;0.9461368110236222
7;213;126,7,130,86,73;0.9461368110236222
7;214;126,7,130,86,73;0.9461368110236222
7;215;126,7,130,86,73;0.9461368110236222
7;216;126,7,130,86,73;0.9461368110236222
7;217;126,7,130,86,73;0.9461368110236222
7;218;126,7,130,86,73;0.9461368110236222
7;219;126,7,130,86,73;0.9461368110236222
7;220;126,7,130,86,73;0.9461368110236222
7;221;126,7,130,86,73;0.9461368110236222
7;222;126,7,130,86,73;0.9461368110236222
7;223;126,7,130,86,73;0.9461368110236222
7;224;126,7,130,86,73;0.9461368110236222
7;225;126,7,130,86,73;0.9461368110236222
7;226;126,7,130,86,73;0.9461368110236222
7;227;126,7,130,86,73;0.9461368110236222
7;228;126,7,130,86,73;0.9461368110236222
7;229;126,7,130,86,73;0.9461368110236222
7;230;126,7,130,86,73;0.9461368110236222
7;231;126,7,130,86,73;0.9461368110236222
7;232;126,7,130,86,73;0.9461368110236222
7;233;126,7,130,86,73;0.9461368110236222
7;234;126,7,130,86,73;0.9461368110236222
7;235;126,7,130,86,73;0.9461368110236222
7;236;126,7,130,86,73;0.9461368110236222
7;237;126,7,130,86,73;0.9461368110236222
7;238;126,7,130,86,73;0.9461368110236222
7;239;126,7,130,86,73;0.9461368110236222
7;240;126,7,130,86,73;0.9461368110236222
7;241;126,7,130,86,73;0.9461368110236222
7;242;126,7,130,86,73;0.9461368110236222
7;243;126,7,130,86,73;0.9461368110236222
7;244;126,7,130,86,73;0.9461368110236222
7;245;126,7,130,86,73;0.9461368110236222
7;246;126,7,130,86,73;0.9461368110236222
7;247;126,7,130,86,73;0.9461368110236222
7;248;126,7,130,86,73;0.9461368110236222
7;249;126,7,130,86,73;0.9461368110236222
7;250;126,7,130,86,73;0.9461368110236222
7;251;126,7,130,86,73;0.9461368110236222
7;252;126,7,130,86,73;0.9461368110236222
7;253;126,7,130,86,73;0.9461368110236222
7;254;126,7,130,86,73;0.9461368110236222
7;255;126,7,130,86,73;0.9461368110236222
7;256;126,7,130,86,73;0.9461368110236222
7;257;126,7,130,86,73;0.9461368110236222
7;258;126,7,130,86,73;0.9461368110236222
7;259;126,7,130,86,73;0.9461368110236222
7;260;126,7,130,86,73;0.9461368110236222
7;261;126,7,130,86,73;0.9461368110236222
7;262;126,7,130,86,73;0.9461368110236222
7;263;126,7,130,86,73;0.9461368110236222
7;264;126,7,130,86,73;0.9461368110236222
7;265;126,7,130,86,73;0.9461368110236222
7;266;126,7,130,86,73;0.9461368110236222
7;267;126,7,130,86,73;0.9461368110236222
7;268;126,7,130,86,73;0.9461368110236222
7;269;126,7,130,86,73;0.9461368110236222
7;270;126,7,130,86,73;0.9461368110236222
7;271;126,7,130,86,73;0.9461368110236222
7;272;126,7,130,86,73;0.9461368110236222
7;273;126,7,130,86,73;0.9461368110236222
7;274;126,7,130,86,73;0.9461368110236222
7;275;126,7,130,86,73;0.9461368110236222
7;276;126,7,130,86,73;0.9461368110236222
7;277;126,7,130,86,73;0.9461368110236222
7;278;126,7,130,86,73;0.9461368110236222
7;279;126,7,130,86,73;0.9461368110236222
7;280;126,7,130,86,73;0.9461368110236222
7;281;126,7,130,86,73;0.9461368110236222
7;282;126,7,130,86,73;0.9461368110236222
7;283;126,7,130,86,73;0.9461368110236222
7;284;126,7,130,86,73;0.9461368110236222
7;285;126,7,130,86,73;0.9461368110236222
7;286;126,7,130,86,73;0.9461368110236222
7;287;126,7,130,86,73;0.9461368110236222
7;288;126,7,130,86,73;0.9461368110236222
7;289;126,7,130,86,73;0.9461368110236222
7;290;126,7,130,86,73;0.9461368110236222
7;291;126,7,130,86,73;0.9461368110236222
7;292;126,7,130,86,73;0.9461368110236222
7;293;126,7,130,86,73;0.9461368110236222
7;294;126,7,130,86,73;0.9461368110236222
7;295;126,7,130,86,73;0.9461368110236222
7;296;126,7,130,86,73;0.9461368110236222
7;297;126,7,130,86,73;0.9461368110236222
7;298;126,7,130,86,73;0.9461368110236222
7;299;126,7,130,86,73;0.9461368110236222
7;300;126,7,130,86,73;0.9461368110236222
7;301;126,7,130,86,73;0.9461368110236222
7;302;126,7,130,86,73;0.9461368110236222
7;303;126,7,130,86,73;0.9461368110236222
7;304;126,7,130,86,73;0.9461368110236222
7;305;126,7,130,86,73;0.9461368110236222
7;306;126,7,130,86,73;0.9461368110236222
7;307;126,7,130,86,73;0.9461368110236222
7;308;126,7,130,86,73;0.9461368110236222
7;309;126,7,130,86,73;0.9461368110236222
7;310;126,7,130,86,73;0.9461368110236222
7;311;126,7,130,86,73;0.9461368110236222
7;312;126,7,130,86,73;0.9461368110236222
7;313;126,7,130,86,73;0.9461368110236222
7;314;126,7,130,86,73;0.9461368110236222
7;315;126,7,130,86,73;0.9461368110236222
7;316;126,7,130,86,73;0.9461368110236222
7;317;126,7,130,86,73;0.9461368110236222
7;318;126,7,130,86,73;0.9461368110236222
7;319;126,7,130,86,73;0.9461368110236222
7;320;126,7,130,86,73;0.9461368110236222
7;321;126,7,130,86,73;0.9461368110236222
7;322;126,7,130,86,73;0.9461368110236222
7;323;126,7,130,86,73;0.9461368110236222
7;324;126,7,130,86,73;0.9461368110236222
7;325;126,7,130,86,73;0.9461368110236222
7;326;126,7,130,86,73;0.9461368110236222
7;327;126,7,130,86,73;0.9461368110236222
7;328;126,7,130,86,73;0.9461368110236222
7;329;126,7,130,86,73;0.9461368110236222
7;330;126,7,130,86,73;0.9461368110236222
7;331;126,7,130,86,73;0.9461368110236222
7;332;126,7,130,86,73;0.9461368110236222
7;333;126,7,130,86,73;0.9461368110236222
7;334;126,7,130,86,73;0.9461368110236222
7;335;126,7,130,86,73;0.9461368110236222
7;336;126,7,130,86,73;0.9461368110236222
7;337;126,7,130,86,73;0.9461368110236222
7;338;126,7,130,86,73;0.9461368110236222
7;339;126,7,130,86,73;0.9461368110236222
7;340;126,7,130,86,73;0.9461368110236222
7;341;126,7,130,86,73;0.9461368110236222
7;342;126,7,130,86,73;0.9461368110236222
7;343;126,7,130,86,73;0.9461368110236222
7;344;126,7,130,86,73;0.9461368110236222
7;345;126,7,130,86,73;0.9461368110236222
7;346;126,7,130,86,73;0.9461368110236222
7;347;126,7,130,86,73;0.9461368110236222
7;348;126,7,130,86,73;0.9461368110236222
7;349;126,7,130,86,73;0.9461368110236222
7;350;126,7,130,86,73;0.9461368110236222
7;351;126,7,130,86,73;0.9461368110236222
7;352;126,7,130,86,73;0.9461368110236222
7;353;126,7,130,86,73;0.9461368110236222
7;354;126,7,130,86,73;0.9461368110236222
7;355;126,7,130,86,73;0.9461368110236222
7;356;126,7,130,86,73;0.9461368110236222
7;357;126,7,130,86,73;0.9461368110236222
7;358;126,7,130,86,73;0.9461368110236222
7;359;126,7,130,86,73;0.9461368110236222
7;360;126,7,130,86,73;0.9461368110236222
7;361;126,7,130,86,73;0.9461368110236222
7;362;126,7,130,86,73;0.9461368110236222
7;363;126,7,130,86,73;0.9461368110236222
7;364;126,7,130,86,73;0.9461368110236222
7;365;126,7,130,86,73;0.9461368110236222
7;366;126,7,130,86,73;0.9461368110236222
7;367;126,7,130,86,73;0.9461368110236222
7;368;126,7,130,86,73;0.9461368110236222
7;369;126,7,130,86,73;0.9461368110236222
7;370;126,7,130,86,73;0.9461368110236222
7;371;126,7,130,86,73;0.9461368110236222
7;372;126,7,130,86,73;0.9461368110236222
7;373;126,7,130,86,73;0.9461368110236222
7;374;126,7,130,86,73;0.9461368110236222
7;375;126,7,130,86,73;0.9461368110236222
7;376;126,7,130,86,73;0.9461368110236222
7;377;126,7,130,86,73;0.9461368110236222
7;378;126,7,130,86,73;0.9461368110236222
7;379;126,7,130,86,73;0.9461368110236222
7;380;126,7,130,86,73;0.9461368110236222
7;381;126,7,130,86,73;0.9461368110236222
7;382;126,7,130,86,73;0.9461368110236222
7;383;126,7,130,86,73;0.9461368110236222
7;384;126,7,130,86,73;0.9461368110236222
7;385;126,7,130,86,73;0.9461368110236222
7;386;126,7,130,86,73;0.9461368110236222
7;387;126,7,130,86,73;0.9461368110236222
7;388;126,7,130,86,73;0.9461368110236222
7;389;126,7,130,86,73;0.9461368110236222
7;390;126,7,130,86,73;0.9461368110236222
7;391;126,7,130,86,73;0.9461368110236222
7;392;126,7,130,86,73;0.9461368110236222
7;393;126,7,130,86,73;0.9461368110236222
7;394;126,7,130,86,73;0.9461368110236222
7;395;126,7,130,86,73;0.9461368110236222
7;396;126,7,130,86,73;0.9461368110236222
7;397;126,7,130,86,73;0.9461368110236222
7;398;126,7,130,86,73;0.9461368110236222
7;399;126,7,130,86,73;0.9461368110236222
7;400;126,7,130,86,73;0.9461368110236222
7;401;126,7,130,86,73;0.9461368110236222
7;402;126,7,130,86,73;0.9461368110236222
7;403;126,7,130,86,73;0.9461368110236222
7;404;126,7,130,86,73;0.9461368110236222
7;405;126,7,130,86,73;0.9461368110236222
7;406;126,7,130,86,73;0.9461368110236222
7;407;126,7,130,86,73;0.9461368110236222
7;408;126,7,130,86,73;0.9461368110236222
7;409;126,7,130,86,73;0.9461368110236222
7;410;126,7,130,86,73;0.9461368110236222
7;411;126,7,130,86,73;0.9461368110236222
7;412;126,7,130,86,73;0.9461368110236222
7;413;126,7,130,86,73;0.9461368110236222
7;414;126,7,130,86,73;0.9461368110236222
7;415;126,7,130,86,73;0.9461368110236222
7;416;126,7,130,86,73;0.9461368110236222
7;417;126,7,130,86,73;0.9461368110236222
7;418;126,7,130,86,73;0.9461368110236222
7;419;126,7,130,86,73;0.9461368110236222
7;420;126,7,130,86,73;0.9461368110236222
7;421;126,7,130,86,73;0.9461368110236222
7;422;126,7,130,86,73;0.9461368110236222
7;423;126,7,130,86,73;0.9461368110236222
7;424;126,7,130,86,73;0.9461368110236222
7;425;126,7,130,86,73;0.9461368110236222
7;426;126,7,130,86,73;0.9461368110236222
7;427;126,7,130,86,73;0.9461368110236222
7;428;126,7,130,86,73;0.9461368110236222
7;429;126,7,130,86,73;0.9461368110236222
7;430;126,7,130,86,73;0.9461368110236222
7;431;126,7,130,86,73;0.9461368110236222
7;432;126,7,130,86,73;0.9461368110236222
7;433;126,7,130,86,73;0.9461368110236222
7;434;126,7,130,86,73;0.9461368110236222
7;435;126,7,130,86,73;0.9461368110236222
7;436;126,7,130,86,73;0.9461368110236222
7;437;126,7,130,86,73;0.9461368110236222
7;438;126,7,130,86,73;0.9461368110236222
7;439;126,7,130,86,73;0.9461368110236222
7;440;126,7,130,86,73;0.9461368110236222
7;441;126,7,130,86,73;0.9461368110236222
7;442;126,7,130,86,73;0.9461368110236222
7;443;126,7,130,86,73;0.9461368110236222
7;444;126,7,130,86,73;0.9461368110236222
7;445;126,7,130,86,73;0.9461368110236222
7;446;126,7,130,86,73;0.9461368110236222
7;447;126,7,130,86,73;0.9461368110236222
7;448;126,7,130,86,73;0.9461368110236222
7;449;126,7,130,86,73;0.9461368110236222
7;450;126,7,130,86,73;0.9461368110236222
7;451;126,7,130,86,73;0.9461368110236222
7;452;126,7,130,86,73;0.9461368110236222
7;453;126,7,130,86,73;0.9461368110236222
7;454;126,7,130,86,73;0.9461368110236222
7;455;126,7,130,86,73;0.9461368110236222
7;456;126,7,130,86,73;0.9461368110236222
7;457;126,7,130,86,73;0.9461368110236222
7;458;126,7,130,86,73;0.9461368110236222
7;459;126,7,130,86,73;0.9461368110236222
7;460;126,7,130,86,73;0.9461368110236222
7;461;126,7,130,86,73;0.9461368110236222
7;462;126,7,130,86,73;0.9461368110236222
7;463;126,7,130,86,73;0.9461368110236222
7;464;126,7,130,86,73;0.9461368110236222
7;465;126,7,130,86,73;0.9461368110236222
7;466;126,7,130,86,73;0.9461368110236222
7;467;126,7,130,86,73;0.9461368110236222
7;468;126,7,130,86,73;0.9461368110236222
7;469;126,7,130,86,73;0.9461368110236222
7;470;126,7,130,86,73;0.9461368110236222
7;471;126,7,130,86,73;0.9461368110236222
7;472;126,7,130,86,73;0.9461368110236222
7;473;126,7,130,86,73;0.9461368110236222
7;474;126,7,130,86,73;0.9461368110236222
7;475;126,7,130,86,73;0.9461368110236222
7;476;126,7,130,86,73;0.9461368110236222
7;477;126,7,130,86,73;0.9461368110236222
7;478;126,7,130,86,73;0.9461368110236222
7;479;126,7,130,86,73;0.9461368110236222
7;480;126,7,130,86,73;0.9461368110236222
7;481;126,7,130,86,73;0.9461368110236222
7;482;126,7,130,86,73;0.9461368110236222
7;483;126,7,130,86,73;0.9461368110236222
7;484;126,7,130,86,73;0.9461368110236222
7;485;126,7,130,86,73;0.9461368110236222
7;486;126,7,130,86,73;0.9461368110236222
7;487;126,7,130,86,73;0.9461368110236222
7;488;126,7,130,86,73;0.9461368110236222
7;489;126,7,130,86,73;0.9461368110236222
7;490;126,7,130,86,73;0.9461368110236222
7;491;126,7,130,86,73;0.9461368110236222
7;492;126,7,130,86,73;0.9461368110236222
7;493;126,7,130,86,73;0.9461368110236222
7;494;126,7,130,86,73;0.9461368110236222
7;495;126,7,130,86,73;0.9461368110236222
7;496;126,7,130,86,73;0.9461368110236222
7;497;126,7,130,86,73;0.9461368110236222
7;498;126,7,130,86,73;0.9461368110236222
7;499;126,7,130,86,73;0.9461368110236222
7;500;126,7,130,86,73;0.9461368110236222
7;501;126,7,130,86,73;0.9461368110236222
7;502;126,7,130,86,73;0.9461368110236222
7;503;126,7,130,86,73;0.9461368110236222
7;504;126,7,130,86,73;0.9461368110236222
