execution;generation;chromosome;fitness 
6;56;105,26,34,35,38;0.6582680000000001
6;57;105,32,34,35,38;0.6582680000000001
6;57;105,32,34,35,38;0.6582680000000001
6;58;105,32,34,35,38;0.6582680000000001
6;58;105,32,34,35,38;0.6582680000000001
6;59;105,32,34,35,38;0.6582680000000001
6;59;105,130,32,34,35;0
6;60;105,32,34,35,38;0.6582680000000001
6;60;105,32,34,35,38;0.6582680000000001
6;61;105,32,34,35,38;0.6582680000000001
6;61;105,34,35,38,60;0.647166
6;62;105,32,34,35,38;0.6582680000000001
6;62;105,142,32,34,38;0
6;63;105,32,34,35,38;0.6582680000000001
6;63;105,25,32,34,38;0
6;64;105,32,34,35,38;0.6582680000000001
6;64;32,34,35,38,52;0.597288
6;65;105,32,34,35,38;0.6582680000000001
6;65;105,32,34,35,38;0.6582680000000001
6;66;105,32,34,35,38;0.6582680000000001
6;66;105,32,34,38,95;0
6;67;105,32,34,35,38;0.6582680000000001
6;67;105,34,35,38,7;0.7182559999999999
6;68;105,34,35,38,7;0.708904
6;68;111,34,35,38,7;0.651728
6;69;105,34,35,38,7;0.708904
6;69;105,34,35,38,53;0.6582680000000001
6;70;105,34,35,38,7;0.708904
6;70;105,34,35,38,7;0.708904
6;71;105,34,35,38,7;0.708904
6;71;105,34,35,38,7;0.708904
6;72;105,34,35,38,7;0.708904
6;72;103,105,35,38,7;0.7145599999999999
6;73;103,105,35,38,7;0.710472
6;73;105,119,35,38,7;0.625742
6;74;103,105,35,38,7;0.710472
6;74;103,35,38,7,87;0.7077839999999999
6;75;103,105,35,38,7;0.710472
6;75;103,105,35,38,7;0.710472
6;76;103,105,35,38,7;0.710472
6;76;103,105,35,38,7;0.710472
6;77;103,105,35,38,7;0.710472
6;77;103,105,35,38,7;0.710472
6;78;103,105,35,38,7;0.710472
6;78;103,105,35,38,7;0.710472
6;79;103,105,35,38,7;0.710472
6;79;103,35,38,5,7;0.710472
6;80;103,105,35,38,7;0.710472
6;80;103,105,35,38,7;0.710472
6;81;103,105,35,38,7;0.710472
6;81;103,105,35,38,85;0.710472
6;82;103,105,35,38,7;0.710472
6;82;105,35,38,39,7;0.7074479999999999
6;83;103,105,35,38,7;0.710472
6;83;103,105,109,35,38;0.6597240000000001
6;84;103,105,35,38,7;0.710472
6;84;105,35,38,7,98;0.636012
6;85;103,105,35,38,7;0.710472
6;85;103,105,22,38,7;0.662038
6;86;103,105,35,38,7;0.710472
6;86;103,105,35,38,7;0.710472
6;87;103,105,35,38,7;0.710472
6;87;103,105,35,38,7;0.710472
6;88;103,105,35,38,7;0.710472
6;88;103,35,38,68,7;0.698992
6;89;103,105,35,38,7;0.710472
6;89;103,105,35,38,7;0.710472
6;90;103,105,35,38,7;0.710472
6;90;103,105,35,38,67;0.6597240000000001
6;91;103,105,35,38,7;0.710472
6;91;103,105,35,38,47;0.6597240000000001
6;92;103,105,35,38,7;0.710472
6;92;103,105,35,38,49;0.710472
6;93;103,105,35,38,7;0.710472
6;93;103,105,35,38,59;0.710472
6;94;103,105,35,38,7;0.710472
6;94;105,35,38,7,89;0.621322
6;95;103,105,35,38,7;0.710472
6;95;103,105,35,38,7;0.710472
6;96;103,105,35,38,7;0.710472
6;96;103,105,35,38,7;0.710472
6;97;103,105,35,38,7;0.710472
6;97;103,35,38,68,7;0.698992
6;98;103,105,35,38,7;0.710472
6;98;103,105,19,35,7;0
6;99;103,105,35,38,7;0.710472
6;99;105,134,35,38,7;0.6654440000000001
6;100;103,105,35,38,7;0.710472
6;100;103,105,35,38,7;0.710472
6;101;103,105,35,38,7;0.710472
6;101;105,35,38,60,7;0.647166
6;102;103,105,35,38,7;0.710472
6;102;105,144,35,38,7;0.664898
6;103;103,105,35,38,7;0.710472
6;103;103,105,129,35,7;0
6;104;103,105,35,38,7;0.710472
6;104;103,105,35,38,7;0.710472
6;105;103,105,35,38,7;0.710472
6;105;105,35,38,62,7;0.711116
6;106;105,35,38,62,7;0.708904
6;106;105,35,55,62,7;0
6;107;105,35,38,62,7;0.708904
6;107;105,35,56,62,7;0
6;108;105,35,38,62,7;0.708904
6;108;105,35,38,62,7;0.708904
6;109;105,35,38,62,7;0.708904
6;109;105,35,38,62,7;0.708904
6;110;105,35,38,62,7;0.708904
6;110;121,35,38,62,7;0.6555120000000001
6;111;105,35,38,62,7;0.708904
6;111;126,35,38,62,7;0.6971999999999998
6;112;105,35,38,62,7;0.708904
6;112;105,35,4,62,7;0
6;113;105,35,38,62,7;0.708904
6;113;105,144,35,38,7;0.6582680000000001
6;114;105,35,38,62,7;0.708904
6;114;12,35,38,62,7;0.7076719999999999
6;115;105,35,38,62,7;0.708904
6;115;105,35,38,62,7;0.708904
6;116;105,35,38,62,7;0.708904
6;116;105,35,38,62,7;0.708904
6;117;105,35,38,62,7;0.708904
6;117;10,105,38,62,7;0.7037519999999999
6;118;105,35,38,62,7;0.708904
6;118;105,35,38,62,7;0.708904
6;119;105,35,38,62,7;0.708904
6;119;105,35,38,63,7;0.708904
6;120;105,35,38,62,7;0.708904
6;120;105,35,52,62,7;0
6;121;105,35,38,62,7;0.708904
6;121;105,35,38,62,7;0.708904
6;122;105,35,38,62,7;0.708904
6;122;105,35,38,62,7;0.708904
6;123;105,35,38,62,7;0.708904
6;123;105,35,45,62,7;0
6;124;105,35,38,62,7;0.708904
6;124;105,127,38,62,7;0.66378
6;125;105,35,38,62,7;0.708904
6;125;105,122,35,38,62;0.6582680000000001
6;126;105,35,38,62,7;0.708904
6;126;105,35,62,7,79;0
6;127;105,35,38,62,7;0.708904
6;127;115,35,38,62,7;0.6551220000000001
6;128;105,35,38,62,7;0.708904
6;128;105,35,38,62,7;0.708904
6;129;105,35,38,62,7;0.708904
6;129;105,35,38,62,7;0.708904
6;130;105,35,38,62,7;0.708904
6;130;105,35,38,62,7;0.708904
6;131;105,35,38,62,7;0.708904
6;131;105,35,38,62,7;0.708904
6;132;105,35,38,62,7;0.708904
6;132;105,117,35,62,7;0
6;133;105,35,38,62,7;0.708904
6;133;35,38,59,62,7;0.7169679999999999
6;134;35,38,59,62,7;0.711228
6;134;140,35,38,59,7;0.711228
6;135;35,38,59,62,7;0.711228
6;135;35,38,59,7,87;0.711228
6;136;35,38,59,62,7;0.711228
6;136;35,38,59,62,7;0.711228
6;137;35,38,59,62,7;0.711228
6;137;35,38,59,62,7;0.711228
6;138;35,38,59,62,7;0.711228
6;138;35,38,62,7,93;0.711228
6;139;35,38,59,62,7;0.711228
6;139;109,35,38,62,7;0.6604260000000001
6;140;35,38,59,62,7;0.711228
6;140;35,50,59,62,7;0
6;141;35,38,59,62,7;0.711228
6;141;35,59,62,64,7;0
6;142;35,38,59,62,7;0.711228
6;142;35,38,59,62,98;0.6604260000000001
6;143;35,38,59,62,7;0.711228
6;143;131,35,38,59,7;0.6604260000000001
6;144;35,38,59,62,7;0.711228
6;144;35,38,59,62,7;0.711228
6;145;35,38,59,62,7;0.711228
6;145;31,35,38,59,62;0.711228
6;146;35,38,59,62,7;0.711228
6;146;35,38,59,62,7;0.711228
6;147;35,38,59,62,7;0.711228
6;147;27,38,59,62,7;0.631722
6;148;35,38,59,62,7;0.711228
6;148;126,35,59,62,7;0.75315
6;149;126,35,59,62,7;0.75315
6;149;31,35,59,62,7;0
6;150;126,35,59,62,7;0.75315
6;150;126,137,35,59,7;0.70294
6;151;126,35,59,62,7;0.75315
6;151;126,20,35,59,7;0.70294
6;152;126,35,59,62,7;0.75315
6;152;111,126,35,59,62;0.75315
6;153;126,35,59,62,7;0.75315
6;153;126,35,59,62,7;0.75315
6;154;126,35,59,62,7;0.75315
6;154;126,35,59,62,7;0.75315
6;155;126,35,59,62,7;0.75315
6;155;126,35,46,59,7;0.70294
6;156;126,35,59,62,7;0.75315
6;156;126,35,59,62,7;0.75315
6;157;126,35,59,62,7;0.75315
6;157;126,143,35,59,62;0.70294
6;158;126,35,59,62,7;0.75315
6;158;35,59,62,7,82;0
6;159;126,35,59,62,7;0.75315
6;159;126,59,62,66,7;0.710472
6;160;126,35,59,62,7;0.75315
6;160;26,35,59,62,7;0
6;161;126,35,59,62,7;0.75315
6;161;122,126,59,62,7;0.7079239999999999
6;162;126,35,59,62,7;0.75315
6;162;144,35,59,62,7;0
6;163;126,35,59,62,7;0.75315
6;163;126,59,62,7,75;0.7620600000000001
6;164;126,59,62,7,75;0.7697399999999999
6;164;114,126,62,7,75;0
6;165;126,59,62,7,75;0.7697399999999999
6;165;126,59,62,7,75;0.7697399999999999
6;166;126,59,62,7,75;0.7697399999999999
6;166;126,38,59,62,75;0.7112559999999999
6;167;126,59,62,7,75;0.7697399999999999
6;167;126,59,62,7,75;0.7697399999999999
6;168;126,59,62,7,75;0.7697399999999999
6;168;126,59,62,7,75;0.7697399999999999
6;169;126,59,62,7,75;0.7697399999999999
6;169;126,59,62,7,75;0.7697399999999999
6;170;126,59,62,7,75;0.7697399999999999
6;170;126,59,62,65,7;0.7184239999999998
6;171;126,59,62,7,75;0.7697399999999999
6;171;126,42,59,62,75;0.71722
6;172;126,59,62,7,75;0.7697399999999999
6;172;126,59,62,7,75;0.7697399999999999
6;173;126,59,62,7,75;0.7697399999999999
6;173;126,132,59,62,7;0.7184239999999998
6;174;126,59,62,7,75;0.7697399999999999
6;174;37,59,62,7,75;0
6;175;126,59,62,7,75;0.7697399999999999
6;175;126,33,62,7,75;0.719488
6;176;126,59,62,7,75;0.7697399999999999
6;176;126,40,59,7,75;0
6;177;126,59,62,7,75;0.7697399999999999
6;177;126,59,7,72,75;0
6;178;126,59,62,7,75;0.7697399999999999
6;178;126,59,65,7,75;0
6;179;126,59,62,7,75;0.7697399999999999
6;179;126,141,59,62,7;0.7697399999999999
6;180;126,59,62,7,75;0.7697399999999999
6;180;126,59,62,7,75;0.7697399999999999
6;181;126,59,62,7,75;0.7697399999999999
6;181;126,59,62,7,75;0.7697399999999999
6;182;126,59,62,7,75;0.7697399999999999
6;182;126,59,62,7,75;0.7697399999999999
6;183;126,59,62,7,75;0.7697399999999999
6;183;39,59,62,7,75;0
6;184;126,59,62,7,75;0.7697399999999999
6;184;126,59,62,7,75;0.7697399999999999
6;185;126,59,62,7,75;0.7697399999999999
6;185;126,25,62,7,75;0
6;186;126,59,62,7,75;0.7697399999999999
6;186;126,59,62,7,75;0.7697399999999999
6;187;126,59,62,7,75;0.7697399999999999
6;187;109,126,59,62,75;0.71624
6;188;126,59,62,7,75;0.7697399999999999
6;188;126,59,66,7,75;0
6;189;126,59,62,7,75;0.7697399999999999
6;189;126,59,62,7,75;0.7697399999999999
6;190;126,59,62,7,75;0.7697399999999999
6;190;11,126,62,7,75;0
6;191;126,59,62,7,75;0.7697399999999999
6;191;126,34,59,62,75;0.7620600000000001
6;192;126,59,62,7,75;0.7697399999999999
6;192;126,62,7,75,80;0
6;193;126,59,62,7,75;0.7697399999999999
6;193;146,59,62,7,75;0
6;194;126,59,62,7,75;0.7697399999999999
6;194;126,59,62,7,75;0.7697399999999999
6;195;126,59,62,7,75;0.7697399999999999
6;195;126,59,65,7,75;0
6;196;126,59,62,7,75;0.7697399999999999
6;196;126,59,62,7,75;0.7697399999999999
6;197;126,59,62,7,75;0.7697399999999999
6;197;126,59,62,7,75;0.7697399999999999
6;198;126,59,62,7,75;0.7697399999999999
6;198;126,59,62,7,87;0.7697399999999999
6;199;126,59,62,7,75;0.7697399999999999
6;199;126,59,62,7,75;0.7697399999999999
6;200;126,59,62,7,75;0.7697399999999999
6;200;126,59,62,7,83;0.7184239999999998
6;201;126,59,62,7,75;0.7697399999999999
6;201;122,59,62,7,75;0
6;202;126,59,62,7,75;0.7697399999999999
6;202;126,133,62,7,75;0.710052
6;203;126,59,62,7,75;0.7697399999999999
6;203;126,59,62,7,75;0.7697399999999999
6;204;126,59,62,7,75;0.7697399999999999
6;204;126,140,62,7,75;0
6;205;126,59,62,7,75;0.7697399999999999
6;205;126,59,62,7,75;0.7697399999999999
6;206;126,59,62,7,75;0.7697399999999999
6;206;126,59,62,7,75;0.7697399999999999
6;207;126,59,62,7,75;0.7697399999999999
6;207;126,59,62,7,80;0.7184239999999998
6;208;126,59,62,7,75;0.7697399999999999
6;208;59,62,7,75,78;0
6;209;126,59,62,7,75;0.7697399999999999
6;209;126,59,62,7,75;0.7697399999999999
6;210;126,59,62,7,75;0.7697399999999999
6;210;126,145,59,62,75;0.7112559999999999
6;211;126,59,62,7,75;0.7697399999999999
6;211;126,59,62,7,71;0.7184239999999998
6;212;126,59,62,7,75;0.7697399999999999
6;212;126,31,59,62,75;0.7552500000000001
6;213;126,59,62,7,75;0.7697399999999999
6;213;111,126,59,62,75;0.7620600000000001
6;214;126,59,62,7,75;0.7697399999999999
6;214;126,59,62,7,75;0.7697399999999999
6;215;126,59,62,7,75;0.7697399999999999
6;215;114,126,59,7,75;0.7725
6;216;114,126,59,7,75;0.76731
6;216;126,59,7,75,96;0
6;217;114,126,59,7,75;0.76731
6;217;114,126,135,59,75;0.708988
6;218;114,126,59,7,75;0.76731
6;218;114,126,140,7,75;0
6;219;114,126,59,7,75;0.76731
6;219;126,59,7,70,75;0
6;220;114,126,59,7,75;0.76731
6;220;114,126,59,7,87;0.76731
6;221;114,126,59,7,75;0.76731
6;221;126,59,7,75,80;0.7270199999999999
6;222;114,126,59,7,75;0.76731
6;222;114,126,59,7,75;0.76731
6;223;114,126,59,7,75;0.76731
6;223;114,126,59,7,75;0.76731
6;224;114,126,59,7,75;0.76731
6;224;114,126,59,7,75;0.76731
6;225;114,126,59,7,75;0.76731
6;225;114,116,126,59,7;0.716156
6;226;114,126,59,7,75;0.76731
6;226;114,126,59,7,75;0.76731
6;227;114,126,59,7,75;0.76731
6;227;114,126,56,59,7;0.76731
6;228;114,126,59,7,75;0.76731
6;228;114,126,59,7,75;0.76731
6;229;114,126,59,7,75;0.76731
6;229;114,54,59,7,75;0
6;230;114,126,59,7,75;0.76731
6;230;114,53,59,7,75;0
6;231;114,126,59,7,75;0.76731
6;231;114,21,59,7,75;0
6;232;114,126,59,7,75;0.76731
6;232;114,126,59,7,75;0.76731
6;233;114,126,59,7,75;0.76731
6;233;114,126,59,7,75;0.76731
6;234;114,126,59,7,75;0.76731
6;234;114,126,59,7,75;0.76731
6;235;114,126,59,7,75;0.76731
6;235;126,59,7,75,95;0.7142799999999998
6;236;114,126,59,7,75;0.76731
6;236;114,126,59,7,75;0.76731
6;237;114,126,59,7,75;0.76731
6;237;112,126,59,7,75;0
6;238;114,126,59,7,75;0.76731
6;238;114,126,59,7,75;0.76731
6;239;114,126,59,7,75;0.76731
6;239;114,126,59,7,75;0.76731
6;240;114,126,59,7,75;0.76731
6;240;114,126,127,59,75;0.708988
6;241;114,126,59,7,75;0.76731
6;241;114,126,59,7,75;0.76731
6;242;114,126,59,7,75;0.76731
6;242;102,114,59,7,75;0
6;243;114,126,59,7,75;0.76731
6;243;114,126,50,59,75;0.7036960000000001
6;244;114,126,59,7,75;0.76731
6;244;114,47,59,7,75;0.7252
6;245;114,126,59,7,75;0.76731
6;245;114,126,59,7,75;0.76731
6;246;114,126,59,7,75;0.76731
6;246;114,126,59,67,75;0.704928
6;247;114,126,59,7,75;0.76731
6;247;114,126,59,7,75;0.76731
6;248;114,126,59,7,75;0.76731
6;248;114,126,59,7,75;0.76731
6;249;114,126,59,7,75;0.76731
6;249;114,59,7,70,75;0
6;250;114,126,59,7,75;0.76731
6;250;114,126,59,7,75;0.76731
6;251;114,126,59,7,75;0.76731
6;251;126,59,7,75,76;0
6;252;114,126,59,7,75;0.76731
6;252;114,126,24,59,7;0.76731
6;253;114,126,59,7,75;0.76731
6;253;114,126,20,59,7;0.716156
6;254;114,126,59,7,75;0.76731
6;254;114,126,144,59,7;0.716156
6;255;114,126,59,7,75;0.76731
6;255;114,126,59,7,75;0.76731
6;256;114,126,59,7,75;0.76731
6;256;114,126,128,59,7;0.716156
6;257;114,126,59,7,75;0.76731
6;257;10,114,126,7,75;0
6;258;114,126,59,7,75;0.76731
6;258;114,126,141,59,75;0.75963
6;259;114,126,59,7,75;0.76731
6;259;114,124,59,7,75;0
6;260;114,126,59,7,75;0.76731
6;260;114,12,126,59,75;0.75963
6;261;114,126,59,7,75;0.76731
6;261;114,126,32,59,75;0.708988
6;262;114,126,59,7,75;0.76731
6;262;104,126,59,7,75;0
6;263;114,126,59,7,75;0.76731
6;263;114,59,65,7,75;0.717444
6;264;114,126,59,7,75;0.76731
6;264;114,117,59,7,75;0
6;265;114,126,59,7,75;0.76731
6;265;114,126,49,59,75;0.75963
6;266;114,126,59,7,75;0.76731
6;266;126,59,7,75,90;0
6;267;114,126,59,7,75;0.76731
6;267;114,59,7,75,80;0
6;268;114,126,59,7,75;0.76731
6;268;114,126,40,59,75;0.708988
6;269;114,126,59,7,75;0.76731
6;269;114,126,59,75,88;0.76341
6;270;114,126,59,7,75;0.76731
6;270;114,126,59,7,75;0.76731
6;271;114,126,59,7,75;0.76731
6;271;126,144,59,7,75;0
6;272;114,126,59,7,75;0.76731
6;272;114,17,59,7,75;0
6;273;114,126,59,7,75;0.76731
6;273;114,126,59,7,75;0.76731
6;274;114,126,59,7,75;0.76731
6;274;114,126,7,74,75;0.709828
6;275;114,126,59,7,75;0.76731
6;275;126,145,59,7,75;0
6;276;114,126,59,7,75;0.76731
6;276;114,126,59,7,75;0.76731
6;277;114,126,59,7,75;0.76731
6;277;114,21,59,7,75;0
6;278;114,126,59,7,75;0.76731
6;278;114,126,59,7,75;0.76731
6;279;114,126,59,7,75;0.76731
6;279;114,126,59,7,75;0.76731
6;280;114,126,59,7,75;0.76731
6;280;114,126,2,59,75;0.75963
6;281;114,126,59,7,75;0.76731
6;281;114,126,35,59,75;0.7530899999999999
6;282;114,126,59,7,75;0.76731
6;282;114,126,144,7,75;0
6;283;114,126,59,7,75;0.76731
6;283;114,126,59,7,75;0.76731
6;284;114,126,59,7,75;0.76731
6;284;114,126,25,59,7;0.716156
6;285;114,126,59,7,75;0.76731
6;285;114,134,59,7,75;0
6;286;114,126,59,7,75;0.76731
6;286;126,59,7,75,78;0
6;287;114,126,59,7,75;0.76731
6;287;114,126,59,7,75;0.76731
6;288;114,126,59,7,75;0.76731
6;288;114,126,59,7,70;0.76731
6;289;114,126,59,7,75;0.76731
6;289;114,126,7,75,93;0
6;290;114,126,59,7,75;0.76731
6;290;114,126,66,7,75;0
6;291;114,126,59,7,75;0.76731
6;291;114,59,7,75,82;0
6;292;114,126,59,7,75;0.76731
6;292;114,126,32,59,75;0.708988
6;293;114,126,59,7,75;0.76731
6;293;114,126,59,7,75;0.76731
6;294;114,126,59,7,75;0.76731
6;294;126,23,59,7,75;0.7175559999999999
6;295;114,126,59,7,75;0.76731
6;295;114,126,59,7,75;0.76731
6;296;114,126,59,7,75;0.76731
6;296;114,59,7,75,94;0
6;297;114,126,59,7,75;0.76731
6;297;114,126,7,75,85;0.76191
6;298;114,126,59,7,75;0.76731
6;298;114,126,59,7,75;0.76731
6;299;114,126,59,7,75;0.76731
6;299;114,126,59,7,75;0.76731
6;300;114,126,59,7,75;0.76731
6;300;114,126,7,75,9;0
6;301;114,126,59,7,75;0.76731
6;301;114,126,7,75,8;0
6;302;114,126,59,7,75;0.76731
6;302;114,126,59,7,75;0.76731
6;303;114,126,59,7,75;0.76731
6;303;114,126,59,7,75;0.76731
6;304;114,126,59,7,75;0.76731
6;304;103,114,126,7,75;0.75702
6;305;114,126,59,7,75;0.76731
6;305;114,126,141,7,75;0
6;306;114,126,59,7,75;0.76731
6;306;114,126,59,67,75;0.704928
6;307;114,126,59,7,75;0.76731
6;307;114,126,59,7,75;0.76731
6;308;114,126,59,7,75;0.76731
6;308;114,126,59,7,75;0.76731
6;309;114,126,59,7,75;0.76731
6;309;114,126,59,7,75;0.76731
6;310;114,126,59,7,75;0.76731
6;310;114,126,129,59,75;0.711788
6;311;114,126,59,7,75;0.76731
6;311;114,126,42,7,75;0
6;312;114,126,59,7,75;0.76731
6;312;114,129,59,7,75;0
6;313;114,126,59,7,75;0.76731
6;313;11,114,126,59,7;0.76731
6;314;114,126,59,7,75;0.76731
6;314;108,114,126,7,75;0
6;315;114,126,59,7,75;0.76731
6;315;126,59,7,75,8;0
6;316;114,126,59,7,75;0.76731
6;316;114,126,59,7,75;0.76731
6;317;114,126,59,7,75;0.76731
6;317;114,57,59,7,75;0
6;318;114,126,59,7,75;0.76731
6;318;114,126,59,7,88;0.76731
6;319;114,126,59,7,75;0.76731
6;319;106,114,126,59,7;0.76731
6;320;114,126,59,7,75;0.76731
6;320;114,126,44,59,7;0.716156
6;321;114,126,59,7,75;0.76731
6;321;10,114,126,59,7;0.76731
6;322;114,126,59,7,75;0.76731
6;322;114,126,59,7,75;0.76731
6;323;114,126,59,7,75;0.76731
6;323;126,59,7,75,8;0
6;324;114,126,59,7,75;0.76731
6;324;114,36,59,7,75;0
6;325;114,126,59,7,75;0.76731
6;325;114,126,132,59,75;0.708988
6;326;114,126,59,7,75;0.76731
6;326;114,126,59,7,75;0.76731
6;327;114,126,59,7,75;0.76731
6;327;114,34,59,7,75;0
6;328;114,126,59,7,75;0.76731
6;328;114,143,59,7,75;0
6;329;114,126,59,7,75;0.76731
6;329;114,126,59,7,75;0.76731
6;330;114,126,59,7,75;0.76731
6;330;114,126,59,7,75;0.76731
6;331;114,126,59,7,75;0.76731
6;331;114,126,59,7,75;0.76731
6;332;114,126,59,7,75;0.76731
6;332;114,126,59,7,75;0.76731
6;333;114,126,59,7,75;0.76731
6;333;114,126,59,7,75;0.76731
6;334;114,126,59,7,75;0.76731
6;334;114,29,59,7,75;0
6;335;114,126,59,7,75;0.76731
6;335;114,126,59,7,75;0.76731
6;336;114,126,59,7,75;0.76731
6;336;11,114,59,7,75;0
6;337;114,126,59,7,75;0.76731
6;337;101,126,59,7,75;0
6;338;114,126,59,7,75;0.76731
6;338;114,126,59,7,75;0.76731
6;339;114,126,59,7,75;0.76731
6;339;114,12,59,7,75;0
6;340;114,126,59,7,75;0.76731
6;340;114,126,137,7,75;0
6;341;114,126,59,7,75;0.76731
6;341;114,126,59,7,75;0.76731
6;342;114,126,59,7,75;0.76731
6;342;114,126,59,7,97;0.76731
6;343;114,126,59,7,75;0.76731
6;343;114,126,35,59,75;0.7530899999999999
6;344;114,126,59,7,75;0.76731
6;344;114,119,126,7,75;0
6;345;114,126,59,7,75;0.76731
6;345;114,126,59,7,75;0.76731
6;346;114,126,59,7,75;0.76731
6;346;114,124,126,59,75;0.708988
6;347;114,126,59,7,75;0.76731
6;347;114,126,59,7,75;0.76731
6;348;114,126,59,7,75;0.76731
6;348;114,126,59,7,75;0.76731
6;349;114,126,59,7,75;0.76731
6;349;114,126,59,7,88;0.76731
6;350;114,126,59,7,75;0.76731
6;350;114,132,59,7,75;0
6;351;114,126,59,7,75;0.76731
6;351;109,114,126,7,75;0
6;352;114,126,59,7,75;0.76731
6;352;126,18,59,7,75;0
6;353;114,126,59,7,75;0.76731
6;353;126,59,7,75,89;0.6738759999999999
6;354;114,126,59,7,75;0.76731
6;354;102,114,126,59,7;0.716156
6;355;114,126,59,7,75;0.76731
6;355;114,126,59,7,75;0.76731
6;356;114,126,59,7,75;0.76731
6;356;114,126,59,7,75;0.76731
6;357;114,126,59,7,75;0.76731
6;357;114,126,59,7,75;0.76731
6;358;114,126,59,7,75;0.76731
6;358;114,126,7,75,78;0
6;359;114,126,59,7,75;0.76731
6;359;114,59,7,75,93;0
6;360;114,126,59,7,75;0.76731
6;360;114,126,144,59,75;0.713944
6;361;114,126,59,7,75;0.76731
6;361;114,126,59,7,75;0.76731
6;362;114,126,59,7,75;0.76731
6;362;126,44,59,7,75;0.7207479999999998
6;363;114,126,59,7,75;0.76731
6;363;114,126,59,7,75;0.76731
6;364;114,126,59,7,75;0.76731
6;364;114,32,59,7,75;0
6;365;114,126,59,7,75;0.76731
6;365;114,126,142,59,75;0.708988
6;366;114,126,59,7,75;0.76731
6;366;114,126,59,7,75;0.76731
6;367;114,126,59,7,75;0.76731
6;367;114,126,27,59,75;0.708988
6;368;114,126,59,7,75;0.76731
6;368;114,126,59,7,75;0.76731
6;369;114,126,59,7,75;0.76731
6;369;11,114,59,7,75;0
6;370;114,126,59,7,75;0.76731
6;370;114,119,59,7,75;0.7131879999999999
6;371;114,126,59,7,75;0.76731
6;371;114,117,126,59,75;0.708988
6;372;114,126,59,7,75;0.76731
6;372;114,126,59,7,9;0.76731
6;373;114,126,59,7,75;0.76731
6;373;126,40,59,7,75;0
6;374;114,126,59,7,75;0.76731
6;374;114,126,39,7,75;0.75984
6;375;114,126,59,7,75;0.76731
6;375;114,126,48,59,7;0.716156
6;376;114,126,59,7,75;0.76731
6;376;126,144,59,7,75;0
6;377;114,126,59,7,75;0.76731
6;377;107,114,126,59,7;0.76731
6;378;114,126,59,7,75;0.76731
6;378;114,126,59,7,75;0.76731
6;379;114,126,59,7,75;0.76731
6;379;126,44,59,7,75;0.7207479999999998
6;380;114,126,59,7,75;0.76731
6;380;114,126,7,75,78;0
6;381;114,126,59,7,75;0.76731
6;381;109,114,126,7,75;0
6;382;114,126,59,7,75;0.76731
6;382;114,122,126,59,75;0.708988
6;383;114,126,59,7,75;0.76731
6;383;114,125,126,7,75;0.759
6;384;114,126,59,7,75;0.76731
6;384;114,126,59,7,75;0.76731
6;385;114,126,59,7,75;0.76731
6;385;114,126,59,7,75;0.76731
6;386;114,126,59,7,75;0.76731
6;386;126,37,59,7,75;0.77589
6;387;126,37,59,7,75;0.77589
6;387;126,37,59,7,75;0.77589
6;388;126,37,59,7,75;0.77589
6;388;136,37,59,7,75;0
6;389;126,37,59,7,75;0.77589
6;389;37,46,59,7,75;0.7302679999999999
6;390;126,37,59,7,75;0.77589
6;390;126,130,59,7,75;0.7789499999999998
6;391;126,130,59,7,75;0.7789499999999998
6;391;126,130,59,7,75;0.7789499999999998
6;392;126,130,59,7,75;0.7789499999999998
6;392;126,130,59,75,93;0.7712700000000001
6;393;126,130,59,7,75;0.7789499999999998
6;393;126,130,30,59,75;0.719852
6;394;126,130,59,7,75;0.7789499999999998
6;394;126,130,55,59,75;0.719852
6;395;126,130,59,7,75;0.7789499999999998
6;395;126,130,3,7,75;0.691236
6;396;126,130,59,7,75;0.7789499999999998
6;396;126,130,59,7,75;0.7789499999999998
6;397;126,130,59,7,75;0.7789499999999998
6;397;126,59,7,75,80;0.7270199999999999
6;398;126,130,59,7,75;0.7789499999999998
6;398;126,130,59,7,75;0.7789499999999998
6;399;126,130,59,7,75;0.7789499999999998
6;399;126,130,59,75,85;0.7712700000000001
6;400;126,130,59,7,75;0.7789499999999998
6;400;126,59,7,73,75;0.7675799999999999
6;401;126,130,59,7,75;0.7789499999999998
6;401;126,130,41,59,75;0.7712700000000001
6;402;126,130,59,7,75;0.7789499999999998
6;402;126,130,59,7,75;0.7789499999999998
6;403;126,130,59,7,75;0.7789499999999998
6;403;126,130,59,7,75;0.7789499999999998
6;404;126,130,59,7,75;0.7789499999999998
6;404;126,59,7,75,89;0.6738759999999999
6;405;126,130,59,7,75;0.7789499999999998
6;405;126,130,59,7,75;0.7789499999999998
6;406;126,130,59,7,75;0.7789499999999998
6;406;111,126,59,7,75;0.6974700000000001
6;407;126,130,59,7,75;0.7789499999999998
6;407;126,130,37,7,75;0.77118
6;408;126,130,59,7,75;0.7789499999999998
6;408;126,130,31,7,75;0
6;409;126,130,59,7,75;0.7789499999999998
6;409;126,130,59,7,75;0.7789499999999998
6;410;126,130,59,7,75;0.7789499999999998
6;410;109,126,130,7,75;0
6;411;126,130,59,7,75;0.7789499999999998
6;411;126,130,59,7,75;0.7789499999999998
6;412;126,130,59,7,75;0.7789499999999998
6;412;126,59,64,7,75;0
6;413;126,130,59,7,75;0.7789499999999998
