execution;generation;chromosome;fitness 
5;692;103,118,123,26,56;0.6596980000000001
5;693;103,118,123,26,56;0.6596980000000001
5;694;103,118,123,26,56;0.6596980000000001
5;695;103,118,123,26,56;0.6596980000000001
5;696;103,118,123,26,56;0.6596980000000001
5;697;103,118,123,26,56;0.6596980000000001
5;698;103,118,123,26,56;0.6596980000000001
5;699;103,118,123,26,56;0.6596980000000001
5;700;103,118,123,26,56;0.6596980000000001
5;701;103,118,123,26,56;0.6596980000000001
5;702;103,118,123,26,56;0.6596980000000001
5;703;103,118,123,26,56;0.6596980000000001
5;704;103,118,123,26,56;0.6596980000000001
5;705;103,118,123,26,56;0.6596980000000001
5;706;103,118,123,26,56;0.6596980000000001
5;707;103,118,123,26,56;0.6596980000000001
5;708;103,118,123,26,56;0.6596980000000001
5;709;103,118,123,26,56;0.6596980000000001
5;710;103,118,123,26,56;0.6596980000000001
5;711;103,118,123,26,56;0.6596980000000001
5;712;103,118,123,26,56;0.6596980000000001
5;713;103,118,123,26,56;0.6596980000000001
5;714;103,118,123,26,56;0.6596980000000001
5;715;103,118,123,26,56;0.6596980000000001
5;716;103,118,123,26,56;0.6596980000000001
5;717;103,118,123,26,56;0.6596980000000001
5;718;103,118,123,26,56;0.6596980000000001
5;719;103,118,123,26,56;0.6596980000000001
5;720;103,118,123,26,56;0.6596980000000001
5;721;103,118,123,26,56;0.6596980000000001
5;722;103,118,123,26,56;0.6596980000000001
5;723;103,118,123,26,56;0.6596980000000001
5;724;103,118,123,26,56;0.6596980000000001
5;725;103,118,123,26,56;0.6596980000000001
5;726;103,118,123,26,56;0.6596980000000001
5;727;103,118,123,26,56;0.6596980000000001
5;728;103,118,123,26,56;0.6596980000000001
5;729;103,118,123,26,56;0.6596980000000001
5;730;103,118,123,26,56;0.6596980000000001
5;731;103,118,123,26,56;0.6596980000000001
5;732;103,118,123,26,56;0.6596980000000001
5;733;103,118,123,26,56;0.6596980000000001
5;734;103,118,123,26,56;0.6596980000000001
5;735;103,118,123,26,56;0.6596980000000001
5;736;103,118,123,26,56;0.6596980000000001
5;737;103,118,123,26,56;0.6596980000000001
5;738;103,118,123,26,56;0.6596980000000001
5;739;103,118,123,26,56;0.6596980000000001
5;740;103,118,123,26,56;0.6596980000000001
5;741;103,118,123,26,56;0.6596980000000001
5;742;103,118,123,26,56;0.6596980000000001
5;743;103,118,123,26,56;0.6596980000000001
5;744;103,118,123,26,56;0.6596980000000001
5;745;103,118,123,26,56;0.6596980000000001
5;746;103,118,123,26,56;0.6596980000000001
5;747;103,118,123,26,56;0.6596980000000001
5;748;103,118,123,26,56;0.6596980000000001
5;749;103,118,123,26,56;0.6596980000000001
5;750;103,118,123,26,56;0.6596980000000001
5;751;103,118,123,26,56;0.6596980000000001
5;752;103,118,123,1,56;0.710444
5;753;103,118,123,1,56;0.710444
5;754;103,118,123,1,56;0.710444
5;755;103,118,123,1,56;0.710444
5;756;103,118,123,1,56;0.710444
5;757;103,118,123,1,56;0.710444
5;758;103,118,123,1,56;0.710444
5;759;103,118,123,1,56;0.710444
5;760;103,118,123,1,56;0.710444
5;761;103,118,123,1,56;0.710444
5;762;103,118,123,1,56;0.710444
5;763;103,118,123,1,56;0.710444
5;764;103,118,123,1,56;0.710444
5;765;103,118,123,1,56;0.710444
5;766;103,118,123,1,56;0.710444
5;767;103,118,123,1,56;0.710444
5;768;103,118,123,1,56;0.710444
5;769;103,118,123,1,56;0.710444
5;770;103,118,123,1,56;0.710444
5;771;103,118,123,1,56;0.710444
5;772;103,118,123,1,56;0.710444
5;773;103,118,123,1,56;0.710444
5;774;103,118,123,1,56;0.710444
5;775;103,118,123,1,56;0.710444
5;776;103,118,123,1,56;0.710444
5;777;103,118,123,1,56;0.710444
5;778;103,118,123,1,56;0.710444
5;779;103,118,123,1,56;0.710444
5;780;103,118,123,1,56;0.710444
5;781;103,118,123,1,56;0.710444
5;782;103,118,123,1,56;0.710444
5;783;103,118,123,1,56;0.710444
5;784;103,118,123,1,56;0.710444
5;785;103,118,123,1,56;0.710444
5;786;103,118,123,1,56;0.710444
5;787;103,118,123,1,56;0.710444
5;788;103,118,123,1,56;0.710444
5;789;103,118,123,1,56;0.710444
5;790;103,118,123,1,56;0.710444
5;791;103,118,123,1,56;0.710444
5;792;103,118,123,1,56;0.710444
5;793;103,118,123,1,56;0.710444
5;794;103,118,123,1,56;0.710444
5;795;103,118,123,1,56;0.710444
5;796;103,118,123,1,56;0.710444
5;797;103,118,123,1,56;0.710444
5;798;103,118,123,1,56;0.710444
5;799;103,118,123,1,56;0.710444
5;800;103,118,123,1,56;0.710444
5;801;103,118,123,1,56;0.710444
5;802;103,118,123,1,56;0.710444
5;803;103,118,123,1,56;0.710444
5;804;103,118,123,1,56;0.710444
5;805;103,118,123,1,56;0.710444
5;806;103,118,123,1,56;0.710444
5;807;103,118,123,1,56;0.710444
5;808;103,118,123,1,56;0.710444
5;809;103,118,123,1,56;0.710444
5;810;103,118,123,1,56;0.710444
5;811;103,118,123,1,56;0.710444
5;812;103,118,123,1,56;0.710444
5;813;103,118,123,1,56;0.710444
5;814;103,118,123,1,56;0.710444
5;815;103,118,123,1,56;0.710444
5;816;103,118,123,1,56;0.710444
5;817;103,118,123,1,56;0.710444
5;818;103,118,123,1,56;0.710444
5;819;103,118,123,1,56;0.710444
5;820;103,118,123,1,56;0.710444
5;821;103,118,123,1,56;0.710444
5;822;103,118,123,1,56;0.710444
5;823;103,118,123,1,56;0.710444
5;824;103,118,123,1,56;0.710444
5;825;103,118,123,1,56;0.710444
5;826;103,118,123,1,56;0.710444
5;827;103,118,123,1,56;0.710444
5;828;103,118,123,1,56;0.710444
5;829;103,118,123,1,56;0.710444
5;830;103,118,123,1,56;0.710444
5;831;103,118,123,1,56;0.710444
5;832;103,118,123,1,56;0.710444
5;833;103,118,123,1,56;0.710444
5;834;103,118,123,1,56;0.710444
5;835;103,118,123,1,56;0.710444
5;836;103,118,123,1,56;0.710444
5;837;103,118,123,1,56;0.710444
5;838;103,118,123,1,56;0.710444
5;839;103,118,123,1,56;0.710444
5;840;103,118,123,1,56;0.710444
5;841;103,118,123,1,56;0.710444
5;842;103,118,123,1,56;0.710444
5;843;103,118,123,1,56;0.710444
5;844;103,118,123,1,56;0.710444
5;845;103,118,123,1,56;0.710444
5;846;103,118,123,1,56;0.710444
5;847;103,118,123,1,56;0.710444
5;848;103,118,123,1,56;0.710444
5;849;103,118,123,1,56;0.710444
5;850;103,118,123,1,56;0.710444
5;851;103,118,123,1,56;0.710444
5;852;103,118,123,1,56;0.710444
5;853;103,118,123,1,56;0.710444
5;854;103,118,123,1,56;0.710444
5;855;103,118,123,1,56;0.710444
5;856;103,118,123,1,56;0.710444
5;857;103,118,123,1,56;0.710444
5;858;103,118,123,1,56;0.710444
5;859;103,118,123,1,56;0.710444
5;860;103,118,123,1,56;0.710444
5;861;103,118,123,1,56;0.710444
5;862;103,118,123,1,56;0.710444
5;863;103,118,123,1,56;0.710444
5;864;103,118,123,1,56;0.710444
5;865;103,118,123,1,56;0.710444
5;866;103,118,123,1,56;0.710444
5;867;103,118,123,1,56;0.710444
5;868;103,118,123,1,56;0.710444
5;869;103,118,123,1,56;0.710444
5;870;103,118,123,1,56;0.710444
5;871;103,118,123,1,56;0.710444
5;872;103,118,123,1,56;0.710444
5;873;103,118,123,1,56;0.710444
5;874;103,118,123,1,56;0.710444
5;875;103,118,123,1,56;0.710444
5;876;103,118,123,1,56;0.710444
5;877;103,118,123,1,56;0.710444
5;878;103,118,123,1,56;0.710444
5;879;103,118,123,1,56;0.710444
5;880;103,118,123,1,56;0.710444
5;881;103,118,123,1,56;0.710444
5;882;103,118,123,1,56;0.710444
5;883;103,118,123,1,56;0.710444
5;884;103,118,123,1,56;0.710444
5;885;103,118,123,1,56;0.710444
5;886;103,118,123,1,56;0.710444
5;887;103,118,123,1,56;0.710444
5;888;103,118,123,1,56;0.710444
5;889;103,118,123,1,56;0.710444
5;890;103,118,123,1,56;0.710444
5;891;103,118,123,1,56;0.710444
5;892;103,118,123,1,56;0.710444
5;893;103,118,123,1,56;0.710444
5;894;103,118,123,1,56;0.710444
5;895;103,118,123,1,56;0.710444
5;896;103,118,123,1,56;0.710444
5;897;103,118,123,1,56;0.710444
5;898;103,118,123,1,56;0.710444
5;899;103,118,123,1,56;0.710444
5;900;103,118,123,1,56;0.710444
5;901;103,118,123,1,56;0.710444
5;902;103,118,123,1,56;0.710444
5;903;103,118,123,1,56;0.710444
5;904;103,118,123,1,56;0.710444
5;905;103,118,123,1,56;0.710444
5;906;103,118,123,1,56;0.710444
5;907;103,118,123,1,56;0.710444
5;908;103,118,123,1,56;0.710444
5;909;103,118,123,1,56;0.710444
5;910;103,118,123,1,56;0.710444
5;911;103,118,123,1,56;0.710444
5;912;103,118,123,1,56;0.710444
5;913;103,118,123,1,56;0.710444
5;914;103,118,123,1,56;0.710444
5;915;103,118,123,1,56;0.710444
5;916;103,118,123,1,56;0.710444
5;917;103,118,123,1,56;0.710444
5;918;103,118,123,1,56;0.710444
5;919;103,118,123,1,56;0.710444
5;920;103,118,123,1,56;0.710444
5;921;103,118,123,1,56;0.710444
5;922;103,118,123,1,56;0.710444
5;923;103,118,123,1,56;0.710444
5;924;103,118,123,1,56;0.710444
5;925;103,118,123,1,56;0.710444
5;926;103,118,123,1,56;0.710444
5;927;103,118,123,1,56;0.710444
5;928;103,118,123,1,56;0.710444
5;929;103,118,123,1,56;0.710444
5;930;103,118,123,1,56;0.710444
5;931;103,118,123,1,56;0.710444
5;932;103,118,123,1,56;0.710444
5;933;103,118,123,1,56;0.710444
5;934;103,118,123,1,56;0.710444
5;935;103,118,123,1,56;0.710444
5;936;103,118,123,1,56;0.710444
5;937;103,118,123,1,56;0.710444
5;938;103,118,123,1,56;0.710444
5;939;103,118,123,1,56;0.710444
5;940;103,118,123,1,56;0.710444
5;941;103,118,123,1,56;0.710444
5;942;103,118,123,1,56;0.710444
5;943;103,118,123,1,56;0.710444
5;944;103,118,123,1,56;0.710444
5;945;103,118,123,1,56;0.710444
5;946;103,118,123,1,56;0.710444
5;947;103,118,123,1,56;0.710444
5;948;103,118,123,1,56;0.710444
5;949;103,118,123,1,56;0.710444
5;950;103,118,123,1,56;0.710444
5;951;103,118,123,1,56;0.710444
5;952;103,118,123,1,56;0.710444
5;953;103,118,123,1,56;0.710444
5;954;103,118,123,1,56;0.710444
5;955;103,118,123,1,56;0.710444
5;956;103,118,123,1,56;0.710444
5;957;103,118,123,1,56;0.710444
5;958;103,118,123,1,56;0.710444
5;959;103,118,123,1,56;0.710444
5;960;103,118,123,1,56;0.710444
5;961;103,118,123,1,56;0.710444
5;962;103,118,123,1,56;0.710444
5;963;103,118,123,1,56;0.710444
5;964;103,118,123,1,56;0.710444
5;965;103,118,123,1,56;0.710444
5;966;103,118,123,1,56;0.710444
5;967;103,118,123,1,56;0.710444
5;968;103,118,123,1,56;0.710444
5;969;103,118,123,1,56;0.710444
5;970;103,118,123,1,56;0.710444
5;971;103,118,123,1,56;0.710444
5;972;103,118,123,1,56;0.710444
5;973;103,118,123,1,56;0.710444
5;974;103,118,123,1,56;0.710444
5;975;103,118,123,1,56;0.710444
5;976;103,118,123,1,56;0.710444
5;977;103,118,123,1,56;0.710444
5;978;103,118,123,1,56;0.710444
5;979;103,118,123,1,56;0.710444
5;980;103,118,123,1,56;0.710444
5;981;103,118,123,1,56;0.710444
5;982;103,118,123,1,56;0.710444
5;983;103,118,123,1,56;0.710444
5;984;103,118,123,1,56;0.710444
5;985;103,118,123,1,56;0.710444
5;986;103,118,123,1,56;0.710444
5;987;103,118,123,1,56;0.710444
5;988;103,118,123,1,56;0.710444
5;989;103,118,123,1,56;0.710444
5;990;103,118,123,1,56;0.710444
5;991;103,118,123,1,56;0.710444
5;992;103,118,123,1,56;0.710444
5;993;103,118,123,1,56;0.710444
5;994;103,118,123,1,56;0.710444
5;995;103,118,123,1,56;0.710444
5;996;103,118,123,1,56;0.710444
5;997;103,118,123,1,56;0.710444
5;998;103,118,123,1,56;0.710444
5;999;103,118,123,1,56;0.710444
5;1000;103,118,123,1,56;0.710444
6;1;24,30,135,118,20;0.603696
6;2;24,30,135,118,20;0.603696
6;3;24,30,135,118,20;0.603696
6;4;24,30,135,118,20;0.603696
6;5;24,30,135,118,20;0.603696
6;6;24,30,135,118,20;0.603696
6;7;24,30,135,118,20;0.603696
6;8;24,30,135,118,20;0.603696
6;9;24,30,135,118,20;0.603696
6;10;24,30,135,118,20;0.603696
6;11;24,30,135,118,20;0.603696
6;12;24,30,135,118,20;0.603696
6;13;24,30,135,118,20;0.603696
6;14;24,30,135,118,20;0.603696
6;15;24,30,135,118,20;0.603696
6;16;24,30,135,118,20;0.603696
6;17;24,30,135,118,20;0.603696
6;18;24,30,135,118,20;0.603696
6;19;24,30,135,118,20;0.603696
6;20;24,30,135,118,20;0.603696
6;21;24,30,135,118,20;0.603696
6;22;24,30,135,118,20;0.603696
6;23;24,30,135,118,20;0.603696
6;24;24,30,135,118,20;0.603696
6;25;24,30,135,118,20;0.603696
6;26;24,30,135,118,20;0.603696
6;27;24,30,135,118,20;0.603696
6;28;24,30,135,118,20;0.603696
6;29;24,30,135,118,20;0.603696
6;30;24,30,135,118,20;0.603696
6;31;24,30,135,118,20;0.603696
6;32;24,30,135,118,20;0.603696
6;33;24,30,135,118,20;0.603696
6;34;24,30,135,118,20;0.603696
6;35;24,30,135,118,20;0.603696
6;36;24,30,135,118,20;0.603696
6;37;24,30,135,118,20;0.603696
6;38;24,30,135,118,20;0.603696
6;39;24,30,135,118,20;0.603696
6;40;24,30,135,118,20;0.603696
6;41;24,30,135,118,20;0.603696
6;42;24,30,135,118,20;0.603696
6;43;24,30,135,118,20;0.603696
6;44;24,30,135,118,20;0.603696
6;45;24,30,135,118,20;0.603696
6;46;24,30,135,118,20;0.603696
6;47;24,30,135,118,20;0.603696
6;48;24,30,135,118,20;0.603696
6;49;24,30,135,118,20;0.603696
6;50;24,30,135,118,20;0.603696
6;51;24,30,135,118,20;0.603696
6;52;24,30,135,118,20;0.603696
6;53;24,30,135,118,20;0.603696
6;54;24,30,135,118,20;0.603696
6;55;24,30,135,118,20;0.603696
6;56;24,30,135,118,20;0.603696
6;57;24,30,135,118,20;0.603696
6;58;24,30,135,118,20;0.603696
6;59;24,30,135,118,20;0.603696
6;60;24,30,135,118,20;0.603696
6;61;24,30,135,118,20;0.603696
6;62;24,30,135,118,20;0.603696
6;63;24,30,135,118,20;0.603696
6;64;24,30,135,118,20;0.603696
6;65;24,30,135,118,20;0.603696
6;66;24,30,135,118,20;0.603696
6;67;24,30,135,118,20;0.603696
6;68;24,30,135,118,20;0.603696
6;69;24,30,135,118,20;0.603696
6;70;24,30,135,118,20;0.603696
6;71;24,30,135,118,20;0.603696
6;72;24,30,135,118,20;0.603696
6;73;24,30,135,118,20;0.603696
6;74;24,30,135,118,20;0.603696
6;75;24,30,135,118,20;0.603696
6;76;24,30,135,118,20;0.603696
6;77;24,30,135,118,20;0.603696
6;78;24,30,135,118,20;0.603696
6;79;24,30,135,118,20;0.603696
6;80;24,30,135,118,20;0.603696
6;81;24,30,135,118,20;0.603696
6;82;24,30,135,118,20;0.603696
6;83;24,30,135,118,20;0.603696
6;84;24,30,135,118,20;0.603696
6;85;24,30,135,118,20;0.603696
6;86;24,30,135,118,20;0.603696
6;87;24,30,135,118,20;0.603696
6;88;24,30,135,118,20;0.603696
6;89;24,30,135,118,20;0.603696
6;90;24,30,135,118,20;0.603696
6;91;24,30,135,118,20;0.603696
6;92;24,30,135,118,20;0.603696
6;93;24,30,135,118,20;0.603696
6;94;24,30,135,118,20;0.603696
6;95;24,30,135,118,20;0.603696
6;96;24,30,135,118,20;0.603696
6;97;24,30,135,118,20;0.603696
6;98;24,30,135,118,20;0.603696
6;99;24,30,135,118,20;0.603696
6;100;24,30,135,118,20;0.603696
6;101;24,30,135,118,20;0.603696
6;102;24,30,135,118,20;0.603696
6;103;24,30,135,118,20;0.603696
6;104;24,30,135,118,20;0.603696
6;105;24,30,135,118,20;0.603696
6;106;24,30,135,118,20;0.603696
6;107;24,30,135,118,20;0.603696
6;108;24,30,135,118,20;0.603696
6;109;24,30,135,118,20;0.603696
6;110;24,30,135,118,20;0.603696
6;111;24,30,135,118,20;0.603696
6;112;24,30,135,118,20;0.603696
6;113;24,30,135,118,20;0.603696
6;114;24,30,135,118,20;0.603696
6;115;24,30,135,118,20;0.603696
6;116;24,30,135,118,20;0.603696
6;117;24,30,135,118,20;0.603696
6;118;24,30,135,118,20;0.603696
6;119;24,30,135,118,20;0.603696
6;120;24,30,135,118,20;0.603696
6;121;24,30,135,118,20;0.603696
6;122;24,30,135,118,20;0.603696
6;123;24,30,135,118,20;0.603696
6;124;24,30,135,118,20;0.603696
6;125;24,30,135,118,20;0.603696
6;126;24,30,135,118,20;0.603696
6;127;24,30,135,118,20;0.603696
6;128;24,30,135,118,20;0.603696
6;129;24,30,135,118,20;0.603696
6;130;24,30,135,118,20;0.603696
6;131;24,30,135,118,20;0.603696
6;132;24,30,135,118,20;0.603696
6;133;24,30,135,118,20;0.603696
6;134;24,30,135,118,20;0.603696
6;135;24,30,135,118,20;0.603696
6;136;24,30,135,118,20;0.603696
6;137;24,30,135,118,20;0.603696
6;138;24,30,135,118,20;0.603696
6;139;24,30,135,118,20;0.603696
6;140;24,30,135,118,20;0.603696
6;141;24,30,135,118,20;0.603696
6;142;24,30,135,118,20;0.603696
6;143;24,30,135,118,20;0.603696
6;144;24,30,135,118,20;0.603696
6;145;24,30,135,118,20;0.603696
6;146;24,30,135,118,20;0.603696
6;147;24,30,135,118,20;0.603696
6;148;24,30,135,118,20;0.603696
6;149;24,30,135,118,20;0.603696
6;150;24,30,135,118,20;0.603696
6;151;24,30,135,118,20;0.603696
6;152;24,30,135,118,20;0.603696
6;153;24,30,135,118,20;0.603696
6;154;24,30,135,118,20;0.603696
6;155;24,30,135,118,20;0.603696
6;156;24,30,135,118,20;0.603696
6;157;24,30,135,118,20;0.603696
6;158;24,30,135,118,20;0.603696
6;159;24,30,135,118,20;0.603696
6;160;24,30,135,118,20;0.603696
6;161;24,30,135,118,20;0.603696
6;162;24,30,135,118,20;0.603696
6;163;24,30,135,118,20;0.603696
6;164;24,30,135,118,20;0.603696
6;165;24,30,135,118,20;0.603696
6;166;24,30,135,118,20;0.603696
6;167;24,30,135,118,20;0.603696
6;168;24,30,135,118,20;0.603696
6;169;24,30,135,118,20;0.603696
6;170;24,30,135,118,20;0.603696
6;171;24,30,135,118,20;0.603696
6;172;24,30,135,118,20;0.603696
6;173;24,30,135,118,20;0.603696
6;174;24,30,135,118,20;0.603696
6;175;24,30,135,118,20;0.603696
6;176;24,30,135,118,20;0.603696
6;177;24,30,135,118,20;0.603696
6;178;24,30,135,118,20;0.603696
6;179;24,30,135,118,20;0.603696
6;180;24,30,135,118,20;0.603696
6;181;24,30,135,118,20;0.603696
6;182;24,30,135,118,20;0.603696
6;183;24,30,135,118,20;0.603696
6;184;24,30,135,118,20;0.603696
6;185;24,30,135,118,20;0.603696
6;186;24,30,135,118,20;0.603696
6;187;24,30,135,118,20;0.603696
6;188;24,30,135,118,20;0.603696
6;189;24,30,135,118,20;0.603696
6;190;24,30,135,118,20;0.603696
6;191;24,30,135,118,20;0.603696
6;192;24,30,135,118,20;0.603696
6;193;24,30,135,118,20;0.603696
6;194;24,30,135,118,20;0.603696
6;195;24,30,135,118,20;0.603696
6;196;24,30,135,118,20;0.603696
6;197;24,30,135,118,20;0.603696
6;198;24,30,135,118,20;0.603696
6;199;24,30,135,118,20;0.603696
6;200;24,30,135,118,20;0.603696
6;201;24,30,135,118,20;0.603696
6;202;24,30,135,118,20;0.603696
6;203;24,30,135,118,20;0.603696
6;204;24,30,135,118,20;0.603696
6;205;24,30,135,118,20;0.603696
6;206;24,30,135,118,20;0.603696
6;207;24,30,135,118,20;0.603696
6;208;24,30,135,118,20;0.603696
6;209;24,30,135,118,20;0.603696
6;210;24,30,135,118,20;0.603696
6;211;24,30,135,118,20;0.603696
6;212;24,30,135,118,20;0.603696
6;213;24,30,135,118,20;0.603696
6;214;24,30,135,118,20;0.603696
6;215;24,30,135,118,20;0.603696
6;216;24,30,135,118,20;0.603696
6;217;24,30,135,118,20;0.603696
6;218;24,30,135,118,20;0.603696
6;219;24,30,135,118,20;0.603696
6;220;24,30,135,118,26;0.605256
6;221;24,30,135,118,26;0.605256
6;222;24,30,135,118,26;0.605256
6;223;24,30,135,118,26;0.605256
6;224;24,30,135,118,26;0.605256
6;225;24,30,135,118,26;0.605256
6;226;24,30,135,118,26;0.605256
6;227;24,30,135,118,26;0.605256
6;228;24,30,135,118,26;0.605256
6;229;24,30,135,118,26;0.605256
6;230;24,30,135,118,26;0.605256
6;231;24,30,135,118,26;0.605256
6;232;24,30,135,118,26;0.605256
6;233;24,30,135,118,26;0.605256
6;234;24,30,135,118,26;0.605256
6;235;24,30,135,118,26;0.605256
6;236;24,30,135,118,26;0.605256
6;237;24,30,135,118,26;0.605256
6;238;24,30,135,118,26;0.605256
6;239;24,30,135,118,26;0.605256
6;240;24,30,135,118,26;0.605256
6;241;24,30,135,118,26;0.605256
6;242;24,30,135,118,26;0.605256
6;243;24,30,135,118,26;0.605256
6;244;24,30,135,118,26;0.605256
6;245;24,30,135,118,26;0.605256
6;246;24,30,135,118,26;0.605256
6;247;24,30,135,118,26;0.605256
6;248;24,30,135,118,26;0.605256
6;249;24,30,135,118,26;0.605256
6;250;24,30,135,118,26;0.605256
6;251;24,30,135,118,26;0.605256
6;252;24,30,135,118,26;0.605256
6;253;24,30,135,118,26;0.605256
6;254;24,30,135,118,26;0.605256
6;255;24,30,135,118,26;0.605256
6;256;24,30,135,118,26;0.605256
6;257;24,30,135,118,26;0.605256
6;258;24,30,135,118,26;0.605256
6;259;24,30,135,118,26;0.605256
6;260;24,30,135,118,26;0.605256
6;261;24,30,135,118,26;0.605256
6;262;24,30,135,118,26;0.605256
6;263;24,30,135,118,26;0.605256
6;264;24,30,135,118,26;0.605256
6;265;24,30,135,118,26;0.605256
6;266;24,30,135,118,26;0.605256
6;267;24,30,135,118,26;0.605256
6;268;24,30,135,118,26;0.605256
6;269;24,30,135,118,26;0.605256
6;270;24,30,135,118,26;0.605256
6;271;24,30,135,118,26;0.605256
6;272;24,30,135,118,26;0.605256
6;273;24,30,135,118,26;0.605256
6;274;24,30,135,118,26;0.605256
6;275;24,30,135,118,26;0.605256
6;276;24,30,135,118,26;0.605256
6;277;24,30,135,118,26;0.605256
6;278;24,30,135,118,26;0.605256
6;279;24,30,135,118,26;0.605256
6;280;24,30,135,118,26;0.605256
6;281;24,30,135,118,26;0.605256
6;282;24,30,135,118,26;0.605256
6;283;24,30,135,118,26;0.605256
6;284;24,30,135,118,26;0.605256
6;285;24,30,135,118,26;0.605256
6;286;24,30,135,118,26;0.605256
6;287;24,30,135,118,26;0.605256
6;288;24,30,135,118,26;0.605256
6;289;24,30,135,118,26;0.605256
6;290;24,30,135,118,26;0.605256
6;291;24,30,135,118,26;0.605256
6;292;24,30,135,118,26;0.605256
6;293;24,30,135,118,26;0.605256
6;294;24,30,135,118,26;0.605256
6;295;24,30,135,118,26;0.605256
6;296;24,30,135,118,26;0.605256
6;297;24,30,135,118,26;0.605256
6;298;24,30,135,118,26;0.605256
6;299;24,30,135,118,26;0.605256
6;300;24,30,135,118,26;0.605256
6;301;24,30,135,118,26;0.605256
6;302;24,30,135,118,26;0.605256
6;303;24,30,135,118,26;0.605256
6;304;24,30,135,118,26;0.605256
6;305;24,30,135,118,26;0.605256
6;306;24,30,135,118,26;0.605256
6;307;24,30,135,118,26;0.605256
6;308;24,30,135,118,26;0.605256
6;309;24,30,135,118,26;0.605256
6;310;24,30,135,118,26;0.605256
6;311;24,30,135,118,26;0.605256
6;312;24,30,135,118,26;0.605256
6;313;24,30,135,118,26;0.605256
6;314;24,30,135,118,26;0.605256
6;315;24,30,135,118,26;0.605256
6;316;24,30,135,118,26;0.605256
6;317;24,30,135,118,26;0.605256
6;318;24,30,135,118,26;0.605256
6;319;24,30,135,118,26;0.605256
6;320;24,30,135,118,26;0.605256
6;321;24,30,135,118,26;0.605256
6;322;24,30,135,118,26;0.605256
6;323;24,30,135,118,26;0.605256
6;324;24,30,135,118,26;0.605256
6;325;24,30,135,118,26;0.605256
6;326;24,30,135,118,26;0.605256
6;327;24,30,135,118,26;0.605256
6;328;24,30,135,118,26;0.605256
6;329;24,30,135,118,26;0.605256
6;330;24,30,135,118,26;0.605256
6;331;24,30,135,118,26;0.605256
6;332;24,30,135,118,26;0.605256
6;333;24,30,135,118,26;0.605256
6;334;24,30,135,118,26;0.605256
6;335;24,30,135,118,26;0.605256
6;336;24,30,135,118,26;0.605256
6;337;24,30,135,118,26;0.605256
6;338;24,30,135,118,26;0.605256
6;339;24,30,135,118,26;0.605256
6;340;24,30,135,118,26;0.605256
6;341;24,30,135,118,26;0.605256
6;342;24,30,135,118,26;0.605256
6;343;24,30,135,118,26;0.605256
6;344;24,30,135,118,26;0.605256
6;345;24,30,135,118,26;0.605256
6;346;24,30,135,118,26;0.605256
6;347;24,30,135,118,26;0.605256
6;348;24,30,135,118,26;0.605256
6;349;24,30,135,118,26;0.605256
6;350;24,30,135,118,26;0.605256
6;351;24,30,135,118,26;0.605256
6;352;24,30,135,118,26;0.605256
6;353;24,30,135,118,26;0.605256
6;354;24,30,135,118,26;0.605256
6;355;24,30,135,118,26;0.605256
6;356;24,30,135,118,26;0.605256
6;357;24,30,135,118,1;0.65143
6;358;24,30,135,118,1;0.65143
6;359;24,30,135,118,1;0.65143
6;360;24,30,135,118,1;0.65143
6;361;24,30,135,118,1;0.65143
6;362;24,30,135,118,1;0.65143
6;363;24,30,135,118,1;0.65143
6;364;24,30,135,118,1;0.65143
6;365;24,30,135,118,1;0.65143
6;366;24,30,135,118,1;0.65143
6;367;24,30,135,118,1;0.65143
6;368;24,30,135,118,1;0.65143
6;369;24,30,135,118,1;0.65143
6;370;24,30,135,118,1;0.65143
6;371;24,30,135,118,1;0.65143
6;372;24,30,135,118,1;0.65143
6;373;24,30,135,118,1;0.65143
6;374;24,30,135,118,1;0.65143
6;375;24,30,135,118,1;0.65143
6;376;24,30,135,118,1;0.65143
6;377;24,30,135,118,1;0.65143
6;378;24,30,135,118,1;0.65143
6;379;24,30,135,118,1;0.65143
6;380;24,30,135,118,1;0.65143
6;381;24,30,135,118,1;0.65143
6;382;24,30,135,118,1;0.65143
6;383;24,30,135,118,1;0.65143
6;384;24,30,135,118,1;0.65143
6;385;24,30,135,118,1;0.65143
6;386;24,30,135,118,1;0.65143
6;387;24,30,135,118,1;0.65143
6;388;24,30,135,118,1;0.65143
6;389;24,30,135,118,1;0.65143
6;390;24,30,135,118,1;0.65143
6;391;24,30,135,118,1;0.65143
6;392;24,30,135,118,1;0.65143
6;393;24,30,135,118,1;0.65143
6;394;24,30,135,118,1;0.65143
6;395;24,30,135,118,1;0.65143
6;396;24,30,135,118,1;0.65143
6;397;24,30,135,118,1;0.65143
6;398;24,30,135,118,1;0.65143
6;399;24,30,135,118,1;0.65143
6;400;24,30,135,118,1;0.65143
6;401;24,30,135,118,1;0.65143
6;402;24,30,135,118,1;0.65143
6;403;24,30,135,118,1;0.65143
6;404;24,30,135,118,1;0.65143
6;405;24,30,135,118,1;0.65143
6;406;24,30,135,118,1;0.65143
6;407;24,30,135,118,1;0.65143
6;408;24,30,135,118,1;0.65143
6;409;24,30,135,118,1;0.65143
6;410;24,30,135,118,1;0.65143
6;411;24,30,135,118,1;0.65143
6;412;24,30,135,118,1;0.65143
6;413;24,30,135,118,1;0.65143
6;414;24,30,135,118,1;0.65143
